,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1935,1.0707861606947588,99996,8,7,0,0,8,8,0.00016000640025601025,18,17,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1935,2.0954244299781895,99996,14,12,0,0,14,13,0.00027001080043201727,13,13,49971,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,1935,3.1483063938247473,99996,14,11,0,0,17,16,0.0003300132005280211,16,14,49965,49968,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,1935,4.091459494177135,99996,14,15,0,0,20,22,0.0004200168006720269,16,9,49962,49967,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,1935,5.0154821430276755,99996,17,16,0,0,24,24,0.0004800192007680307,14,9,49960,49965,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,1935,6.008300468067862,99996,17,16,0,0,28,27,0.0005500220008800352,13,7,49957,49964,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,1935,7.012225241017013,99996,17,15,0,0,31,30,0.0006100244009760391,16,5,49951,49963,14,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,1935,8.032060903440074,99996,19,11,0,0,35,30,0.0006500260010400416,20,5,49943,49963,16,19,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,1935,9.045801304519577,99996,20,12,0,0,38,32,0.0007000280011200448,22,3,49938,49963,18,20,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,1935,10.026570662614542,99996,25,12,0,0,45,33,0.00078003120124805,19,2,49934,49963,20,21,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,1935,11.110274896319048,99996,25,11,0,0,49,33,0.0008200328013120525,17,3,49932,49962,24,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,1935,12.030449976569418,99996,26,11,0,0,54,35,0.000890035601424057,17,3,49927,49960,28,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,1935,13.125408577960158,99996,27,12,0,0,59,36,0.0009500380015200608,19,4,49920,49958,32,24,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,1935,14.057290356734962,99996,30,14,0,0,66,38,0.0010400416016640667,14,4,49918,49956,36,24,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,1935,15.104057223894655,99996,27,13,0,0,73,38,0.001110044401776071,18,8,49907,49952,46,25,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
15,1935,16.061275784332313,99996,29,13,0,0,76,40,0.0011600464018560743,15,6,49907,49952,47,27,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
16,1935,17.07043514359529,99995,31,13,1,0,80,41,0.0012100605030251513,16,7,49903,49950,47,28,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,1935,18.03120883361092,99995,29,14,1,0,82,43,0.0012500625031251563,18,7,49899,49948,51,29,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
18,1935,19.049143275404838,99995,33,14,1,0,88,44,0.001320066003300165,18,6,49893,49948,53,30,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,1935,20.00072250724044,99995,28,11,1,0,89,45,0.0013400670033501675,23,10,49888,49943,58,34,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
20,1935,21.015084039756562,99995,31,13,1,0,97,48,0.0014500725036251812,19,12,49885,49938,62,35,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
21,1935,22.115249514617098,99995,28,14,1,0,101,50,0.0015100755037751887,21,13,49879,49935,69,36,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
22,1935,23.043386005252824,99995,30,12,1,0,104,50,0.0015400770038501925,19,14,49878,49934,70,38,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
23,1935,24.075386244575807,99995,32,14,1,0,110,52,0.0016200810040502024,17,12,49874,49934,74,38,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
24,1935,25.0030074575903,99995,23,16,1,0,114,55,0.0016900845042252112,20,9,49867,49934,87,39,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
25,1935,26.237511332627236,99995,20,17,1,0,120,58,0.0017800890044502224,19,7,49862,49933,96,41,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
26,1935,27.097177193439485,99995,27,17,1,0,127,60,0.0018700935046752339,16,9,49858,49929,96,43,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
27,1935,28.007845502399775,99995,31,17,1,0,131,62,0.0019300965048252414,17,9,49853,49927,96,45,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
28,1935,29.328938955466263,99995,26,18,1,0,133,63,0.001960098004900245,18,11,49851,49924,102,45,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
29,1935,30.24281424586991,99995,31,17,1,0,138,64,0.0020201010050502526,16,11,49848,49923,102,47,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
30,1935,31.013262483217815,99995,29,20,1,0,140,68,0.00208010400520026,18,10,49845,49920,105,48,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
31,1935,32.119690264123186,99995,35,13,1,0,146,70,0.00216010800540027,18,10,49839,49918,105,57,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
32,1935,33.08862162148351,99995,37,12,1,0,152,71,0.0022301115055752786,18,11,49833,49916,109,59,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
33,1935,34.10444947472964,99995,37,13,1,0,156,75,0.0023101155057752886,19,8,49828,49915,113,62,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
34,1935,35.275331655573325,99995,37,14,1,0,164,78,0.0024201210060503025,20,12,49821,49908,119,64,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
35,1935,36.11208053955346,99995,32,16,1,0,168,82,0.0025001250062503125,23,11,49814,49905,128,66,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
36,1935,37.07811572688314,99995,33,20,1,0,175,86,0.0026101305065253265,20,8,49810,49904,134,66,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
37,1935,38.21732411597988,99995,31,18,1,0,182,87,0.0026901345067253364,18,8,49806,49903,142,69,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
38,1935,39.1835723207951,99995,31,23,1,0,185,92,0.0027701385069253464,19,8,49802,49898,145,69,0,0,0,0,0,0,99774,0,0,1,0,0,0,0,0,0,0,220,0,0,0,0,0,0
