,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3070,1.004065936515448,99996,7,6,0,0,8,6,0.00014000560022400896,18,19,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3070,2.252523957870835,99996,10,9,0,0,13,9,0.00022000880035201407,15,17,49970,49972,3,0,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3070,3.0625035624070627,99996,9,9,0,0,16,11,0.00027001080043201727,13,17,49969,49970,7,2,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,3070,4.036303716276509,99996,11,10,0,0,19,15,0.00034001360054402175,13,13,49966,49970,8,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,3070,5.041324994383114,99996,14,12,0,0,23,19,0.0004200168006720269,12,10,49963,49969,9,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,3070,6.037016088642146,99996,16,11,0,0,25,21,0.00046001840073602946,11,9,49962,49968,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,3070,7.110203153970571,99996,17,12,0,0,28,22,0.000500020000800032,10,8,49960,49968,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,3070,8.049444354620798,99996,16,12,0,0,30,23,0.0005300212008480339,9,8,49959,49967,14,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,3070,9.012455151068446,99996,17,14,0,0,34,26,0.0006000240009600384,9,9,49955,49963,17,12,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,3070,10.105090390286101,99996,18,9,0,0,36,28,0.000640025601024041,12,10,49950,49960,18,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,3070,11.261213918661804,99996,15,8,0,0,37,30,0.0006700268010720429,16,13,49945,49956,22,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,3070,12.021729500389574,99996,16,11,0,0,40,33,0.0007300292011680467,14,11,49944,49955,24,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,3070,13.10612797108939,99996,25,13,0,0,50,39,0.000890035601424057,8,8,49940,49952,25,25,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,3070,14.095051691614277,99996,27,16,0,0,54,42,0.0009600384015360614,11,7,49933,49950,27,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,3070,15.01581878359517,99996,24,17,0,0,57,45,0.0010200408016320653,12,5,49929,49949,33,27,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,3070,16.08420277057915,99996,23,13,0,0,59,47,0.0010600424016960679,17,5,49922,49947,36,33,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,3070,17.13109783120005,99996,26,15,0,0,64,50,0.001140045601824073,19,3,49915,49946,38,34,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,3070,18.107437699008244,99996,28,10,0,0,70,50,0.0012000480019200767,14,3,49914,49948,42,37,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
18,3070,19.049908759021847,99996,27,9,0,0,74,51,0.00125005000200008,16,2,49908,49948,47,39,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
19,3070,20.138919485019873,99996,27,9,0,0,77,51,0.001280051202048082,18,4,49903,49946,50,39,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
20,3070,21.0875583287753,99996,28,9,0,0,83,52,0.0013500540021600864,17,6,49898,49943,55,40,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
21,3070,22.063987029004387,99996,31,8,0,0,88,52,0.0014000560022400896,14,8,49896,49941,57,41,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
22,3070,23.005329641521854,99996,33,8,0,0,95,54,0.0014900596023840955,12,6,49891,49941,62,43,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
23,3070,24.096494347215344,99996,32,11,0,0,99,57,0.0015600624024961,14,7,49885,49937,67,43,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
24,3070,25.093252992538126,99996,32,8,0,0,103,58,0.0016100644025761031,17,8,49878,49935,71,47,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
25,3070,26.248232546802043,99996,33,9,0,0,109,60,0.0016900676027041082,15,10,49876,49932,74,47,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
