,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,21,1.0606051306371935,99996,7,8,0,0,8,8,0.00016000640025601025,17,17,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,21,2.0070682553135946,99996,8,11,0,0,9,13,0.00022000880035201407,18,13,49971,49972,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,21,3.1400593452405885,99996,8,12,0,0,10,18,0.0002800112004480179,18,9,49970,49971,2,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,21,4.031254989007805,99996,12,10,0,0,15,18,0.0003300132005280211,14,9,49969,49971,3,8,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,21,5.039642544528751,99996,17,12,0,0,20,22,0.0004200168006720269,12,6,49966,49970,3,10,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,21,6.024688406130995,99996,20,10,0,0,26,22,0.0004800192007680307,10,7,49962,49969,6,12,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,21,7.0077774109458115,99996,21,11,0,0,31,23,0.0005400216008640345,9,9,49958,49966,10,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,21,8.170620824185828,99996,24,13,0,0,35,27,0.0006200248009920397,9,7,49954,49964,11,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,21,9.026454744308884,99996,24,12,0,0,36,28,0.000640025601024041,9,6,49953,49964,12,16,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,21,10.008277915664854,99996,26,10,0,0,39,29,0.0006800272010880435,9,6,49950,49963,13,19,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
10,21,11.034984059939795,99996,24,13,0,0,41,32,0.0007300292011680467,9,5,49948,49961,17,19,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
11,21,12.280547349693808,99996,24,12,0,0,47,36,0.0008300332013280532,10,4,49941,49958,23,24,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,21,13.087665386051516,99996,22,15,0,0,49,39,0.0008800352014080563,11,2,49938,49957,27,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,21,14.017466427293192,99996,23,12,0,0,52,39,0.0009100364014560582,9,4,49937,49955,29,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,21,15.104026718012529,99996,21,10,0,0,55,39,0.0009400376015040601,8,6,49935,49953,34,29,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,21,16.211456623765198,99996,18,10,0,0,57,39,0.0009600384015360614,10,8,49931,49951,39,29,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,21,17.086333241045846,99996,19,8,0,0,58,39,0.0009700388015520621,13,9,49927,49950,39,31,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,21,18.08805059614259,99996,18,10,0,0,59,41,0.001000040001600064,16,8,49923,49949,41,31,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,21,19.097019320095995,99996,16,13,0,0,62,44,0.0010600424016960679,15,7,49921,49948,46,30,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,21,20.032761359883896,99996,17,11,0,0,65,47,0.0011200448017920717,13,6,49920,49946,48,35,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
20,21,21.194984069803127,99996,17,9,0,0,68,49,0.001170046801872075,10,6,49921,49944,50,39,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
21,21,22.08770672875201,99996,18,10,0,0,70,50,0.0012000480019200767,12,6,49917,49943,51,39,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
22,21,23.10727587237739,99996,17,9,0,0,74,51,0.00125005000200008,10,5,49915,49943,56,41,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
23,21,24.083448732329565,99996,19,12,0,0,77,54,0.0013100524020960838,14,3,49908,49942,57,41,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
24,21,25.143083288000298,99996,17,11,0,0,77,55,0.0013200528021120844,14,3,49908,49941,59,43,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
25,21,26.101866127970005,99996,17,10,0,0,79,56,0.0013500540021600864,13,2,49907,49941,61,45,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
26,21,27.044714900683573,99996,18,9,0,0,81,56,0.0013700548021920876,14,4,49905,49939,61,46,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
27,21,28.074180068027474,99996,19,8,0,0,84,56,0.0014000560022400896,12,4,49904,49940,63,46,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
28,21,29.130047199327596,99996,25,7,0,0,91,57,0.0014800592023680947,9,4,49900,49939,64,48,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
29,21,30.275954348418118,99996,22,7,0,0,91,57,0.0014800592023680947,12,5,49898,49938,66,48,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
30,21,31.116565930372627,99996,24,7,0,0,96,57,0.0015300612024480979,8,6,49898,49938,68,47,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
31,21,32.12984645906952,99996,23,9,0,0,97,59,0.0015600624024961,7,4,49898,49938,70,47,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
32,21,33.21585922313929,99996,24,11,0,0,102,62,0.001640065602624105,10,2,49891,49937,73,48,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
33,21,34.06403162148591,99996,24,10,0,0,105,62,0.001670066802672107,10,5,49888,49934,76,49,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
34,21,35.067373975637736,99996,20,10,0,0,107,63,0.0017000680027201088,12,5,49884,49933,82,50,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
35,21,36.12443380195547,99996,22,10,0,0,111,65,0.0017600704028161126,13,4,49879,49932,84,52,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
36,21,37.07509482258227,99996,19,6,0,0,114,66,0.0018000720028801152,15,4,49874,49931,90,57,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
37,21,38.124129650026646,99996,19,6,0,0,117,66,0.0018300732029281172,13,8,49873,49928,93,56,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
38,21,39.128432058956655,99996,22,7,0,0,122,68,0.0019000760030401216,9,6,49872,49929,95,56,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
39,21,40.081568484907976,99996,24,10,0,0,124,71,0.0019500780031201249,15,6,49865,49926,94,56,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
40,21,41.044599385050944,99996,18,13,0,0,124,75,0.0019900796031841273,17,3,49865,49926,98,56,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
41,21,42.058248848307194,99996,17,13,0,0,126,76,0.0020200808032321293,20,4,49861,49924,100,57,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
42,21,43.26613902274841,99996,17,12,0,0,129,77,0.0020600824032961317,19,5,49859,49922,103,59,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
43,21,44.01584192440036,99996,17,11,0,0,133,77,0.0021000840033601345,20,8,49854,49919,107,60,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
44,21,45.01063145028733,99996,18,10,0,0,136,77,0.002130085203408136,19,8,49852,49919,109,61,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
45,21,46.23813564678621,99996,22,10,0,0,143,79,0.002220088803552142,13,12,49851,49915,112,61,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
46,21,47.02766014962142,99996,21,11,0,0,144,82,0.0022600904036161446,15,11,49849,49913,113,63,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
47,21,48.001994735274145,99996,20,12,0,0,147,86,0.002330093203728149,16,8,49845,49912,117,66,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
48,21,49.12199658617484,99996,22,14,0,0,151,88,0.002390095603824153,19,7,49838,49912,119,65,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
49,21,50.10763685143089,99996,23,12,0,0,157,89,0.0024600984039361575,19,8,49832,49910,124,68,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
50,21,51.053257777916535,99996,20,14,0,0,160,92,0.002520100804032161,16,10,49832,49905,130,69,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
51,21,52.06289130851567,99996,25,13,0,0,166,93,0.002590103604144166,15,11,49828,49903,130,71,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
52,21,53.068754425178234,99996,24,14,0,0,168,98,0.0026601064042561704,16,7,49825,49902,133,75,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
53,21,54.019260488059075,99996,26,11,0,0,173,100,0.002730109204368175,21,6,49815,49901,136,80,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
54,21,55.182315124601075,99996,27,11,0,0,180,102,0.0028201128045121805,18,6,49812,49900,141,81,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
55,21,56.13080711832694,99996,29,9,0,0,184,103,0.0028701148045921837,16,5,49811,49900,142,84,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
56,21,57.1520988902188,99996,29,7,0,0,189,104,0.0029301172046881877,23,7,49799,49898,147,86,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
57,21,58.136192449762945,99996,30,7,0,0,195,104,0.0029901196047841913,22,7,49795,49899,151,85,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
58,21,59.120367037082886,99996,30,8,0,0,199,105,0.0030401216048641946,22,8,49791,49897,155,85,0,0,0,0,0,0,99730,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
59,21,60.325701798440065,99996,33,9,0,0,207,109,0.003160126405056202,22,7,49783,49894,160,88,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
60,21,61.31007781454598,99996,34,10,0,0,213,110,0.0032301292051682066,20,9,49780,49891,164,88,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
