,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5831,1.0166357913562964,99998,6,6,0,0,6,6,0.00012000240004800096,19,19,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5831,2.1747729136101634,99998,8,11,0,0,9,13,0.00022000440008800175,18,13,49972,49973,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,5831,3.0265092560349283,99998,10,13,0,0,11,16,0.00027000540010800215,16,10,49972,49973,1,3,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,5831,4.080341757256614,99998,11,13,0,0,13,17,0.0003000060001200024,16,11,49970,49971,2,4,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,5831,5.068610656173886,99998,19,18,0,0,21,22,0.00043000860017200347,9,9,49969,49968,2,4,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
5,5831,6.007832258735673,99998,18,20,0,0,24,27,0.0005100102002040041,7,8,49968,49964,6,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
6,5831,7.100503319860966,99998,19,18,0,0,28,29,0.0005700114002280045,8,8,49963,49962,9,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,5831,8.02868934538858,99998,16,17,0,0,29,31,0.0006000120002400048,10,8,49960,49960,13,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,5831,9.018360781828228,99998,15,21,0,0,30,36,0.0006600132002640052,12,5,49957,49958,15,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,5831,10.020452762297325,99998,16,18,0,0,32,37,0.0006900138002760055,15,4,49952,49958,16,19,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,5831,11.01694746405773,99998,17,14,0,0,36,37,0.0007300146002920058,16,4,49947,49958,19,23,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,5831,12.01106842356663,99998,15,13,0,0,40,37,0.0007700154003080061,15,6,49944,49956,25,24,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
