,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,172,1.026639703833371,99998,11,5,0,0,11,5,0.0001600032000640013,15,20,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,172,2.017396509053247,99998,12,8,0,0,14,9,0.00023000460009200185,17,16,49968,49974,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,172,3.0488154437823503,99998,15,11,0,0,19,12,0.0003100062001240025,16,15,49964,49972,4,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,172,4.023211852504651,99998,12,14,0,0,22,16,0.00038000760015200304,17,11,49960,49972,10,2,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,172,5.282215866180611,99998,16,16,0,0,28,20,0.00048000960019200384,18,12,49953,49967,12,4,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,172,6.024714677927353,99998,19,15,0,0,32,20,0.0005200104002080041,14,13,49953,49966,13,5,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,172,7.019961395162316,99998,23,15,0,0,38,23,0.0006100122002440049,9,15,49953,49961,14,8,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,172,8.023013894879385,99998,24,16,0,0,40,24,0.0006400128002560051,12,16,49948,49959,15,8,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,172,9.056738702166832,99998,28,22,0,0,48,34,0.0008200164003280065,8,8,49944,49957,19,12,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,172,10.007532644541532,99998,32,22,0,0,52,37,0.0008900178003560072,9,8,49939,49954,19,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,172,11.1705896930036,99998,29,22,0,0,53,38,0.0009100182003640072,14,11,49933,49950,23,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,172,12.008461894858034,99998,27,26,0,0,55,45,0.001000020000400008,18,7,49927,49947,27,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,172,13.0435300308547,99998,32,22,0,0,61,47,0.0010800216004320086,17,7,49922,49945,28,25,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
