,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3491,1.0511127220763594,99998,6,7,0,0,6,8,0.00014000280005600112,19,17,49974,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3491,2.0003245697922933,99998,10,11,0,0,12,13,0.000250005000100002,14,13,49973,49973,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,3491,3.166383377032303,99998,11,11,0,0,16,16,0.0003200064001280026,12,12,49971,49971,5,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,3491,4.038485586095281,99998,12,9,0,0,20,18,0.00038000760015200304,12,10,49967,49971,8,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,3491,5.020038666151614,99998,14,8,0,0,22,19,0.0004100082001640033,12,11,49965,49969,8,11,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,3491,6.0048558657223445,99998,17,10,0,0,26,23,0.0004900098001960039,10,8,49963,49968,9,13,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,3491,7.005254749620218,99998,20,11,0,0,30,24,0.0005400108002160043,9,13,49960,49962,10,13,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,3491,8.031336658606536,99998,19,12,0,0,33,27,0.0006000120002400048,12,13,49954,49959,14,15,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,3491,9.009855857310825,99998,24,15,0,0,38,32,0.0007000140002800056,11,11,49950,49956,14,17,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,3491,10.026707226499997,99998,25,18,0,0,42,37,0.0007900158003160063,12,7,49945,49955,17,19,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,3491,11.111131958644744,99998,25,15,0,0,47,38,0.0008500170003400068,13,10,49939,49951,22,23,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,3491,12.14887803910806,99998,27,17,0,0,51,41,0.0009200184003680074,14,10,49934,49949,24,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,3491,13.005257233169727,99998,24,18,0,0,54,43,0.0009700194003880077,14,11,49931,49946,30,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
