,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1863,1.1898935603412453,99996,6,2,0,0,6,3,9.000360014400577e-05,19,22,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1863,2.2201217376664495,99996,9,6,0,0,10,7,0.00017000680027201088,19,19,49969,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,1863,3.1333587723710976,99996,14,8,0,0,16,9,0.000250010000400016,18,18,49964,49971,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,1863,4.0284222778360075,99996,21,15,0,0,25,17,0.0004200168006720269,11,11,49962,49970,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,1863,5.219429643957405,99996,23,21,0,0,30,23,0.0005300212008480339,7,7,49961,49968,7,2,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,1863,6.024650215852886,99996,19,19,0,0,31,24,0.0005500220008800352,10,11,49957,49963,12,5,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,1863,7.052160604978826,99996,18,18,0,0,35,28,0.0006300252010080403,12,8,49951,49962,17,10,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,1863,8.141088911822385,99996,16,19,0,0,40,31,0.0007100284011360454,10,5,49948,49962,24,12,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,1863,9.03571854829479,99996,14,18,0,0,40,31,0.0007100284011360454,12,7,49946,49960,26,13,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,1863,10.066356532422326,99996,13,20,0,0,41,35,0.0007600304012160486,12,5,49945,49958,28,15,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
