,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5695,1.1009180009963053,99996,10,4,0,0,10,5,0.0001500060002400096,16,20,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5695,2.004880573426867,99996,14,5,0,0,15,7,0.00022000880035201407,13,18,49970,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,5695,3.0454771324527234,99996,17,10,0,0,20,13,0.0003300132005280211,10,13,49968,49972,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,5695,4.114290285149168,99996,19,12,0,0,24,16,0.0004000160006400256,10,10,49964,49972,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,5695,5.007159748112376,99996,18,14,0,0,25,19,0.00044001760070402814,14,8,49959,49971,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,5695,6.005086857233213,99996,21,14,0,0,31,21,0.0005200208008320333,13,6,49954,49971,10,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,5695,7.0043717634119576,99996,21,15,0,0,35,23,0.0005800232009280372,11,4,49952,49971,14,8,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,5695,8.011629130779458,99996,20,14,0,0,37,24,0.0006100244009760391,13,7,49948,49967,17,10,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,5695,9.020758692417571,99996,22,16,0,0,41,27,0.0006800272010880435,13,7,49944,49964,19,11,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,5695,10.048813918289667,99996,26,15,0,0,48,29,0.0007700308012320492,14,9,49936,49960,22,14,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,5695,11.196099670956622,99996,24,16,0,0,50,33,0.0008300332013280532,14,8,49934,49957,26,17,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,5695,12.010482293982232,99996,20,14,0,0,54,34,0.0008800352014080563,12,7,49932,49957,34,20,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,5695,13.13823919746531,99996,19,9,0,0,56,35,0.0009100364014560582,12,9,49930,49954,37,26,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
13,5695,14.001351282261167,99996,19,10,0,0,60,38,0.0009800392015680626,8,6,49930,49954,41,28,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
14,5695,15.035603231541451,99996,17,11,0,0,62,40,0.0010200408016320653,7,5,49929,49953,45,29,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
15,5695,16.06634928182237,99996,14,10,0,0,65,41,0.0010600424016960679,6,6,49927,49951,51,31,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
16,5695,17.08376563377468,99996,11,12,0,0,66,44,0.0011000440017600705,9,7,49923,49947,55,32,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
17,5695,18.25226425874168,99996,8,6,0,0,68,44,0.0011200448017920717,8,9,49922,49945,60,38,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
18,5695,19.21065063075703,99996,11,6,0,0,71,47,0.0011800472018880755,6,7,49923,49944,58,41,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
19,5695,20.17750821899081,99996,14,8,0,0,74,50,0.0012400496019840794,5,5,49922,49943,57,42,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
