,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5316,1.0497283996544449,99996,9,6,0,0,9,6,0.0001500060002400096,17,19,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5316,2.090001140641973,99996,9,11,0,0,10,14,0.00024000960038401536,20,11,49968,49973,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,5316,3.055313861080912,99996,10,9,0,0,14,15,0.0002900116004640186,16,10,49968,49973,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,5316,4.018858389745682,99996,10,11,0,0,18,20,0.0003800152006080243,13,8,49967,49970,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,5316,5.014787115176777,99996,13,12,0,0,23,21,0.00044001760070402814,9,9,49966,49968,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,5316,6.020348912151599,99996,16,16,0,0,29,27,0.0005600224008960358,4,5,49965,49966,13,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,5316,7.005433228833986,99996,17,19,0,0,31,30,0.0006100244009760391,4,4,49963,49964,14,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,5316,8.03576975452856,99996,15,15,0,0,32,31,0.0006300252010080403,3,5,49963,49962,17,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,5316,9.001418402141697,99995,13,11,0,1,36,33,0.0006900345017250862,3,6,49959,49959,23,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
9,5316,10.150015715822951,99995,9,10,0,1,36,34,0.0007000350017500875,5,7,49957,49957,27,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
10,5316,11.103938153774092,99995,6,6,0,1,38,36,0.0007400370018500925,5,5,49955,49957,32,29,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
11,5316,12.002352184684465,99995,6,6,0,1,40,38,0.0007800390019500975,5,5,49953,49955,34,31,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
12,5316,13.013067451738834,99995,8,7,0,1,44,41,0.0008500425021251062,2,2,49952,49956,36,32,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
13,5316,14.087660606867221,99995,8,7,0,1,47,43,0.0009000450022501125,2,1,49949,49955,39,34,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
14,5316,15.168755283190489,99995,8,6,0,1,47,43,0.0009000450022501125,3,2,49948,49954,39,35,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
15,5316,16.12590678349226,99995,6,4,0,1,48,43,0.0009100455022751137,2,3,49948,49953,42,37,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
16,5316,17.05852226481984,99995,4,5,0,1,48,44,0.000920046002300115,2,3,49948,49952,44,37,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
17,5316,18.07130410993625,99995,4,4,0,1,48,45,0.0009300465023251163,3,3,49947,49951,44,39,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
18,5316,19.139527740486727,99995,4,5,0,1,49,46,0.0009500475023751188,3,5,49946,49948,45,39,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
19,5316,20.01523350671351,99995,3,4,0,1,49,47,0.0009600480024001201,4,4,49945,49948,46,41,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
20,5316,21.073628662793716,99995,3,5,0,1,50,48,0.0009800490024501226,3,3,49945,49948,47,41,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
21,5316,22.01324690763085,99995,5,7,0,1,52,50,0.0010200510025501275,2,2,49944,49947,47,41,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
22,5316,23.092148038297083,99995,6,7,0,1,53,51,0.00104005200260013,1,2,49944,49946,47,42,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
23,5316,24.033658257589273,99995,5,5,0,1,54,52,0.0010600530026501325,3,1,49941,49946,49,45,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
24,5316,25.037233016584903,99995,4,6,0,1,54,53,0.0010700535026751338,7,0,49938,49946,49,45,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
25,5316,26.122800818784857,99995,7,4,0,1,57,53,0.0011000550027501375,5,0,49937,49946,49,47,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
26,5316,27.016806335340803,99995,6,2,0,1,57,53,0.0011000550027501375,5,0,49937,49946,50,49,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
27,5316,28.019506372852504,99995,7,2,0,1,59,53,0.00112005600280014,4,1,49937,49946,50,48,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
28,5316,29.112227541782552,99995,6,1,0,1,61,53,0.0011400570028501425,3,3,49936,49946,53,47,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
29,5316,30.236149179867528,99995,8,3,0,1,63,55,0.0011800590029501475,2,1,49935,49946,53,47,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
30,5316,31.12967346594718,99995,9,4,0,1,64,56,0.00120006000300015,1,1,49936,49945,52,47,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
31,5316,32.07122813244083,99995,8,3,0,1,64,56,0.00120006000300015,2,2,49935,49944,53,48,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
32,5316,33.02932105293843,99995,7,2,0,1,65,57,0.0012200610030501525,1,3,49935,49942,55,50,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
33,5316,34.17265261118269,99995,7,3,0,1,66,59,0.0012500625031251563,1,2,49934,49941,56,51,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
34,5316,35.03531616666437,99995,6,3,0,1,67,59,0.0012600630031501575,0,2,49934,49941,58,51,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
35,5316,36.25107023962475,99995,5,3,0,1,67,59,0.0012600630031501575,0,2,49934,49941,59,51,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
36,5316,37.12122179573345,99995,5,3,0,1,67,60,0.0012700635031751588,1,1,49933,49941,59,52,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
37,5316,38.0932306675483,99995,6,4,0,1,68,61,0.0012900645032251612,1,0,49932,49941,59,52,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
38,5316,39.06185572996694,99995,6,4,0,1,68,61,0.0012900645032251612,4,1,49929,49941,59,51,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
39,5316,40.059524042253244,99995,7,4,0,1,69,62,0.0013100655032751637,4,1,49929,49940,58,52,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
40,5316,41.23516029274572,99995,7,4,0,1,70,62,0.001320066003300165,5,3,49927,49938,59,52,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
41,5316,42.03570817523079,99995,3,3,0,1,70,63,0.0013300665033251662,6,3,49926,49937,63,54,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
42,5316,43.18503359596645,99995,4,3,0,1,71,63,0.0013400670033501675,8,4,49924,49936,62,54,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
43,5316,44.16710803268835,99995,5,3,0,1,72,63,0.0013500675033751687,9,4,49922,49936,62,54,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
44,5316,45.02557284225781,99995,5,5,0,1,72,65,0.0013700685034251712,10,2,49921,49936,62,54,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
45,5316,46.00696043410969,99995,6,6,0,1,74,67,0.0014100705035251762,10,0,49920,49936,62,55,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
46,5316,47.08587765088967,99995,8,6,0,1,76,67,0.0014300715035751787,8,1,49920,49935,62,55,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
47,5316,48.027385222445794,99995,9,5,0,1,79,67,0.0014600730036501825,8,1,49917,49935,64,56,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
48,5316,49.191646784112834,99995,8,6,0,1,80,68,0.001480074003700185,8,1,49916,49934,66,56,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
49,5316,50.065670631976495,99995,9,5,0,1,82,68,0.0015000750037501875,8,2,49914,49934,67,56,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
50,5316,51.312003363415045,99995,8,6,0,1,83,70,0.0015300765038251912,8,3,49913,49931,69,57,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
51,5316,52.011030728491484,99995,8,5,0,1,84,70,0.0015400770038501925,7,3,49914,49931,69,58,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
52,5316,53.049751567050876,99995,9,5,0,1,87,71,0.0015800790039501974,5,2,49913,49931,71,59,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
53,5316,54.300101282483936,99995,6,6,0,1,88,72,0.0016000800040002,8,2,49909,49930,75,59,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
54,5316,55.292940402533205,99995,7,4,0,1,90,72,0.0016200810040502024,7,2,49908,49930,76,61,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
