,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,323,1.0047696260935386,99998,7,9,0,0,7,11,0.00018000360007200145,19,14,49973,49974,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,323,2.164454875770022,99998,10,11,0,0,11,14,0.000250005000100002,18,11,49970,49974,1,3,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,323,3.029399297353109,99998,13,10,0,0,16,15,0.0003100062001240025,15,10,49968,49974,3,5,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,323,4.001059281414525,99998,16,10,0,0,19,15,0.0003400068001360027,14,11,49966,49973,3,5,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,323,5.092708186497396,99998,18,12,0,0,23,19,0.00042000840016800337,12,7,49964,49973,5,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,323,6.04446283007019,99998,15,10,0,0,23,20,0.00043000860017200347,13,7,49963,49972,8,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,323,7.017703983856012,99998,12,8,0,0,24,21,0.0004500090001800036,13,8,49962,49970,12,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,323,8.056444388803175,99998,15,8,0,0,27,22,0.0004900098001960039,11,7,49961,49970,12,14,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,323,9.003506691455673,99998,15,6,0,0,30,22,0.0005200104002080041,9,7,49960,49970,15,16,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,323,10.046823664256062,99998,14,7,0,0,31,24,0.0005500110002200045,10,9,49958,49967,17,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,323,11.00493766827211,99998,12,9,0,0,31,26,0.0005700114002280045,15,7,49953,49967,19,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
11,323,12.054759995535203,99998,14,9,0,0,37,29,0.0006600132002640052,10,5,49952,49966,23,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,323,13.22080064153371,99998,14,9,0,0,42,32,0.0007400148002960059,8,3,49949,49965,28,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,323,14.106924123353947,99998,15,8,0,0,43,34,0.0007700154003080061,10,2,49946,49964,28,25,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,323,15.058194055389615,99998,17,8,0,0,47,34,0.0008100162003240065,9,5,49943,49961,30,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
15,323,16.01757290269226,99998,18,9,0,0,49,35,0.0008400168003360067,9,6,49941,49959,31,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
16,323,17.262354430318076,99998,16,6,0,0,52,35,0.000870017400348007,9,10,49938,49955,36,28,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,323,18.01957421678785,99998,16,5,0,0,54,36,0.0009000180003600072,9,9,49936,49955,38,30,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
18,323,19.11831764441791,99998,17,10,0,0,59,41,0.001000020000400008,5,5,49935,49955,42,29,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
19,323,20.003216401190237,99998,18,9,0,0,60,42,0.0010200204004080081,4,4,49935,49955,42,31,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
20,323,21.189313785119992,99998,16,8,0,0,61,44,0.0010500210004200084,5,3,49933,49954,45,34,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
21,323,22.057010927841173,99998,17,8,0,0,65,45,0.001100022000440009,5,5,49929,49951,48,35,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
22,323,23.002316491020277,99998,16,8,0,0,67,48,0.0011500230004600092,4,4,49928,49949,51,38,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
23,323,24.110473614396085,99998,13,7,0,0,67,49,0.0011600232004640094,7,4,49925,49948,54,40,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
24,323,25.06557141676982,99998,15,7,0,0,72,51,0.0012300246004920098,2,4,49925,49946,57,42,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
25,323,26.060032109778493,99998,13,8,0,0,72,52,0.00124002480049601,5,6,49922,49943,59,42,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
26,323,27.30358748823569,99998,12,6,0,0,74,53,0.0012700254005080102,4,6,49921,49942,62,45,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
27,323,28.3344649356048,99998,9,4,0,0,74,53,0.0012700254005080102,5,7,49920,49941,65,47,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
28,323,29.014111981795654,99998,10,7,0,0,75,56,0.0013100262005240105,4,4,49921,49942,64,46,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
29,323,30.079493414765743,99998,11,7,0,0,77,59,0.0013600272005440108,4,3,49919,49940,65,49,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
30,323,31.00834838470241,99998,12,6,0,0,80,61,0.0014100282005640114,3,2,49918,49939,66,52,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
31,323,32.05228334385192,99998,11,6,0,0,81,61,0.0014200284005680113,3,2,49917,49939,68,52,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
32,323,33.02513162394429,99998,13,4,0,0,83,61,0.0014400288005760116,2,2,49916,49939,68,54,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
33,323,34.03679157118078,99998,12,4,0,0,83,62,0.0014500290005800115,4,2,49914,49938,69,55,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
34,323,35.207091156450716,99998,12,4,0,0,86,62,0.0014800296005920118,6,3,49909,49937,72,55,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
35,323,36.00948167363707,99998,10,4,0,0,86,62,0.0014800296005920118,6,3,49909,49937,74,55,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
36,323,37.002790659115036,99998,9,3,0,0,87,62,0.001490029800596012,7,4,49907,49936,76,56,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
37,323,38.06516294647065,99998,9,3,0,0,88,62,0.001500030000600012,8,6,49906,49935,76,55,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
38,323,39.08010439413184,99998,11,4,0,0,91,63,0.0015400308006160122,8,5,49903,49935,77,55,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
39,323,40.179461414056135,99998,12,4,0,0,95,64,0.0015900318006360128,7,4,49900,49936,80,55,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
40,323,41.158225980213246,99998,14,5,0,0,98,65,0.001630032600652013,4,4,49900,49935,81,55,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
41,323,42.05207928551885,99998,13,5,0,0,98,66,0.001640032800656013,5,5,49899,49933,82,56,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
42,323,43.16795145028143,99998,13,5,0,0,99,68,0.0016700334006680133,6,3,49898,49933,82,58,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
43,323,44.084620724962726,99998,12,3,0,0,100,68,0.0016800336006720135,5,4,49898,49932,84,60,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
44,323,45.023778657766435,99998,13,5,0,0,102,70,0.0017200344006880139,5,2,49897,49932,84,60,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
45,323,46.06457590887229,99998,12,5,0,0,105,71,0.001760035200704014,4,5,49895,49928,88,61,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
46,323,47.226185615591426,99998,12,5,0,0,106,71,0.0017700354007080142,4,5,49894,49929,89,60,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
47,323,48.077428266568184,99998,12,6,0,0,107,72,0.0017900358007160143,4,4,49893,49929,90,60,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
48,323,49.13498637354478,99998,10,7,0,0,108,73,0.0018100362007240146,4,5,49893,49928,92,59,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
49,323,50.192996721996145,99998,10,7,0,0,109,74,0.0018300366007320146,6,6,49890,49926,93,60,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
50,323,51.01501811369241,99998,13,10,0,0,112,77,0.0018900378007560151,4,3,49891,49926,91,60,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
51,323,52.095817139842424,99998,12,8,0,0,114,77,0.0019100382007640152,5,4,49888,49925,94,62,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
52,323,53.3320289161576,99998,8,8,0,0,114,80,0.0019400388007760154,9,5,49884,49921,98,65,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
53,323,54.10308381093907,99998,7,7,0,0,116,80,0.0019600392007840155,9,6,49882,49920,101,66,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
54,323,55.2143765063004,99998,10,8,0,0,120,82,0.002020040400808016,6,6,49881,49918,102,67,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
