,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5891,1.0875503622247045,99998,10,9,0,0,12,11,0.00023000460009200185,13,15,49974,49973,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,5891,2.0262449683206465,99998,11,12,0,0,15,16,0.0003100062001240025,12,11,49972,49972,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,5891,3.0538688692065454,99998,15,14,0,0,22,21,0.00043000860017200347,7,6,49970,49972,7,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
3,5891,4.004965268883121,99998,14,12,0,0,24,22,0.0004600092001840037,6,5,49969,49972,10,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
4,5891,5.016123080682792,99998,16,16,0,0,27,26,0.0005300106002120043,4,4,49968,49969,11,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,5891,6.000923106821261,99998,14,14,0,0,28,28,0.0005600112002240045,4,4,49967,49967,14,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,5891,7.073177020708521,99998,11,14,0,0,28,30,0.0005800116002320047,8,2,49963,49967,17,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,5891,8.040062076313657,99998,12,11,0,0,32,30,0.000620012400248005,8,5,49959,49964,20,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
8,5891,9.11267129678212,99998,14,9,0,0,34,31,0.0006500130002600052,10,6,49955,49962,20,22,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,5891,10.084424348334837,99998,17,9,0,0,38,31,0.0006900138002760055,8,8,49953,49960,21,22,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,5891,11.020280184509502,99998,20,11,0,0,45,35,0.0008000160003200064,5,7,49949,49957,25,24,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,5891,12.078148801948037,99998,18,12,0,0,47,36,0.0008300166003320066,7,7,49945,49956,29,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,5891,13.07632920300141,99998,16,12,0,0,48,38,0.0008600172003440069,7,8,49944,49953,32,26,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,5891,14.076120322267235,99998,19,13,0,0,53,42,0.0009500190003800076,3,6,49944,49951,33,29,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,5891,15.211545035743283,99998,16,11,0,0,53,42,0.0009500190003800076,3,9,49944,49948,36,31,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,5891,16.04787222227284,99998,14,10,0,0,53,45,0.0009800196003920078,7,6,49940,49948,38,35,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
16,5891,17.016761559798162,99998,13,11,0,0,54,46,0.001000020000400008,8,7,49938,49946,40,35,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,5891,18.195393449789243,99998,14,13,0,0,57,48,0.0010500210004200084,7,7,49936,49945,42,34,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
18,5891,19.032792388671044,99998,16,14,0,0,60,50,0.001100022000440009,5,7,49935,49943,43,35,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
19,5891,20.152346502051042,99998,13,11,0,0,60,51,0.0011100222004440088,6,10,49934,49939,46,39,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
20,5891,21.221178633610695,99998,11,11,0,0,62,52,0.001140022800456009,6,10,49932,49938,50,40,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
21,5891,22.283151893244824,99998,9,9,0,0,63,53,0.0011600232004640094,6,9,49931,49938,53,43,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
22,5891,23.025903681683104,99998,8,10,0,0,63,55,0.0011800236004720095,8,9,49929,49936,54,44,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
23,5891,24.173766258635663,99998,8,12,0,0,64,59,0.0012300246004920098,8,6,49928,49935,55,46,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
24,5891,25.199555643018247,99998,7,12,0,0,65,60,0.00125002500050001,9,7,49926,49935,57,45,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
25,5891,26.04932298104463,99998,9,16,0,0,67,64,0.0013100262005240105,8,8,49925,49930,57,45,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
26,5891,27.165171860769554,99998,7,19,0,0,68,69,0.001370027400548011,10,7,49922,49926,60,47,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
27,5891,28.03680592000659,99998,6,17,0,0,71,70,0.0014100282005640114,11,7,49919,49925,63,50,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
28,5891,29.026990789527048,99998,8,16,0,0,74,71,0.0014500290005800115,12,8,49915,49923,64,52,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
29,5891,30.044159393208485,99998,11,17,0,0,78,74,0.0015200304006080122,9,7,49914,49921,65,54,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
30,5891,31.072365845575288,99998,12,14,0,0,82,76,0.0015800316006320126,6,6,49913,49920,68,59,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
31,5891,32.01474325968764,99998,9,15,0,0,83,78,0.0016100322006440129,7,6,49911,49918,72,60,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
32,5891,33.111772632541964,99998,10,18,0,0,85,81,0.0016600332006640132,6,7,49910,49914,73,60,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
33,5891,34.21231172330017,99998,12,19,0,0,87,84,0.0017100342006840137,8,8,49907,49911,72,61,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
34,5891,35.03775296724455,99998,12,19,0,0,88,85,0.0017300346006920138,9,7,49905,49911,73,62,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
35,5891,36.05497200017219,99998,9,18,0,0,90,86,0.001760035200704014,9,6,49903,49912,78,63,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
36,5891,37.0814972218974,99998,9,19,0,0,94,89,0.0018300366007320146,8,5,49900,49911,82,64,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
37,5891,38.22078440063531,99998,10,18,0,0,95,90,0.0018500370007400147,9,4,49898,49911,82,66,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
38,5891,39.07804398343734,99998,11,15,0,0,98,90,0.001880037600752015,8,5,49896,49910,84,69,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
39,5891,40.09022564070242,99998,12,16,0,0,104,92,0.0019600392007840155,4,4,49894,49909,89,70,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
40,5891,41.12929086866371,99998,11,14,0,0,105,92,0.001970039400788016,8,5,49889,49908,91,72,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
41,5891,42.05042737760143,99998,11,14,0,0,107,93,0.002000040000800016,6,5,49889,49907,93,73,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
42,5891,43.11059314372653,99998,10,13,0,0,107,95,0.002020040400808016,7,6,49888,49904,94,76,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
43,5891,44.214698599334916,99998,10,11,0,0,108,96,0.0020400408008160163,7,5,49887,49904,95,79,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
44,5891,45.33484464556333,99998,12,11,0,0,110,97,0.0020700414008280165,8,6,49884,49902,95,80,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
45,5891,46.00407501808016,99998,11,9,0,0,113,97,0.0021000420008400167,7,6,49883,49902,98,82,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
