,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1652,1.0269967468799042,99996,7,7,0,0,7,8,0.0001500060002400096,20,17,49971,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1652,2.120838110472363,99996,13,9,0,0,15,11,0.00026001040041601667,15,14,49968,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,1652,3.109429634006621,99996,15,10,0,0,19,13,0.0003200128005120205,12,14,49967,49971,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,1652,4.0588013274724535,99996,18,15,0,0,23,20,0.00043001720068802754,10,9,49965,49969,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,1652,5.053100613256014,99996,23,18,0,0,30,24,0.0005400216008640345,6,6,49963,49969,6,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,1652,6.011446703900712,99996,23,18,0,0,32,26,0.0005800232009280372,9,5,49958,49968,8,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,1652,7.04046941290146,99996,24,19,0,0,34,29,0.0006300252010080403,11,4,49955,49966,8,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,1652,8.039889949328858,99996,26,20,0,0,37,30,0.0006700268010720429,14,4,49949,49965,9,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
8,1652,9.04472984202341,99996,24,17,0,0,40,31,0.0007100284011360454,13,7,49947,49961,14,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,1652,10.02425586505675,99996,29,12,0,0,45,32,0.0007700308012320492,15,7,49940,49960,14,19,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
