,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3022,1.017078426654277,99996,7,6,0,0,8,6,0.00014000560022400896,17,20,49973,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3022,2.0447329599449393,99996,11,13,0,0,12,13,0.000250010000400016,20,14,49966,49971,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,3022,3.1284609891849477,99996,11,13,0,0,16,14,0.0003000120004800192,17,15,49965,49969,5,1,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,3022,4.004759386486657,99996,11,13,0,0,18,17,0.0003500140005600224,17,13,49963,49968,7,4,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,3022,5.0093346131391545,99996,12,13,0,0,21,19,0.0004000160006400256,16,12,49961,49967,9,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,3022,6.0180687844287215,99996,12,14,0,0,24,23,0.00047001880075203006,13,11,49961,49964,12,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,3022,7.035291280802787,99996,15,15,0,0,29,25,0.0005400216008640345,11,11,49958,49963,14,9,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,3022,8.023389606724262,99996,16,16,0,0,32,29,0.0006100244009760391,11,9,49955,49961,16,12,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,3022,9.063998425507524,99996,20,19,0,0,37,33,0.0007000280011200448,10,10,49951,49956,17,13,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,3022,10.017604964392346,99996,19,22,0,0,41,37,0.00078003120124805,13,8,49944,49954,22,14,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,3022,11.026274986110217,99996,22,23,0,0,46,40,0.0008600344013760551,13,9,49939,49950,24,16,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,3022,12.007431584874453,99996,21,23,0,0,48,44,0.0009200368014720589,18,6,49933,49949,26,20,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
