,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2833,1.1632001129360539,99996,7,7,0,0,7,7,0.00014000560022400896,19,19,49972,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2833,2.006689101189842,99996,15,14,0,0,15,14,0.0002900116004640186,12,14,49971,49970,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2833,3.0455425672088983,99996,17,13,0,0,19,15,0.00034001360054402175,11,14,49968,49969,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,2833,4.168874509779899,99996,22,14,0,0,24,19,0.00043001720068802754,13,12,49961,49967,2,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,2833,5.022738418455648,99996,25,14,0,0,29,22,0.0005100204008160326,9,10,49960,49966,4,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,2833,6.0373854405498255,99996,24,16,0,0,33,24,0.0005700228009120365,10,12,49955,49962,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,2833,7.0785607643839485,99996,25,15,0,0,35,26,0.0006100244009760391,12,11,49951,49961,10,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,2833,8.054574457301944,99996,30,19,0,0,42,32,0.0007400296011840473,5,5,49951,49961,12,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,2833,9.037032342432845,99996,27,14,0,0,45,32,0.0007700308012320492,5,7,49948,49959,18,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,2833,10.045524779367657,99996,25,16,0,0,47,35,0.0008200328013120525,10,5,49941,49958,22,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,2833,11.038683542145197,99996,24,18,0,0,49,38,0.0008700348013920557,13,3,49936,49958,25,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,2833,12.017011317591995,99996,25,15,0,0,53,38,0.0009100364014560582,15,6,49930,49955,28,22,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,2833,13.045522953661997,99996,24,11,0,0,55,40,0.0009500380015200608,16,10,49927,49949,31,28,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,2833,14.221997826335823,99996,21,11,0,0,59,43,0.0010200408016320653,16,8,49924,49948,37,31,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
14,2833,15.226753322507689,99996,17,9,0,0,61,43,0.0010400416016640667,15,10,49923,49946,43,33,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
15,2833,16.019075264722872,99996,16,9,0,0,64,45,0.0010900436017440697,15,11,49920,49943,47,35,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
16,2833,17.17775042673232,99996,15,8,0,0,67,46,0.0011300452018080723,13,13,49919,49940,51,37,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
17,2833,18.096935422771384,99996,17,9,0,0,71,50,0.0012100484019360775,10,10,49918,49939,53,40,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
18,2833,19.04446873962369,99996,20,9,0,0,76,54,0.0013000520020800832,5,12,49918,49933,55,44,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
19,2833,20.04245238089301,99996,17,8,0,0,77,54,0.0013100524020960838,8,12,49914,49933,59,45,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
20,2833,21.014444852569053,99996,18,13,0,0,79,61,0.0014000560022400896,7,8,49914,49930,59,47,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
21,2833,22.150563727871933,99996,19,16,0,0,85,66,0.0015100604024160967,4,4,49911,49929,64,49,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
22,2833,23.012648184140232,99996,16,14,0,0,85,67,0.0015200608024320973,5,5,49910,49927,67,52,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
23,2833,24.24007581186057,99996,14,14,0,0,89,71,0.0016000640025601023,4,3,49907,49925,73,56,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
