,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2632,1.0304459185743011,99998,4,9,0,0,4,9,0.00013000260005200103,21,16,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2632,2.040116323377318,99998,12,13,0,0,13,14,0.00027000540010800215,13,12,49973,49973,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2632,3.0162214451908005,99998,13,12,0,0,15,16,0.0003100062001240025,11,11,49973,49972,2,4,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,2632,4.017725514927764,99998,11,11,0,0,16,17,0.0003300066001320026,12,10,49971,49972,5,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,2632,5.019357116892259,99998,9,9,0,0,18,19,0.00037000740014800295,11,9,49970,49971,9,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,2632,6.018439597453705,99998,9,14,0,0,20,25,0.0004500090001800036,11,6,49968,49969,11,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,2632,7.012756676297608,99998,10,13,0,0,22,25,0.00047000940018800374,11,7,49966,49968,12,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,2632,8.021754750689619,99998,13,13,0,0,27,26,0.0005300106002120043,11,8,49962,49966,13,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,2632,9.006201134525758,99998,16,10,0,0,32,27,0.0005900118002360047,9,7,49959,49966,15,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,2632,10.083655630900806,99998,17,9,0,0,35,29,0.0006400128002560051,9,7,49956,49964,17,19,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,2632,11.02421491615899,99998,13,9,0,0,35,30,0.0006500130002600052,15,6,49950,49964,21,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,2632,12.014134654026353,99998,15,11,0,0,40,34,0.0007400148002960059,13,3,49948,49963,23,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,2632,13.003471962391222,99998,15,9,0,0,42,34,0.0007600152003040061,17,3,49942,49963,25,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,2632,14.218654153210572,99998,17,7,0,0,47,35,0.0008200164003280065,15,8,49939,49957,28,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,2632,15.035370673876097,99998,15,7,0,0,51,36,0.000870017400348007,11,8,49939,49956,34,28,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,2632,16.129725787257126,99998,17,7,0,0,55,37,0.0009200184003680074,10,9,49936,49954,36,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
