,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,121,1.0960886597749477,99996,6,6,0,0,6,6,0.00012000480019200768,20,19,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,121,2.056208840098124,99996,13,12,0,0,13,12,0.000250010000400016,13,13,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,121,3.0575025074338944,99996,19,19,0,0,22,22,0.00044001760070402814,6,3,49970,49973,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,121,4.021657486175066,99996,14,14,0,0,23,22,0.0004500180007200288,7,3,49968,49973,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,121,5.006865717067217,99996,16,14,0,0,26,24,0.000500020000800032,10,1,49962,49973,10,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,121,6.0059378617104064,99996,15,12,0,0,28,24,0.0005200208008320333,11,5,49959,49969,13,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,121,7.056358597930294,99996,17,14,0,0,33,27,0.0006000240009600384,11,6,49954,49965,16,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,121,8.00437476326921,99996,20,15,0,0,38,30,0.0006800272010880435,6,6,49954,49962,18,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,121,9.01732879122943,99996,20,16,0,0,39,34,0.0007300292011680467,8,4,49951,49960,19,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,121,10.08644202939843,99996,23,16,0,0,43,36,0.0007900316012640506,7,5,49948,49957,20,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,121,11.035748106194346,99996,26,16,0,0,47,39,0.0008600344013760551,6,5,49945,49954,21,23,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,121,12.287103358450485,99996,20,12,0,0,47,41,0.0008800352014080563,8,7,49943,49950,27,29,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,121,13.012007817732695,99996,19,14,0,0,49,43,0.0009200368014720589,10,7,49939,49948,30,29,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,121,14.052539848760063,99996,17,17,0,0,49,47,0.0009600384015360614,11,5,49938,49946,32,30,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,121,15.007369736634521,99996,22,16,0,0,56,48,0.0010400416016640667,10,5,49932,49945,34,32,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,121,16.240242724986725,99996,22,14,0,0,58,50,0.001080043201728069,13,9,49927,49939,36,36,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,121,17.155022626809707,99996,26,16,0,0,64,54,0.0011800472018880755,10,6,49925,49938,37,38,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,121,18.111565946510755,99996,27,17,0,0,67,57,0.0012400496019840794,12,5,49920,49936,39,40,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
