,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4248,1.0899844137663561,99996,11,3,0,0,11,3,0.00014000560022400896,15,22,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4248,2.1259002990362164,99996,15,9,0,0,17,9,0.00026001040041601667,11,17,49970,49972,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,4248,3.037143872242369,99996,16,13,0,0,20,13,0.0003300132005280211,10,16,49968,49969,4,0,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,4248,4.0579473601277956,99996,16,13,0,0,22,17,0.000390015600624025,10,15,49966,49966,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,4248,5.036508470407421,99995,16,14,1,0,25,19,0.000440022001100055,9,13,49964,49966,8,5,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,4248,6.084049980102811,99995,18,15,1,0,29,21,0.0005000250012500625,9,12,49960,49965,10,6,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,4248,7.031039560560579,99995,19,11,1,0,33,22,0.0005500275013750688,6,11,49959,49965,13,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,4248,8.017726562439355,99995,18,11,1,0,36,23,0.0005900295014750738,11,13,49951,49962,17,12,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,4248,9.00028531698841,99995,17,13,1,0,37,26,0.0006300315015750788,12,12,49949,49960,19,13,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,4248,10.0330804423297,99995,22,16,1,0,45,30,0.0007500375018750937,8,10,49945,49958,22,14,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,4248,11.01995643476811,99995,14,14,1,0,47,32,0.0007900395019750987,9,9,49942,49957,32,18,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,4248,12.030779596966108,99995,14,15,1,0,49,35,0.000840042002100105,9,6,49940,49957,34,20,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,4248,13.004179297366623,99995,16,14,1,0,52,36,0.00088004400220011,9,6,49938,49956,34,22,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,4248,14.25174638414244,99995,18,13,1,0,56,37,0.0009300465023251163,9,8,49934,49953,36,24,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,4248,15.077057037579221,99995,17,12,1,0,59,40,0.0009900495024751238,7,8,49933,49950,40,28,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,4248,16.05166637168069,99995,18,10,1,0,61,43,0.00104005200260013,8,8,49930,49947,41,33,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
16,4248,17.292376552800707,99995,22,11,1,0,67,47,0.0011400570028501425,7,6,49925,49945,43,36,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
