,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,608,1.137011586828465,99996,7,7,0,0,8,9,0.00017000680027201088,17,17,49973,49972,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,608,2.012843076360668,99996,12,12,0,0,18,18,0.00036001440057602306,11,9,49969,49971,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
2,608,3.0764142176072196,99996,7,7,0,0,20,18,0.0003800152006080243,11,11,49967,49969,13,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
3,608,4.115569293964701,99996,7,7,0,0,22,20,0.0004200168006720269,11,9,49966,49969,14,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
4,608,5.034766784637313,99996,9,8,0,0,25,21,0.00046001840073602946,10,8,49964,49969,15,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
5,608,6.075626573107514,99996,6,6,0,0,25,22,0.00047001880075203006,16,7,49958,49969,18,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
6,608,7.003969723840728,99996,6,5,0,0,27,22,0.0004900196007840313,15,10,49957,49966,20,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
7,608,8.022748133649092,99996,7,8,0,0,30,26,0.0005600224008960358,13,6,49956,49966,22,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
8,608,9.067418671557077,99996,9,9,0,0,33,28,0.0006100244009760391,11,6,49955,49964,23,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
9,608,10.021485654978305,99996,13,8,0,0,37,28,0.0006500260010400416,7,7,49955,49963,23,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,608,11.27508052473276,99996,14,8,0,0,40,29,0.0006900276011040442,7,9,49952,49960,25,21,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,608,12.042047966674234,99996,14,10,0,0,41,31,0.0007200288011520461,8,9,49950,49958,26,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,608,13.131398741519723,99995,13,10,1,0,43,31,0.0007400370018500925,10,12,49946,49955,28,21,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,608,14.04560670510465,99995,15,14,1,0,45,36,0.0008100405020251012,9,10,49945,49952,28,22,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
14,608,15.013887710492648,99995,13,13,1,0,46,38,0.000840042002100105,9,9,49945,49951,30,25,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,608,16.03422079171235,99995,12,12,1,0,50,41,0.0009100455022751137,7,7,49943,49950,35,29,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,608,17.022724209282284,99995,9,12,1,0,52,45,0.0009700485024251213,5,5,49943,49948,40,33,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,608,18.025471599596575,99995,10,15,1,0,54,49,0.0010300515025751288,4,4,49942,49945,41,34,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,608,19.10266273944321,99995,12,14,1,0,57,50,0.0010700535026751338,2,6,49941,49942,42,36,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
