,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2188,1.0166420709314454,99998,2,5,0,0,2,5,7.000140002800056e-05,23,20,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2188,2.0960124168018903,99998,7,7,0,0,8,8,0.0001600032000640013,17,17,49974,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2188,3.2034708929091025,99998,13,12,0,0,15,14,0.00029000580011600234,13,11,49971,49974,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,2188,4.069576064415385,99998,17,12,0,0,20,16,0.0003600072001440029,10,10,49969,49973,3,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,2188,5.019491140277233,99998,20,14,0,0,23,19,0.00042000840016800337,9,9,49967,49971,3,5,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
5,2188,6.070395620224696,99998,18,14,0,0,26,20,0.0004600092001840037,12,11,49961,49968,8,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,2188,7.035537178542547,99998,20,16,0,0,30,28,0.0005800116002320047,12,5,49957,49966,10,12,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,2188,8.021312577465617,99998,23,16,0,0,34,28,0.000620012400248005,10,8,49955,49963,11,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,2188,9.007148444907473,99998,21,16,0,0,37,29,0.0006600132002640052,13,10,49949,49960,16,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,2188,10.093469844732438,99998,20,17,0,0,39,30,0.0006900138002760055,14,11,49946,49958,19,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
10,2188,11.02259293615652,99998,22,17,0,0,43,32,0.000750015000300006,14,12,49942,49955,21,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
11,2188,12.05477489621853,99998,20,12,0,0,46,33,0.0007900158003160063,16,11,49937,49955,26,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
