,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1906,1.043786833677459,99996,8,9,0,0,8,9,0.00017000680027201088,18,16,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1906,2.095341321397336,99996,12,14,0,0,13,14,0.00027001080043201727,13,14,49972,49970,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,1906,3.248865570390656,99996,16,19,0,0,17,19,0.00036001440057602306,13,11,49968,49968,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,1906,4.1890547814593235,99996,17,19,0,0,20,19,0.000390015600624025,17,13,49961,49966,3,0,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
4,1906,5.023798904650632,99996,16,22,0,0,23,22,0.0004500180007200288,19,12,49956,49964,7,0,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
5,1906,6.025836225727572,99996,21,23,0,0,29,26,0.0005500220008800352,20,9,49949,49963,8,3,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
6,1906,7.039222044163693,99996,22,21,0,0,34,29,0.0006300252010080403,19,11,49945,49958,12,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,1906,8.015649158277641,99995,24,20,1,0,38,30,0.000680034001700085,17,13,49943,49955,13,10,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,1906,9.006620220204987,99995,26,21,1,0,44,35,0.0007900395019750987,21,10,49933,49953,17,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,1906,10.02940520626934,99995,27,17,1,0,50,36,0.0008600430021501075,16,9,49932,49953,22,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,1906,11.036145260929413,99995,27,15,1,0,54,38,0.000920046002300115,18,8,49926,49952,26,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,1906,12.00476079522507,99995,28,17,1,0,62,41,0.0010300515025751288,15,8,49921,49949,33,24,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
12,1906,13.183871681256575,99995,27,20,1,0,67,46,0.0011300565028251413,21,5,49910,49948,39,25,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
13,1906,14.19344488417165,99995,26,21,1,0,72,47,0.0011900595029751488,27,6,49899,49946,45,25,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
14,1906,15.117478885185253,99995,28,19,1,0,80,48,0.00128006400320016,22,10,49896,49942,51,27,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
15,1906,16.076454314551487,99995,28,20,1,0,82,50,0.001320066003300165,25,10,49891,49940,53,28,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
16,1906,17.179523315134922,99995,30,22,1,0,88,53,0.0014100705035251762,25,8,49885,49939,57,29,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
17,1906,18.236519816210034,99995,33,18,1,0,94,53,0.0014700735036751837,23,8,49881,49939,60,33,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
18,1906,19.02859978299637,99995,30,18,1,0,97,55,0.00152007600380019,23,8,49878,49937,66,35,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
19,1906,20.01507055774506,99995,32,19,1,0,103,58,0.0016100805040252012,21,8,49874,49934,70,37,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
20,1906,21.290666191273058,99995,35,19,1,0,109,61,0.0017000850042502124,24,7,49865,49932,73,40,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
21,1906,22.156604449329002,99995,33,21,1,0,112,64,0.00176008800440022,30,8,49856,49928,78,41,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
22,1906,23.101135821283854,99995,32,17,1,0,117,65,0.0018200910045502274,29,10,49853,49925,83,46,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
23,1906,24.285779426231397,99995,45,16,1,0,135,66,0.002010100505025251,18,11,49847,49923,87,48,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
24,1906,25.043715851435174,99995,41,16,1,0,136,67,0.0020301015050752536,22,12,49842,49921,92,49,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
25,1906,26.043592304770886,99995,44,19,1,0,143,70,0.002130106505325266,24,14,49833,49916,96,49,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
26,1906,27.206004200225863,99995,47,22,1,0,152,77,0.002290114505725286,22,11,49826,49912,102,53,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
27,1906,28.025959659485814,99995,49,26,1,0,157,82,0.0023901195059752986,25,9,49818,49909,105,54,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
28,1906,29.310063245513277,99995,51,27,1,0,166,83,0.0024901245062253115,21,13,49813,49904,112,54,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
29,1906,30.06040576920669,99995,47,26,1,0,170,84,0.0025401270063503175,24,13,49806,49903,120,56,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
30,1906,31.20130940405838,99995,39,25,1,0,179,88,0.002670133506675334,25,16,49797,49897,136,60,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
31,1906,32.15560104358762,99995,41,26,1,0,183,90,0.0027301365068253414,24,15,49795,49896,137,61,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
32,1906,33.22302198675053,99995,36,23,1,0,191,92,0.002830141507075354,25,17,49786,49892,150,66,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
33,1906,34.01563136612212,99995,44,24,1,0,201,96,0.0029701485074253714,24,15,49777,49890,152,69,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
