,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,883,1.1228211097099337,99996,3,10,0,0,3,11,0.00014000560022400896,22,14,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,883,2.010885631031513,99996,6,14,0,0,6,16,0.00022000880035201407,21,11,49971,49971,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,883,3.036493903661188,99996,9,13,0,0,11,18,0.0002900116004640186,17,10,49970,49970,2,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,883,4.00113785974704,99996,12,11,0,0,16,18,0.00034001360054402175,15,11,49967,49969,4,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,883,5.055895136808259,99996,12,10,0,0,20,22,0.0004200168006720269,14,7,49964,49969,8,12,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,883,6.051876211284091,99996,14,12,0,0,24,26,0.000500020000800032,11,5,49963,49967,10,14,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,883,7.021487893950868,99996,12,12,0,0,26,29,0.0005500220008800352,11,4,49961,49965,14,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,883,8.044612345092489,99996,12,9,0,0,29,30,0.0005900236009440378,11,3,49958,49965,17,21,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
8,883,9.05579162806171,99996,13,8,0,0,32,30,0.0006200248009920397,11,5,49955,49963,19,22,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,883,10.017900268378787,99996,15,9,0,0,34,31,0.0006500260010400416,10,4,49954,49963,19,22,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
