,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3785,1.073966477421561,99998,6,7,0,0,6,8,0.00014000280005600112,19,18,49974,49973,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3785,2.061767406823612,99998,11,12,0,0,11,14,0.000250005000100002,16,13,49972,49972,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,3785,3.0006720557038538,99998,17,16,0,0,18,19,0.00037000740014800295,10,10,49971,49970,1,3,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,3785,4.039905222031945,99998,21,19,0,0,24,25,0.0004900098001960039,5,6,49970,49968,3,6,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,3785,5.069198184766261,99998,21,18,0,0,26,27,0.0005300106002120043,5,5,49968,49967,5,9,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,3785,6.0093591932395745,99998,18,17,0,0,28,29,0.0005700114002280045,8,3,49963,49967,10,12,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,3785,7.010891389717595,99998,20,15,0,0,31,29,0.0006000120002400048,9,4,49959,49966,11,14,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,3785,8.002732425871578,99998,20,12,0,0,33,29,0.000620012400248005,11,6,49955,49964,13,17,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,3785,9.013057494628208,99998,22,14,0,0,38,31,0.0006900138002760055,11,5,49950,49963,16,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,3785,10.045711002228687,99998,21,13,0,0,39,31,0.0007000140002800056,13,6,49947,49962,18,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,3785,11.042726504857692,99998,24,11,0,0,44,32,0.0007600152003040061,12,7,49943,49960,20,21,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,3785,12.008050226616005,99998,24,10,0,0,49,34,0.0008300166003320066,9,7,49942,49958,24,24,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,3785,13.093465025716066,99998,23,9,0,0,51,35,0.0008600172003440069,13,7,49936,49957,27,26,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,3785,14.091910513940391,99998,23,9,0,0,54,36,0.0009000180003600072,14,8,49932,49955,30,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,3785,15.011178705581955,99998,23,10,0,0,58,39,0.0009700194003880077,13,8,49929,49952,34,29,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,3785,16.233149756321232,99998,22,12,0,0,60,42,0.0010200204004080081,16,6,49924,49951,37,30,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,3785,17.00541879220006,99998,20,14,0,0,63,44,0.0010700214004280085,15,4,49922,49951,42,30,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,3785,18.060136328283665,99998,22,13,0,0,69,45,0.001140022800456009,13,5,49918,49949,46,32,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
18,3785,19.30920234124081,99998,21,13,0,0,71,47,0.0011800236004720095,17,5,49912,49947,49,34,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,3785,20.016718777582476,99998,19,13,0,0,72,50,0.0012200244004880098,17,3,49911,49946,52,37,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
20,3785,21.041495095028655,99998,19,11,0,0,77,51,0.0012800256005120103,14,5,49909,49943,57,40,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
