,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2381,1.0068807070277943,99998,5,4,0,0,6,4,0.0001000020000400008,19,23,49974,49972,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2381,2.043978001885347,99998,10,8,0,0,13,8,0.00021000420008400168,14,19,49972,49972,3,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2381,3.1366277844384665,99998,11,11,0,0,15,12,0.00027000540010800215,12,17,49972,49970,4,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,2381,4.017961253783888,99998,13,12,0,0,19,15,0.0003400068001360027,11,15,49969,49969,6,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,2381,5.077322623217162,99998,14,12,0,0,22,17,0.00039000780015600314,9,15,49968,49967,8,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,2381,6.009555209032881,99998,11,15,0,0,24,21,0.0004500090001800036,10,14,49965,49964,13,6,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,2381,7.010963025907127,99998,12,18,0,0,27,26,0.0005300106002120043,10,12,49962,49961,15,8,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,2381,8.048959655885216,99998,10,16,0,0,27,28,0.0005500110002200045,11,11,49961,49960,17,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,2381,9.01758121697343,99998,13,20,0,0,31,33,0.0006400128002560051,8,8,49960,49958,18,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,2381,10.005931074679488,99998,14,20,0,0,33,36,0.0006900138002760055,10,8,49956,49955,19,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,2381,11.00129106409276,99997,19,19,0,1,41,39,0.0008000240007200216,8,7,49951,49953,21,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,2381,12.252522104267431,99997,20,18,0,1,47,42,0.000890026700801024,6,6,49947,49951,26,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,2381,13.127205671378881,99997,15,16,0,1,47,44,0.0009100273008190245,8,6,49945,49949,31,27,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,2381,14.174473529049601,99997,13,14,0,1,49,46,0.0009500285008550256,10,5,49942,49948,34,31,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
14,2381,15.100356183480427,99997,15,15,0,1,53,48,0.0010100303009090272,11,4,49937,49948,36,31,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
15,2381,16.22458356133196,99997,17,14,0,1,56,48,0.001040031200936028,10,4,49936,49949,36,31,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,2381,17.135499436094367,99997,18,9,0,1,60,48,0.001080032400972029,9,4,49933,49949,39,36,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
17,2381,18.124377529961862,99997,19,7,0,1,62,48,0.0011000330009900297,12,7,49928,49946,40,38,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
18,2381,19.129637455550174,99997,20,6,0,1,65,49,0.0011400342010260307,12,7,49925,49945,42,40,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
19,2381,20.05526308562343,99997,20,8,0,1,67,51,0.001180035401062032,10,6,49925,49944,44,40,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
20,2381,21.176448479040385,99997,21,8,0,1,69,53,0.001220036601098033,10,6,49923,49945,45,39,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
21,2381,22.00471659013106,99997,22,8,0,1,70,54,0.0012400372011160336,11,6,49921,49944,45,40,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
22,2381,23.049407042387493,99997,21,9,0,1,73,55,0.0012800384011520346,9,6,49920,49943,49,40,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
23,2381,24.026919365639507,99997,19,5,0,1,76,56,0.0013200396011880356,9,8,49917,49940,54,45,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
24,2381,25.051848253610626,99997,14,6,0,1,76,58,0.0013400402012060362,10,6,49916,49940,59,46,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
25,2381,26.071836280088164,99997,16,6,0,1,79,59,0.0013800414012420372,7,7,49916,49938,60,47,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
26,2381,27.063007590845668,99997,16,7,0,1,81,61,0.0014200426012780383,8,6,49913,49937,62,48,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
27,2381,28.095278040575966,99997,14,7,0,1,82,62,0.0014400432012960389,8,5,49913,49937,64,49,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
28,2381,29.0370867827888,99997,14,8,0,1,84,63,0.0014700441013230398,9,4,49910,49937,66,49,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
29,2381,30.223320511233045,99997,15,9,0,1,87,64,0.0015100453013590408,10,4,49906,49936,68,49,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
30,2381,31.039725209973135,99997,15,8,0,1,89,64,0.0015300459013770412,9,4,49905,49936,70,50,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
31,2381,32.00634650046001,99997,17,7,0,1,91,66,0.0015700471014130424,10,3,49902,49935,70,53,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
32,2381,33.04669680983392,99997,18,7,0,1,93,67,0.0016000480014400431,13,2,49899,49935,69,54,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
33,2381,34.04505513920001,99997,19,7,0,1,96,67,0.001630048901467044,13,3,49896,49934,71,54,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
34,2381,35.14069480867317,99997,22,7,0,1,103,69,0.0017200516015480464,11,3,49892,49932,74,56,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
35,2381,36.28840017498928,99997,24,7,0,1,107,71,0.001780053401602048,10,3,49889,49931,76,57,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
36,2381,37.04727753508619,99997,23,6,0,1,109,72,0.001810054301629049,11,3,49887,49930,78,59,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
37,2381,38.01430258291124,99997,25,7,0,1,113,73,0.0018600558016740503,8,6,49886,49926,80,59,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
38,2381,39.111694422242486,99997,23,8,0,1,117,74,0.0019100573017190516,9,9,49882,49923,85,58,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
39,2381,40.10829455063816,99997,27,10,0,1,123,79,0.0020200606018180543,10,5,49875,49922,87,61,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
40,2381,41.2110876698426,99997,23,9,0,1,124,79,0.0020300609018270546,12,5,49872,49922,92,62,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
41,2381,42.05650457396592,99997,19,9,0,1,125,80,0.0020500615018450553,14,5,49869,49921,97,63,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
42,2381,43.2271726687741,99997,22,4,0,1,129,80,0.0020900627018810565,10,5,49869,49921,98,68,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
43,2381,44.01669662968222,99997,21,2,0,1,132,80,0.0021200636019080574,8,7,49868,49919,102,70,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
44,2381,45.09961810231818,99997,20,5,0,1,133,83,0.002160064801944058,10,7,49865,49916,104,70,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
45,2381,46.03081045329713,99997,19,7,0,1,135,86,0.0022100663019890597,10,4,49863,49916,107,71,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
46,2381,47.09732217946391,99997,19,8,0,1,136,88,0.0022400672020160607,11,6,49861,49912,108,72,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
47,2381,48.041729345501544,99997,23,8,0,1,141,89,0.002300069002070062,9,9,49858,49908,109,73,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
48,2381,49.135762218498215,99997,23,8,0,1,143,90,0.002330069902097063,10,9,49855,49907,111,74,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
49,2381,50.10475702000582,99997,26,8,0,1,148,91,0.0023900717021510644,9,8,49851,49908,113,74,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
50,2381,51.0662462270043,99997,26,10,0,1,150,93,0.0024300729021870656,11,10,49847,49905,115,73,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
51,2381,52.05826166200663,99997,25,10,0,1,151,94,0.0024500735022050663,14,10,49843,49904,117,74,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
52,2381,53.05890696686888,99997,22,10,0,1,152,96,0.002480074402232067,20,10,49836,49902,121,76,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
53,2381,54.03264903866014,99997,27,13,0,1,161,101,0.0026200786023580706,16,6,49831,49903,125,76,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
54,2381,55.252624230861414,99997,29,14,0,1,167,102,0.0026900807024210728,15,6,49827,49902,128,76,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
55,2381,56.06553090345193,99997,30,15,0,1,171,105,0.0027600828024840745,18,6,49820,49900,131,77,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
56,2381,57.14600813242037,99997,31,16,0,1,174,107,0.002810084302529076,16,6,49819,49898,133,78,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
57,2381,58.045938180804455,99997,30,14,0,1,177,108,0.002850085502565077,14,8,49818,49895,137,81,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
58,2381,59.087375056347646,99997,32,14,0,1,181,111,0.002920087602628079,16,9,49814,49892,137,83,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
59,2381,60.067742755033564,99997,36,15,0,1,185,114,0.0029900897026910807,16,11,49810,49887,137,85,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
60,2381,61.065127494907884,99997,36,13,0,1,191,115,0.0030600918027540824,16,14,49804,49884,143,87,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
61,2381,62.04451443956774,99997,37,18,0,1,196,120,0.0031600948028440855,21,12,49794,49881,147,87,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
62,2381,63.21940399515895,99997,38,18,0,1,202,123,0.003250097502925088,24,10,49786,49880,151,90,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
63,2381,64.1080989862606,99997,36,19,0,1,204,124,0.0032800984029520888,24,14,49785,49875,154,90,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
64,2381,65.09560451853336,99997,37,16,0,1,211,125,0.0033601008030240908,24,18,49778,49870,160,94,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
65,2381,66.12762729546996,99996,37,20,0,2,216,132,0.0034801392055682227,26,12,49773,49870,163,95,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
66,2381,67.06278360541978,99996,41,20,0,2,221,134,0.003550142005680227,26,11,49768,49869,164,97,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
67,2381,68.1795583420077,99996,40,18,0,2,227,137,0.003640145605824233,27,10,49762,49867,170,102,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
68,2381,69.0680800240501,99996,38,16,0,2,230,137,0.003670146805872235,33,13,49753,49864,175,104,0,0,0,0,0,0,99685,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
69,2381,70.2144742629003,99996,38,16,0,2,236,139,0.00375015000600024,31,14,49750,49861,180,106,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0
70,2381,71.24382917405876,99996,39,14,0,2,246,141,0.0038701548061922477,28,16,49743,49857,189,110,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
71,2381,72.31521782017356,99995,40,16,1,2,255,143,0.003980199009950497,27,17,49736,49854,195,110,0,0,0,0,0,0,99656,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
72,2381,73.06468551669555,99995,42,19,1,2,261,147,0.00408020401020051,23,15,49735,49853,198,110,0,0,0,0,0,0,99651,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
73,2381,74.07094943453328,99995,45,18,1,2,268,149,0.004170208510425521,26,18,49725,49849,202,112,0,0,0,0,0,0,99644,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
74,2381,75.00603200114872,99995,51,20,1,2,277,154,0.004310215510775539,29,17,49713,49845,205,115,0,0,0,0,0,0,99638,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0
75,2381,76.1402719464966,99995,53,23,1,2,284,159,0.004430221511075554,34,19,49701,49838,210,117,0,0,0,0,0,0,99631,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0
76,2381,77.1288171330061,99995,55,21,1,2,292,161,0.004530226511325566,36,18,49691,49837,216,121,0,0,0,0,0,0,99621,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0
77,2381,78.01914432282499,99995,58,24,1,2,300,166,0.004660233011650582,34,18,49686,49832,220,123,0,0,0,0,0,0,99614,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0
78,2381,79.14883830167676,99995,61,22,1,2,315,169,0.004840242012100605,26,22,49680,49825,231,128,0,0,0,0,0,0,99597,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0
79,2381,80.17072215099738,99995,62,20,1,2,324,172,0.00496024801240062,30,20,49667,49824,239,133,0,0,0,0,0,0,99584,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0
