,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,494,1.1472183930533228,99996,9,7,0,0,10,9,0.00019000760030401216,16,16,49972,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,494,2.0174671946610716,99996,17,16,0,0,20,18,0.0003800152006080243,9,7,49969,49973,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,494,3.0255351630192906,99996,18,15,0,0,24,22,0.00046001840073602946,6,5,49968,49971,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,494,4.043312355974569,99996,17,16,0,0,26,24,0.000500020000800032,9,6,49963,49968,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,494,5.012288192510222,99996,20,15,0,0,29,25,0.0005400216008640345,11,8,49958,49965,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,494,6.025363263149047,99996,23,15,0,0,32,27,0.0005900236009440378,8,10,49958,49961,9,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,494,7.057259859465857,99996,20,15,0,0,32,29,0.0006100244009760391,11,11,49955,49958,12,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,494,8.05901508275439,99996,23,19,0,0,39,35,0.0007400296011840473,6,6,49953,49957,16,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,494,9.072938745005374,99996,18,17,0,0,41,36,0.0007700308012320492,12,6,49945,49956,23,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,494,10.041125880679719,99996,18,17,0,0,43,37,0.0008000320012800512,13,7,49942,49954,25,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,494,11.123680958923492,99996,19,17,0,0,46,39,0.0008500340013600544,15,7,49937,49952,27,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,494,12.14594906187021,99996,22,16,0,0,49,40,0.000890035601424057,16,8,49933,49950,27,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,494,13.005650541370189,99996,24,14,0,0,53,41,0.0009400376015040601,17,10,49928,49947,29,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,494,14.162798369079816,99996,24,13,0,0,58,42,0.001000040001600064,18,14,49922,49942,34,29,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,494,15.036656899730618,99996,20,12,0,0,60,44,0.0010400416016640667,17,12,49921,49942,40,32,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
15,494,16.183045500989596,99996,21,12,0,0,62,45,0.0010700428017120685,20,13,49916,49940,41,33,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
16,494,17.134995983537557,99996,23,13,0,0,68,47,0.0011500460018400735,19,12,49911,49939,45,34,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
17,494,18.19138456289876,99996,29,15,0,0,76,50,0.0012600504020160806,12,12,49910,49936,47,35,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
18,494,19.009327514641225,99996,26,14,0,0,77,53,0.0013000520020800832,17,9,49904,49936,51,39,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
19,494,20.112333524065903,99996,26,17,0,0,81,56,0.0013700548021920876,20,8,49897,49936,55,37,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
