,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3438,1.0166406501194123,99998,4,6,0,0,4,6,0.0001000020000400008,23,19,49972,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3438,2.032809612895456,99998,7,9,0,0,7,11,0.00018000360007200145,21,15,49971,49973,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,3438,3.1758280772460417,99998,8,11,0,0,11,14,0.000250005000100002,21,15,49967,49970,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,3438,4.0713301971685825,99998,10,14,0,0,14,18,0.0003200064001280026,19,14,49966,49967,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,3438,5.006687597106023,99998,8,15,0,0,16,21,0.00037000740014800295,17,13,49966,49965,8,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,3438,6.122026443603011,99998,12,14,0,0,22,22,0.0004400088001760035,12,12,49965,49965,10,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,3438,7.068688880419925,99998,17,17,0,0,29,27,0.0005600112002240045,12,9,49958,49963,12,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,3438,8.004867942257437,99998,13,13,0,0,30,29,0.0005900118002360047,13,9,49956,49961,17,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,3438,9.0279371752054,99998,13,15,0,0,33,33,0.0006600132002640052,15,6,49951,49960,20,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,3438,10.322802198641245,99998,12,12,0,0,37,35,0.0007200144002880058,14,8,49948,49956,25,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
10,3438,11.040977283337302,99998,12,11,0,0,39,36,0.000750015000300006,13,10,49947,49953,27,25,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,3438,12.095096113894733,99998,14,11,0,0,43,39,0.0008200164003280065,13,10,49943,49950,29,28,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
12,3438,13.028270882926797,99998,16,14,0,0,48,42,0.0009000180003600072,10,8,49941,49949,32,28,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
