,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1881,1.2329934919525234,99996,7,8,0,0,10,9,0.00019000760030401216,16,16,49972,49973,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,1881,2.0039388586659586,99996,7,7,0,0,12,11,0.00023000920036801473,14,14,49972,49973,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
2,1881,3.011112621891051,99996,14,13,0,0,21,18,0.000390015600624025,10,7,49967,49973,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,1881,4.009357204260109,99996,13,12,0,0,23,20,0.00043001720068802754,10,6,49965,49972,10,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,1881,5.045037953403875,99996,14,12,0,0,26,21,0.00047001880075203006,9,6,49963,49971,12,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,1881,6.036902907610525,99996,12,11,0,0,27,21,0.0004800192007680307,12,7,49959,49970,15,10,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,1881,7.003386133779233,99996,10,10,0,0,29,22,0.0005100204008160326,13,7,49956,49969,19,12,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,1881,8.043759798257048,99996,12,9,0,0,33,23,0.0005600224008960358,11,7,49954,49968,21,14,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,1881,9.04843241616957,99996,15,11,0,0,36,27,0.0006300252010080403,9,7,49953,49964,21,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,1881,10.016650091968653,99996,12,14,0,0,37,31,0.0006800272010880435,11,3,49950,49964,25,17,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,1881,11.286156841640732,99996,14,12,0,0,41,31,0.0007200288011520461,8,6,49949,49961,27,19,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,1881,12.096832002679907,99996,16,14,0,0,45,33,0.00078003120124805,5,5,49948,49960,29,19,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,1881,13.007269423498819,99996,14,14,0,0,46,34,0.0008000320012800512,9,5,49943,49959,32,20,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,1881,14.015446398151179,99996,13,12,0,0,49,35,0.0008400336013440538,11,4,49938,49959,36,23,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,1881,15.194762952903785,99996,17,11,0,0,53,35,0.0008800352014080563,9,5,49937,49958,35,24,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,1881,16.019029385780886,99996,16,10,0,0,53,36,0.000890035601424057,11,6,49935,49956,36,26,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,1881,17.028616106507368,99996,17,8,0,0,56,36,0.0009200368014720589,12,7,49931,49955,38,28,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,1881,18.060337987711417,99996,24,10,0,0,63,38,0.0010100404016160646,8,6,49928,49954,38,28,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
18,1881,19.046682329519328,99996,22,6,0,0,64,39,0.0010300412016480659,11,6,49924,49953,41,33,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
19,1881,20.150179817247874,99996,18,8,0,0,64,41,0.0010500420016800673,14,6,49922,49951,44,33,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
20,1881,21.125106547119703,99996,18,7,0,0,64,41,0.0010500420016800673,15,10,49921,49947,44,34,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
21,1881,22.228734193661936,99996,19,9,0,0,66,43,0.0010900436017440697,18,9,49916,49946,45,34,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
22,1881,23.056875527422772,99996,22,9,0,0,70,44,0.001140045601824073,15,10,49915,49944,46,35,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
23,1881,24.081737160247727,99996,23,10,0,0,76,45,0.0012100484019360775,13,10,49912,49944,50,34,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
24,1881,25.023382874765726,99996,21,12,0,0,79,47,0.0012600504020160806,12,10,49911,49943,54,33,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
25,1881,26.024036995854406,99996,20,14,0,0,83,50,0.0013300532021280852,13,7,49906,49943,59,34,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
26,1881,27.02982990997365,99996,19,13,0,0,87,51,0.0013800552022080884,11,9,49904,49940,64,36,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
