,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1089,1.2130164906841434,99996,4,3,0,0,6,4,0.0001000040001600064,19,21,49973,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,1089,2.0794484935491755,99996,8,7,0,0,10,8,0.00018000720028801153,15,18,49973,49972,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1089,3.121370805405915,99996,8,7,0,0,14,10,0.00024000960038401536,12,17,49972,49971,6,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,1089,4.045227664362532,99996,8,7,0,0,14,11,0.000250010000400016,13,16,49971,49971,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,1089,5.173100292469179,99996,8,12,0,0,15,17,0.0003200128005120205,14,12,49969,49969,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,1089,6.028279626327014,99996,9,15,0,0,16,21,0.00037001480059202366,14,8,49968,49969,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
6,1089,7.078095120816037,99996,10,19,0,0,18,25,0.00043001720068802754,13,5,49967,49968,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
7,1089,8.00037277457555,99996,13,20,0,0,21,26,0.00047001880075203006,13,6,49964,49966,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
8,1089,9.032033467265808,99996,12,19,0,0,23,27,0.000500020000800032,12,5,49963,49966,11,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
9,1089,10.058750830383564,99995,12,17,1,0,25,28,0.0005300265013250663,14,5,49959,49965,12,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
10,1089,11.012839974557622,99995,12,15,1,0,26,28,0.0005400270013500675,14,10,49958,49960,13,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
11,1089,12.026707922660382,99995,12,17,1,0,30,31,0.0006100305015250763,14,10,49954,49957,17,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
12,1089,13.001383272240561,99995,13,18,1,0,33,35,0.000680034001700085,12,7,49953,49956,19,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
13,1089,14.08618005218565,99995,11,18,1,0,36,36,0.00072003600180009,11,7,49951,49955,24,18,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
14,1089,15.00926571246795,99995,13,18,1,0,39,38,0.0007700385019250962,10,6,49949,49954,25,20,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
15,1089,16.022958109738905,99995,14,14,1,0,43,38,0.0008100405020251012,8,8,49947,49953,28,23,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
16,1089,17.079281908660494,99995,11,11,1,0,44,39,0.0008300415020751037,8,9,49946,49951,32,27,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
17,1089,18.042949714558866,99995,7,6,1,0,45,39,0.000840042002100105,9,9,49944,49951,37,32,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,1089,19.17603635177983,99995,10,10,1,0,48,45,0.0009300465023251163,9,6,49941,49948,37,34,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
19,1089,20.056495441347188,99995,10,12,1,0,48,47,0.0009500475023751188,10,6,49940,49946,37,34,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
20,1089,21.05662039596259,99995,8,8,1,0,52,48,0.001000050002500125,7,7,49939,49944,43,39,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
21,1089,22.050370024457855,99995,8,5,1,0,55,48,0.0010300515025751288,10,9,49933,49942,46,42,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
22,1089,23.18585665192378,99995,10,7,1,0,57,51,0.001080054002700135,8,7,49933,49941,46,43,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
