,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2939,1.0964631457199256,99998,8,3,0,0,9,3,0.00012000240004800096,17,22,49973,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2939,2.0473681789282066,99998,13,6,0,0,17,7,0.00024000480009600192,12,19,49970,49973,4,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,2939,3.0005566039192137,99998,15,10,0,0,21,12,0.0003300066001320026,9,14,49969,49973,6,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,2939,4.144324191563751,99998,15,14,0,0,23,16,0.00039000780015600314,11,12,49965,49971,8,2,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,2939,5.000385360870389,99998,15,15,0,0,26,19,0.0004500090001800036,11,9,49962,49971,11,4,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,2939,6.031461762156917,99998,13,17,0,0,29,21,0.000500010000200004,10,8,49960,49970,16,4,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,2939,7.0180055315482,99998,10,19,0,0,30,24,0.0005400108002160043,12,6,49957,49969,20,5,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,2939,8.098214846480026,99998,10,17,0,0,31,24,0.0005500110002200045,16,6,49952,49969,21,7,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,2939,9.070321640187565,99997,14,19,1,0,39,26,0.0006500195005850175,12,6,49948,49967,24,7,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,2939,10.04332000672433,99997,16,14,1,0,42,26,0.0006800204006120183,13,7,49944,49966,25,12,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,2939,11.033232244898896,99997,14,14,1,0,43,28,0.0007100213006390191,14,6,49942,49965,28,14,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,2939,12.075557533625856,99997,12,12,1,0,45,29,0.0007400222006660199,16,7,49938,49963,32,17,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,2939,13.031095021957812,99997,12,13,1,0,50,32,0.0008200246007380222,12,6,49937,49961,37,19,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,2939,14.08329880877379,99997,11,8,1,0,53,32,0.000850025500765023,11,8,49935,49959,41,24,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
14,2939,15.276350358472348,99997,14,11,1,0,58,35,0.0009300279008370251,6,6,49935,49958,43,24,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,2939,16.17318791822587,99997,15,11,1,0,61,38,0.0009900297008910268,8,5,49930,49957,45,26,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,2939,17.216416340281796,99997,15,12,1,0,62,40,0.0010200306009180275,8,5,49929,49955,46,27,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,2939,18.30883226630874,99997,15,11,1,0,63,41,0.001040031200936028,8,5,49928,49954,47,29,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,2939,19.07219760153969,99996,14,11,2,0,64,42,0.0010600424016960679,12,5,49923,49953,48,30,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,2939,20.034120429607547,99996,13,10,2,0,66,43,0.0010900436017440697,14,7,49920,49950,50,32,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
20,2939,21.082749596116464,99996,15,11,2,0,69,44,0.0011300452018080723,12,6,49919,49950,51,32,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
21,2939,22.042510958090496,99996,15,9,2,0,73,45,0.0011800472018880755,15,6,49912,49949,55,35,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
22,2939,23.08624121053193,99996,13,10,2,0,75,49,0.0012400496019840794,16,3,49909,49948,59,38,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
23,2939,24.137363995426423,99996,17,8,2,0,79,49,0.001280051202048082,13,3,49908,49948,59,40,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
24,2939,25.215095839875104,99996,19,8,2,0,82,49,0.0013100524020960838,13,4,49905,49948,60,39,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
25,2939,26.159742991678677,99996,19,8,2,0,86,51,0.0013700548021920876,10,3,49904,49948,64,40,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
