,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1638,1.1491958268316964,99998,4,7,0,0,5,7,0.00012000240004800096,20,18,49974,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1638,2.0180838440290287,99998,7,8,0,0,8,9,0.00017000340006800136,17,17,49974,49973,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,1638,3.1199281665250536,99998,10,10,0,0,15,15,0.0003000060001200024,13,11,49971,49973,5,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,1638,4.0005061751577635,99998,12,13,0,0,18,19,0.00037000740014800295,14,10,49968,49971,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,1638,5.004291913867889,99998,16,14,0,0,23,22,0.0004500090001800036,9,7,49969,49972,5,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,1638,6.045679279044421,99998,17,11,0,0,25,22,0.00047000940018800374,11,7,49965,49972,6,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,1638,7.100859838415034,99998,15,10,0,0,26,24,0.000500010000200004,12,8,49963,49969,9,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,1638,8.045772456585427,99998,13,9,0,0,27,26,0.0005300106002120043,15,8,49959,49967,12,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,1638,9.010368140448982,99998,13,9,0,0,29,27,0.0005600112002240045,16,8,49956,49966,14,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,1638,10.028884987608313,99998,16,13,0,0,33,31,0.0006400128002560051,15,6,49953,49964,15,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,1638,11.02342612552314,99998,15,11,0,0,35,33,0.0006800136002720054,15,6,49951,49962,18,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,1638,12.014581834550865,99998,16,10,0,0,38,35,0.0007300146002920058,12,6,49951,49960,20,23,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,1638,13.021221889116937,99998,15,12,0,0,39,38,0.0007700154003080061,13,5,49949,49958,22,24,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,1638,14.097627365289204,99998,16,13,0,0,42,40,0.0008200164003280065,15,5,49945,49956,23,25,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,1638,15.073717729652559,99998,19,14,0,0,49,41,0.0009000180003600072,9,4,49944,49956,27,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,1638,16.046316185990943,99998,17,13,0,0,51,42,0.0009300186003720074,12,4,49940,49955,30,27,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,1638,17.055141113879408,99998,19,12,0,0,55,43,0.0009800196003920078,12,5,49936,49953,32,29,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,1638,18.030505374774872,99998,17,12,0,0,57,44,0.001010020200404008,15,6,49931,49951,36,30,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,1638,19.116296391626168,99998,17,13,0,0,60,48,0.0010800216004320086,17,3,49927,49950,38,33,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
19,1638,20.171582066958564,99998,16,10,0,0,63,48,0.0011100222004440088,17,4,49924,49949,42,36,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
20,1638,21.071331895991538,99998,20,12,0,0,69,50,0.0011900238004760096,18,2,49917,49949,44,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
21,1638,22.151733177035247,99998,20,9,0,0,73,50,0.0012300246004920098,18,3,49913,49948,48,39,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
22,1638,23.084863106244537,99998,21,7,0,0,77,50,0.0012700254005080102,15,4,49912,49947,51,41,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
23,1638,24.237004586677983,99998,17,7,0,0,79,51,0.0013000260005200104,17,4,49908,49946,57,42,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
24,1638,25.086388204217144,99998,20,6,0,0,82,52,0.0013400268005360108,18,3,49905,49946,56,44,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
25,1638,26.247897561393508,99998,18,3,0,0,84,52,0.0013600272005440108,18,3,49903,49946,60,47,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
26,1638,27.067459439579437,99998,18,3,0,0,85,52,0.001370027400548011,20,3,49901,49946,60,47,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
27,1638,28.145701550367278,99998,21,3,0,0,89,52,0.0014100282005640114,17,3,49901,49946,60,47,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
28,1638,29.293634504203027,99998,19,5,0,0,90,54,0.0014400288005760116,22,3,49895,49944,63,47,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
29,1638,30.091046999096818,99997,18,6,1,0,91,56,0.0014700441013230398,24,3,49892,49942,64,48,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
30,1638,31.212731605236236,99997,19,6,1,0,95,56,0.0015100453013590408,23,3,49889,49942,67,48,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
31,1638,32.00381142779378,99997,23,7,1,0,100,57,0.0015700471014130424,19,2,49889,49942,67,48,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
32,1638,33.22509923376791,99997,25,7,1,0,105,58,0.001630048901467044,18,4,49885,49940,70,48,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
33,1638,34.19620838576818,99997,22,7,1,0,109,58,0.001670050101503045,19,5,49880,49939,77,48,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
34,1638,35.04435303055665,99997,21,7,1,0,112,60,0.0017200516015480464,19,3,49877,49940,81,49,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
35,1638,36.08796737893103,99997,25,7,1,0,119,61,0.0018000540016200486,15,3,49874,49939,84,50,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
36,1638,37.10899484172532,99997,27,6,1,0,122,62,0.0018400552016560497,15,3,49871,49939,85,51,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
37,1638,38.09828653037264,99997,30,7,1,0,129,63,0.001920057601728052,17,3,49862,49938,89,51,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
38,1638,39.09105886750811,99997,30,6,1,0,134,63,0.0019700591017730532,14,4,49860,49937,94,52,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
39,1638,40.06932599113164,99997,28,6,1,0,139,64,0.0020300609018270546,15,3,49855,49937,100,53,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
40,1638,41.20280313005259,99997,30,9,1,0,144,67,0.002110063301899057,13,1,49852,49936,103,53,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
41,1638,42.037236412706115,99997,34,9,1,0,150,67,0.0021700651019530585,10,3,49850,49934,104,53,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
42,1638,43.14146531015722,99997,35,11,1,0,153,69,0.00222006660199806,16,6,49841,49929,106,53,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
43,1638,44.32217942491281,99997,35,11,1,0,159,70,0.0022900687020610618,20,8,49831,49927,112,53,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
44,1638,45.07260208765737,99997,38,13,1,0,164,73,0.002370071102133064,17,7,49829,49925,114,54,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
45,1638,46.04013649462601,99997,36,11,1,0,167,74,0.002410072302169065,17,11,49826,49920,119,57,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
46,1638,47.018923472746536,99997,34,14,1,0,170,77,0.002470074102223067,18,10,49822,49918,124,57,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
47,1638,48.07349288661648,99997,33,14,1,0,172,79,0.0025100753022590677,23,9,49816,49917,126,59,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
48,1638,49.00231631943433,99997,35,15,1,0,179,82,0.0026100783023490703,19,10,49813,49913,131,61,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
