,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1736,1.258787232847312,99996,3,9,0,0,5,9,0.00014000560022400896,20,16,49973,49973,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1736,2.1484071641844333,99996,6,11,0,0,9,13,0.00022000880035201407,17,12,49972,49973,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,1736,3.1154710263800167,99996,6,12,0,0,10,14,0.00024000960038401536,16,14,49972,49970,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,1736,4.087245007228046,99996,10,17,0,0,16,20,0.00036001440057602306,14,11,49968,49967,6,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,1736,5.0522362418511255,99996,10,14,0,0,18,21,0.000390015600624025,15,11,49965,49966,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,1736,6.0090006941303455,99996,13,12,0,0,22,21,0.00043001720068802754,11,13,49965,49964,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,1736,7.008308902825352,99996,14,9,0,0,23,22,0.0004500180007200288,12,14,49963,49962,9,13,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,1736,8.07145967814916,99996,16,10,0,0,25,25,0.000500020000800032,11,11,49962,49962,9,15,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,1736,9.006054967248803,99996,17,9,0,0,28,26,0.0005400216008640345,10,12,49960,49960,11,17,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,1736,10.071397118495184,99996,18,11,0,0,31,29,0.0006000240009600384,11,9,49956,49960,13,18,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
