,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3459,1.0325355881602618,99996,7,9,0,0,7,10,0.00017000680027201088,19,16,49972,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3459,2.0068488382724436,99996,10,10,0,0,14,14,0.0002800112004480179,13,14,49971,49970,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,3459,3.1121345408373227,99996,13,11,0,0,18,18,0.00036001440057602306,11,10,49969,49970,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,3459,4.07254844262431,99996,11,14,0,0,19,22,0.00041001640065602623,10,7,49969,49969,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,3459,5.074003830434742,99996,12,14,0,0,22,24,0.00046001840073602946,13,7,49963,49967,10,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,3459,6.032484536959403,99996,13,14,0,0,26,25,0.0005100204008160326,12,7,49960,49966,13,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,3459,7.032638324403468,99996,16,13,0,0,29,26,0.0005500220008800352,10,7,49959,49965,13,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,3459,8.02411471837863,99996,18,10,0,0,33,26,0.0005900236009440378,8,8,49957,49964,15,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,3459,9.001348627422209,99996,18,10,0,0,36,29,0.0006500260010400416,6,5,49956,49964,18,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,3459,10.049613385243006,99996,18,11,0,0,38,31,0.0006900276011040442,7,7,49953,49960,20,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
