,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4825,1.016559064272328,99996,7,7,0,0,7,7,0.00014000560022400896,18,18,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4825,2.0370935359970828,99996,13,13,0,0,16,16,0.0003200128005120205,9,10,49973,49972,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,4825,3.0317720737082987,99996,17,13,0,0,21,19,0.0004000160006400256,5,9,49972,49970,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,4825,4.003991899284094,99995,18,13,1,0,23,21,0.000440022001100055,7,7,49968,49970,4,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,4825,5.025161288041336,99995,17,13,1,0,25,23,0.00048002400120006003,7,8,49966,49967,7,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,4825,6.007215950313804,99995,17,11,1,0,27,24,0.0005100255012750638,8,8,49963,49966,9,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,4825,7.002417280267706,99995,16,11,1,0,29,28,0.0005700285014250713,12,4,49957,49966,12,17,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,4825,8.034829411791877,99995,15,8,1,0,30,29,0.0005900295014750738,15,4,49953,49965,14,21,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,4825,9.072648362738184,99995,16,8,1,0,34,29,0.0006300315015750788,13,7,49951,49962,17,21,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,4825,10.253370325094215,99995,18,7,1,0,40,31,0.0007100355017750887,12,8,49946,49959,21,24,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,4825,11.01370807705527,99995,16,6,1,0,42,32,0.0007400370018500925,12,8,49944,49958,25,26,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,4825,12.086720433191122,99995,20,6,1,0,47,33,0.0008000400020001,8,12,49943,49953,26,27,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,4825,13.145540282538063,99995,17,7,1,0,48,36,0.000840042002100105,11,11,49939,49951,30,29,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,4825,14.176093096784168,99995,18,8,1,0,50,39,0.0008900445022251112,11,9,49937,49950,31,31,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,4825,15.02043853199704,99995,17,7,1,0,51,39,0.0009000450022501125,12,9,49935,49950,33,32,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,4825,16.018785271218942,99995,18,11,1,0,53,43,0.0009600480024001201,13,7,49933,49948,33,32,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,4825,17.015850090582987,99995,17,8,1,0,56,43,0.0009900495024751238,11,10,49932,49945,37,35,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,4825,18.177740132590195,99995,18,10,1,0,60,46,0.0010600530026501325,9,10,49930,49943,40,35,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,4825,19.22820785414022,99995,20,12,1,0,62,49,0.0011100555027751388,15,7,49922,49943,40,36,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
19,4825,20.011377228209035,99995,21,10,1,0,64,49,0.0011300565028251413,15,7,49920,49943,41,38,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
20,4825,21.24640194734716,99995,23,9,1,0,70,50,0.00120006000300015,12,9,49917,49940,45,40,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
21,4825,22.129602528697465,99995,28,10,1,0,78,51,0.0012900645032251612,13,8,49909,49940,47,40,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
22,4825,23.087654777252578,99995,27,10,1,0,80,55,0.0013500675033751687,16,6,49904,49938,50,44,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
23,4825,24.211179067757392,99995,25,8,1,0,86,55,0.0014100705035251762,14,9,49901,49935,57,46,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
24,4825,25.141116487524414,99995,27,9,1,0,89,58,0.0014700735036751837,16,11,49896,49930,58,48,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
25,4825,26.001450918890097,99995,25,11,1,0,90,61,0.0015100755037751887,19,12,49892,49926,61,49,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
26,4825,27.113947774784272,99995,26,10,1,0,94,63,0.0015700785039251962,19,11,49888,49925,64,52,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
27,4825,28.09067281859664,99995,29,13,1,0,100,66,0.0016600830041502074,20,11,49881,49922,67,52,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
28,4825,29.30335582808934,99995,28,14,1,0,105,70,0.0017500875043752187,22,11,49875,49919,72,54,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
29,4825,30.25474689364014,99995,28,14,1,0,109,72,0.0018100905045252262,18,12,49875,49916,76,56,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
30,4825,31.032458982798357,99995,25,15,1,0,111,73,0.00184009200460023,17,14,49875,49913,80,56,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
31,4825,32.01816483850298,99995,32,18,1,0,119,77,0.001960098004900245,13,13,49871,49910,81,57,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
32,4825,33.024144953730946,99995,36,21,1,0,126,84,0.0021001050052502626,13,8,49864,49908,84,61,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
33,4825,34.016178613972954,99995,37,22,1,0,133,86,0.0021901095054752736,13,13,49858,49901,89,62,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
34,4825,35.01664271243874,99995,40,25,1,0,139,91,0.0023001150057502875,17,9,49848,49900,92,64,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
35,4825,36.14083308275078,99995,39,21,1,0,144,92,0.002360118005900295,23,11,49838,49897,97,69,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
36,4825,37.04950938362116,99995,38,18,1,0,149,93,0.0024201210060503025,21,12,49835,49895,103,73,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
37,4825,38.06813837891658,99995,37,19,1,0,153,98,0.002510125506275314,19,10,49834,49892,107,77,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
38,4825,39.00444496723092,99995,33,12,1,0,159,99,0.0025801290064503225,20,14,49829,49888,115,84,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
39,4825,40.0425289689451,99995,37,13,1,0,167,101,0.002680134006700335,15,12,49827,49888,118,85,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
40,4825,41.23020359867816,99995,33,17,1,0,174,107,0.0028101405070253514,12,8,49823,49886,129,87,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
41,4825,42.06628733978119,99995,34,18,1,0,178,111,0.0028901445072253614,13,6,49818,49885,132,89,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
42,4825,43.159541084629126,99995,37,14,1,0,183,112,0.002950147507375369,18,9,49810,49881,132,94,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
43,4825,44.04999228079484,99995,37,14,1,0,188,114,0.0030201510075503774,27,7,49796,49883,137,94,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
