,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4869,1.1959675219271166,99996,5,11,0,0,5,12,0.00017000680027201088,20,13,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4869,2.035468216921284,99996,9,12,0,0,9,15,0.00024000960038401536,16,10,49973,49973,0,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4869,3.2742618263299272,99996,15,14,0,0,15,17,0.0003200128005120205,13,10,49970,49971,0,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,4869,4.048962162249351,99996,15,12,0,0,16,17,0.0003300132005280211,14,13,49968,49968,1,5,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,4869,5.023490028479548,99996,15,11,0,0,20,19,0.000390015600624025,13,11,49965,49968,5,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,4869,6.058992811611087,99996,16,10,0,0,23,21,0.00044001760070402814,14,11,49961,49966,7,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,4869,7.00590654155613,99996,14,9,0,0,23,22,0.0004500180007200288,18,11,49957,49965,9,13,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,4869,8.058194710440214,99996,21,9,0,0,33,24,0.0005700228009120365,13,12,49952,49962,12,15,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,4869,9.05773495564049,99996,23,8,0,0,38,24,0.0006200248009920397,13,14,49947,49960,15,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,4869,10.047043708729172,99996,24,14,0,0,45,30,0.000750030001200048,12,15,49941,49953,21,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,4869,11.045054883974997,99996,26,17,0,0,49,35,0.0008400336013440538,12,12,49937,49951,23,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,4869,12.01834691604332,99996,23,16,0,0,51,37,0.0008800352014080563,14,12,49933,49949,28,21,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,4869,13.093235528836857,99996,25,18,0,0,54,42,0.0009600384015360614,15,8,49929,49948,29,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,4869,14.034774289020488,99996,27,17,0,0,59,45,0.0010400416016640667,15,7,49924,49946,32,28,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,4869,15.03818001111222,99996,27,18,0,0,64,47,0.001110044401776071,17,7,49917,49944,37,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,4869,16.035926915660365,99996,27,17,0,0,66,49,0.0011500460018400735,24,9,49908,49940,39,32,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,4869,17.103103630914955,99996,28,18,0,0,69,52,0.0012100484019360775,22,8,49907,49939,41,33,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,4869,18.32087637443242,99996,32,16,0,0,77,54,0.0013100524020960838,19,10,49902,49935,45,37,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
