,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1193,1.0767790726692432,99998,7,5,0,0,8,5,0.00013000260005200103,17,20,49974,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1193,2.101806812561664,99998,16,17,0,0,17,17,0.0003400068001360027,9,9,49973,49973,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,1193,3.035202813677452,99998,13,12,0,0,18,17,0.0003500070001400028,9,12,49972,49970,5,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,1193,4.029182410342624,99998,13,13,0,0,21,19,0.0004000080001600032,9,12,49969,49968,8,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,1193,5.008972212014556,99998,11,11,0,0,24,23,0.00047000940018800374,7,10,49968,49966,13,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
5,1193,6.011225211769348,99998,10,13,0,0,26,26,0.0005200104002080041,5,9,49968,49964,16,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
6,1193,7.039905936580416,99998,11,15,0,0,27,30,0.0005700114002280045,6,6,49966,49963,16,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,1193,8.072139095648746,99998,13,15,0,0,29,32,0.0006100122002440049,9,6,49961,49961,16,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,1193,9.023227369125022,99998,15,17,0,0,33,34,0.0006700134002680054,11,6,49955,49959,18,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,1193,10.104490238458153,99998,14,15,0,0,35,37,0.0007200144002880058,18,7,49946,49955,21,22,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,1193,11.001974224631947,99997,13,17,1,0,35,41,0.0007600228006840206,20,3,49945,49955,20,24,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,1193,12.047041228742195,99997,19,17,1,0,44,42,0.0008600258007740232,17,3,49939,49954,23,25,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,1193,13.119755903675701,99997,19,15,1,0,51,42,0.0009300279008370251,14,3,49935,49954,30,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,1193,14.296335670044982,99997,21,13,1,0,55,43,0.0009800294008820265,14,3,49931,49953,32,30,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,1193,15.119113490147997,99997,20,12,1,0,58,44,0.0010200306009180275,13,5,49929,49951,36,31,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,1193,16.051537846250795,99997,26,9,1,0,64,44,0.001080032400972029,14,6,49922,49951,36,33,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,1193,17.071258407279092,99997,22,9,1,0,68,46,0.0011400342010260307,13,6,49919,49949,44,35,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
17,1193,18.202755814714376,99997,24,10,1,0,73,47,0.0012000360010800324,9,7,49918,49947,47,35,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
18,1193,19.030926226402013,99997,24,9,1,0,77,48,0.0012500375011250337,11,7,49912,49946,51,37,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
19,1193,20.24803952657637,99997,23,8,1,0,79,49,0.0012800384011520346,13,7,49908,49945,54,39,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
20,1193,21.02716321323087,99997,26,9,1,0,84,51,0.0013500405012150365,9,7,49907,49943,56,40,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
21,1193,22.173884130060173,99997,22,11,1,0,84,54,0.0013800414012420372,13,6,49903,49942,60,40,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
22,1193,23.031046680290864,99997,19,12,1,0,84,57,0.0014100423012690382,15,5,49901,49941,63,41,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
23,1193,24.065435886162298,99997,23,11,1,0,91,58,0.0014900447013410402,16,7,49893,49938,66,43,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
