,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4193,1.0166371369795426,99998,6,6,0,0,6,6,0.00012000240004800096,19,19,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4193,2.185037317834458,99998,11,8,0,0,12,10,0.00022000440008800175,15,18,49972,49971,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4193,3.1631722728284033,99998,9,9,0,0,13,13,0.00026000520010400205,14,15,49972,49971,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,4193,4.054412288998652,99998,10,8,0,0,17,14,0.0003100062001240025,12,15,49970,49970,7,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,4193,5.0233998947531395,99998,12,8,0,0,21,15,0.0003600072001440029,9,14,49969,49970,9,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,4193,6.019691638972013,99998,12,9,0,0,23,18,0.0004100082001640033,9,11,49967,49970,11,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,4193,7.008124397839252,99998,14,6,0,0,26,18,0.0004400088001760035,9,11,49964,49970,12,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,4193,8.007657448533422,99998,18,9,0,0,31,22,0.0005300106002120043,9,7,49959,49970,13,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,4193,9.010312614157556,99998,16,9,0,0,33,23,0.0005600112002240045,11,7,49955,49969,17,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,4193,10.012462538163456,99998,19,8,0,0,38,24,0.000620012400248005,14,6,49947,49969,19,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,4193,11.007741591274128,99998,22,8,0,0,44,24,0.0006800136002720054,10,7,49945,49968,22,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,4193,12.064539984502302,99998,23,7,0,0,48,24,0.0007200144002880058,10,7,49941,49968,25,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
12,4193,13.022113904714928,99998,19,8,0,0,52,25,0.0007700154003080061,10,8,49937,49967,33,16,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,4193,14.000116097059589,99998,17,8,0,0,52,28,0.0008000160003200064,11,9,49936,49963,35,19,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,4193,15.0225705268501,99998,16,11,0,0,55,31,0.0008600172003440069,12,10,49932,49959,39,19,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,4193,16.03433794455176,99998,22,12,0,0,63,35,0.0009800196003920078,9,8,49927,49957,41,22,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,4193,17.099584602625736,99998,25,8,0,0,67,36,0.0010300206004120083,7,7,49925,49957,42,27,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,4193,18.0188068562158,99998,26,9,0,0,69,39,0.0010800216004320086,11,5,49919,49957,43,28,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,4193,19.12463107017203,99998,30,9,0,0,74,40,0.001140022800456009,10,5,49915,49956,44,29,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
19,4193,20.007888608793973,99998,26,8,0,0,75,40,0.0011500230004600092,15,6,49909,49955,49,30,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
20,4193,21.015881446650887,99998,30,7,0,0,82,40,0.0012200244004880098,9,6,49908,49955,52,31,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
21,4193,22.200312822642925,99998,32,11,0,0,87,45,0.0013200264005280105,8,3,49904,49953,55,32,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
22,4193,23.127630918191702,99998,35,12,0,0,90,46,0.0013600272005440108,11,7,49898,49949,55,31,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
23,4193,24.268846480867634,99998,30,12,0,0,91,48,0.001390027800556011,16,10,49892,49944,61,33,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
24,4193,25.081319114095958,99998,30,14,0,0,93,50,0.0014300286005720115,17,8,49889,49944,63,33,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
25,4193,26.0336816248037,99998,33,16,0,0,100,55,0.0015500310006200124,12,5,49887,49942,67,36,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
26,4193,27.146380482081337,99998,37,15,0,0,106,58,0.001640032800656013,11,5,49883,49939,68,40,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
27,4193,28.16514992377895,99998,34,11,0,0,110,58,0.0016800336006720135,12,7,49879,49937,74,44,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
28,4193,29.237279417782975,99998,32,12,0,0,112,61,0.0017300346006920138,13,7,49876,49934,78,46,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
29,4193,30.02347352061316,99998,32,11,0,0,115,61,0.001760035200704014,14,8,49872,49934,81,46,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
30,4193,31.10598630776426,99998,30,11,0,0,118,62,0.0018000360007200144,15,9,49868,49932,86,47,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
31,4193,32.04067873939878,99998,30,11,0,0,121,65,0.0018600372007440149,17,11,49863,49927,89,50,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
32,4193,33.17580383666283,99998,28,10,0,0,125,68,0.0019300386007720155,18,11,49858,49924,95,54,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
33,4193,34.04754908790754,99998,33,11,0,0,131,71,0.002020040400808016,16,10,49855,49922,95,56,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
34,4193,35.00367194460425,99998,33,11,0,0,135,72,0.0020700414008280165,14,12,49853,49919,99,57,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
35,4193,36.027015716767046,99998,37,13,0,0,145,78,0.002230044600892018,9,6,49849,49920,104,60,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
36,4193,37.02858692683768,99998,29,12,0,0,148,79,0.002270045400908018,16,11,49839,49915,115,61,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
37,4193,38.122630645838974,99998,28,15,0,0,152,83,0.002350047000940019,14,9,49837,49914,120,61,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
38,4193,39.223102550409614,99998,26,12,0,0,154,84,0.002380047600952019,15,11,49834,49911,124,65,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
39,4193,40.027552776982176,99998,28,14,0,0,158,87,0.0024500490009800196,13,9,49832,49910,126,66,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
40,4193,41.26130291058728,99998,28,16,0,0,161,93,0.0025400508010160203,11,5,49831,49908,129,70,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
41,4193,42.01405181910101,99998,26,17,0,0,162,94,0.0025600512010240206,13,4,49828,49908,132,70,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
42,4193,43.03659941896257,99998,20,18,0,0,164,96,0.0026000520010400208,13,4,49826,49906,140,71,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
43,4193,44.00079017284086,99998,17,16,0,0,166,97,0.002630052601052021,15,5,49823,49905,144,73,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
44,4193,45.013489858616744,99998,19,12,0,0,170,97,0.002670053401068021,14,6,49820,49904,146,77,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
45,4193,46.05594502270224,99998,21,13,0,0,177,99,0.002760055201104022,12,5,49817,49903,149,78,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
46,4193,47.127141595206275,99998,22,10,0,0,184,100,0.0028400568011360226,13,7,49811,49901,153,81,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
47,4193,48.01363000288856,99998,21,10,0,0,187,101,0.0028800576011520232,12,7,49809,49900,157,82,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
48,4193,49.0435540364201,99998,21,8,0,0,190,101,0.0029100582011640235,10,8,49808,49899,160,84,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
49,4193,50.10378776875801,99998,17,9,0,0,191,102,0.0029300586011720233,9,9,49809,49897,164,84,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
50,4193,51.00502013731072,99998,16,9,0,0,192,104,0.0029600592011840236,12,9,49805,49896,166,85,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
51,4193,52.12329936961831,99998,18,9,0,0,197,106,0.0030300606012120244,15,8,49799,49895,167,87,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
52,4193,53.01613226637945,99998,18,6,0,0,201,107,0.0030800616012320245,16,7,49794,49895,171,91,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
53,4193,54.16537194835131,99998,20,6,0,0,207,108,0.0031500630012600253,15,7,49789,49894,175,92,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
54,4193,55.110704257330205,99998,18,6,0,0,208,109,0.003170063401268025,16,6,49788,49894,177,93,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
55,4193,56.07286776902728,99998,22,8,0,0,213,111,0.003240064801296026,16,4,49784,49894,177,93,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
56,4193,57.08858082017956,99998,23,7,0,0,217,112,0.003290065801316026,14,4,49783,49893,179,95,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
57,4193,58.00771174938769,99998,23,7,0,0,221,112,0.0033300666013320267,16,4,49777,49893,183,95,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
58,4193,59.00924705630506,99998,19,5,0,0,221,114,0.0033500670013400266,20,2,49773,49893,187,99,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
