,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3915,1.1450547960972104,99996,9,7,0,0,9,9,0.00018000720028801153,17,17,49972,49972,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3915,2.0951959754675658,99996,12,11,0,0,14,14,0.0002800112004480179,14,14,49970,49970,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,3915,3.0071233908147716,99996,17,17,0,0,22,21,0.00043001720068802754,8,9,49968,49968,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,3915,4.027416735627899,99996,12,18,0,0,22,26,0.0004800192007680307,15,5,49961,49967,10,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,3915,5.055624124873934,99996,15,17,0,0,26,26,0.0005200208008320333,15,7,49957,49965,11,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,3915,6.041842470725079,99996,12,17,0,0,28,28,0.0005600224008960358,20,9,49950,49961,16,11,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,3915,7.055488000703592,99996,13,17,0,0,33,30,0.0006300252010080403,18,8,49947,49960,20,13,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,3915,8.10161811223064,99996,14,12,0,0,38,32,0.0007000280011200448,13,8,49947,49959,24,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
8,3915,9.04554004030277,99996,15,13,0,0,41,35,0.0007600304012160486,15,8,49942,49956,26,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
9,3915,10.003520649093083,99996,15,14,0,0,43,38,0.0008100324012960519,15,6,49940,49955,28,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
10,3915,11.110362048717718,99996,13,13,0,0,46,40,0.0008600344013760551,17,6,49935,49953,33,26,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
11,3915,12.289284743885517,99996,17,14,0,0,53,42,0.0009500380015200608,14,5,49931,49952,36,27,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
12,3915,13.123115579234753,99996,19,14,0,0,57,43,0.001000040001600064,10,6,49931,49950,38,28,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
13,3915,14.01163494633032,99996,18,13,0,0,59,45,0.0010400416016640667,9,6,49930,49949,41,30,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
14,3915,15.196381956665972,99996,20,11,0,0,64,45,0.0010900436017440697,11,8,49923,49947,44,32,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
15,3915,16.14046147459719,99996,17,11,0,0,66,47,0.0011300452018080723,9,9,49923,49944,49,34,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
16,3915,17.084601573870582,99996,16,13,0,0,68,49,0.001170046801872075,11,7,49920,49944,51,34,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
17,3915,18.05708724952814,99996,15,15,0,0,70,53,0.0012300492019680787,14,4,49915,49943,54,36,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
18,3915,19.227807249424984,99996,16,15,0,0,72,55,0.0012700508020320814,16,4,49911,49941,55,38,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
19,3915,20.07746037736158,99996,17,13,0,0,77,57,0.0013400536021440858,12,4,49910,49939,59,42,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
20,3915,21.031861228590905,99996,16,11,0,0,80,58,0.0013800552022080884,13,8,49906,49934,63,45,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
