,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2426,1.0372502574438722,99996,5,8,0,0,6,9,0.0001500060002400096,19,17,49973,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2426,2.0299152746766493,99996,9,10,0,0,11,15,0.00026001040041601667,16,12,49971,49971,2,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,2426,3.0558180558947616,99996,9,12,0,0,14,17,0.00031001240049601984,13,12,49971,49969,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,2426,4.031925515289239,99996,8,14,0,0,15,19,0.00034001360054402175,14,13,49969,49966,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,2426,5.0278981824883,99996,10,17,0,0,17,23,0.0004000160006400256,14,10,49967,49965,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,2426,6.063989532355328,99996,9,14,0,0,18,24,0.0004200168006720269,13,9,49967,49965,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,2426,7.005878129658411,99996,11,14,0,0,21,26,0.00047001880075203006,10,10,49967,49962,10,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,2426,8.00410058465417,99996,11,14,0,0,23,28,0.0005100204008160326,8,8,49967,49963,12,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,2426,9.00184775323275,99996,14,14,0,0,27,31,0.0005800232009280372,7,5,49964,49963,13,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,2426,10.011439178654767,99996,16,14,0,0,30,33,0.0006300252010080403,6,4,49962,49962,14,18,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,2426,11.2420376722105,99996,13,12,0,0,32,35,0.0006700268010720429,9,2,49957,49962,19,22,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,2426,12.042556764854922,99996,14,11,0,0,34,35,0.0006900276011040442,8,2,49956,49962,20,23,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,2426,13.054228299019622,99996,14,10,0,0,37,36,0.0007300292011680467,10,4,49951,49959,23,25,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,2426,14.063889425761234,99996,12,10,0,0,39,37,0.0007600304012160486,9,3,49950,49959,27,26,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,2426,15.220355770363376,99996,13,9,0,0,41,37,0.00078003120124805,9,5,49948,49957,28,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
