,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3020,1.1423237826322201,99996,5,7,0,0,5,7,0.00012000480019200768,21,18,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3020,2.0149687677171517,99996,7,7,0,0,12,11,0.00023000920036801473,14,15,49972,49972,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
2,3020,3.0063900067051335,99996,9,9,0,0,17,16,0.0003300132005280211,10,10,49971,49972,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
3,3020,4.005663728340034,99996,7,7,0,0,18,17,0.0003500140005600224,11,10,49969,49971,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
4,3020,5.053849165903464,99996,8,8,0,0,21,20,0.00041001640065602623,9,7,49968,49971,13,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
5,3020,6.029134576798445,99996,13,12,0,0,27,24,0.0005100204008160326,3,3,49968,49972,14,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,3020,7.002852088493123,99996,14,9,0,0,28,24,0.0005200208008320333,4,4,49966,49971,14,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,3020,8.002852567616566,99996,10,7,0,0,28,24,0.0005200208008320333,7,4,49963,49971,18,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,3020,9.030794817160851,99996,13,6,0,0,31,25,0.0005600224008960358,5,3,49962,49971,18,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,3020,10.040124650915141,99996,14,7,0,0,35,27,0.0006200248009920397,4,3,49959,49969,21,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,3020,11.060615657787384,99996,18,6,0,0,39,28,0.0006700268010720429,2,2,49957,49969,21,21,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,3020,12.021479306994145,99996,16,4,0,0,39,28,0.0006700268010720429,7,2,49952,49969,23,23,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,3020,13.162796064708246,99996,17,4,0,0,41,29,0.0007000280011200448,7,1,49950,49969,24,24,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,3020,14.028049258965652,99996,21,7,0,0,47,32,0.0007900316012640506,9,0,49942,49967,26,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
14,3020,15.116841818338719,99996,18,7,0,0,49,32,0.0008100324012960519,9,1,49940,49967,31,23,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
15,3020,16.171358802182258,99996,14,6,0,0,50,32,0.0008200328013120525,9,2,49939,49966,36,24,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
