,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3479,1.0166406501194123,99998,5,5,0,0,6,5,0.00011000220004400088,20,20,49973,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3479,2.0042977630125374,99998,8,10,0,0,10,11,0.00021000420008400168,20,14,49969,49974,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3479,3.0175000081727847,99998,9,8,0,0,13,14,0.00027000540010800215,22,11,49964,49974,4,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,3479,4.06684605487718,99998,12,9,0,0,18,16,0.0003400068001360027,21,9,49960,49974,6,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,3479,5.043958762408696,99998,14,10,0,0,23,17,0.0004000080001600032,18,10,49958,49972,9,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,3479,6.0127415262320065,99998,15,10,0,0,26,21,0.00047000940018800374,15,9,49958,49969,11,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,3479,7.009821049951366,99998,15,12,0,0,31,23,0.0005400108002160043,11,7,49957,49969,16,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,3479,8.031710422906027,99998,16,11,0,0,34,24,0.0005800116002320047,10,6,49955,49969,18,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,3479,9.013598870168687,99998,16,10,0,0,35,24,0.0005900118002360047,11,7,49953,49968,19,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,3479,10.074164094175092,99998,16,8,0,0,38,24,0.000620012400248005,12,9,49949,49966,22,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
