,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1987,1.1432095304124943,99996,10,9,0,0,10,10,0.0002000080003200128,15,15,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1987,2.1856886378588833,99996,12,10,0,0,13,12,0.000250010000400016,16,16,49969,49970,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1987,3.1497248609382704,99996,11,11,0,0,15,13,0.0002800112004480179,19,15,49964,49970,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,1987,4.034758164209431,99996,12,11,0,0,18,15,0.0003300132005280211,18,13,49962,49970,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,1987,5.061659771966152,99995,16,11,0,1,24,17,0.00041002050102505123,17,12,49957,49969,8,5,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,1987,6.174238087721866,99995,20,15,0,1,35,24,0.0005900295014750738,7,9,49956,49965,15,8,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,1987,7.007260193173518,99995,19,16,0,1,36,26,0.0006200310015500775,8,8,49954,49964,17,9,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,1987,8.013156204863783,99995,20,17,0,1,42,30,0.00072003600180009,7,4,49949,49964,22,12,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,1987,9.07159531194054,99995,20,16,0,1,43,31,0.0007400370018500925,10,5,49945,49962,23,14,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,1987,10.01101569130537,99995,22,16,0,1,46,32,0.0007800390019500975,13,6,49939,49960,24,15,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,1987,11.097910220225055,99995,20,13,0,1,47,33,0.0008000400020001,15,10,49936,49955,27,19,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,1987,12.000537057409378,99995,20,14,0,1,49,35,0.000840042002100105,15,9,49934,49954,29,20,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,1987,13.02591512936869,99995,15,12,0,1,49,38,0.0008700435021751087,18,6,49932,49954,33,25,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,1987,14.069970946519826,99995,22,12,0,1,57,39,0.0009600480024001201,14,7,49928,49952,34,26,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,1987,15.04712769733869,99995,26,11,0,1,62,41,0.0010300515025751288,13,9,49924,49948,35,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,1987,16.237410747918464,99995,28,11,0,1,66,42,0.001080054002700135,13,9,49920,49947,37,30,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,1987,17.079749674403995,99995,26,11,0,1,69,42,0.0011100555027751388,14,11,49916,49945,42,30,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,1987,18.24088079496306,99995,26,13,0,1,71,45,0.001160058002900145,15,9,49913,49944,44,31,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,1987,19.11120502330346,99995,25,13,0,1,74,47,0.0012100605030251513,16,8,49909,49943,48,33,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
19,1987,20.04300230891014,99995,24,12,0,1,79,47,0.0012600630031501575,14,13,49906,49939,54,33,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
20,1987,21.09584472909479,99995,22,12,0,1,80,49,0.0012900645032251612,15,15,49904,49936,57,34,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
21,1987,22.195483650457664,99995,25,19,0,1,86,57,0.0014300715035751787,11,9,49902,49934,60,35,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
22,1987,23.18090293557667,99995,27,17,0,1,90,59,0.0014900745037251862,10,10,49899,49931,62,39,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
23,1987,24.203601601903987,99995,22,16,0,1,91,60,0.0015100755037751887,15,10,49893,49930,68,41,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
24,1987,25.012104298677922,99995,23,17,0,1,93,62,0.0015500775038751937,16,9,49891,49929,68,42,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
25,1987,26.026178758743217,99995,24,17,0,1,99,63,0.0016200810040502024,10,9,49891,49928,73,43,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
26,1987,27.052679502859412,99995,24,18,0,1,101,66,0.0016700835041752087,11,6,49888,49929,75,44,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
27,1987,28.008646366304475,99995,25,16,0,1,104,66,0.0017000850042502124,10,8,49886,49928,77,45,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
28,1987,29.070035923234247,99995,25,16,0,1,108,69,0.0017700885044252212,7,7,49886,49926,80,48,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
29,1987,30.14659792261868,99995,28,16,0,1,111,70,0.0018100905045252262,11,7,49880,49925,79,49,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
30,1987,31.296992903023977,99995,27,19,0,1,114,73,0.0018700935046752339,14,8,49874,49921,83,49,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
31,1987,32.053750693055356,99995,26,19,0,1,114,74,0.0018800940047002351,15,7,49873,49921,84,50,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
32,1987,33.0037980215741,99995,21,19,0,1,117,76,0.0019300965048252414,17,6,49868,49920,92,52,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
33,1987,34.103256600696184,99995,24,19,0,1,124,78,0.0020201010050502526,18,8,49861,49916,95,54,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
34,1987,35.12324365609948,99995,24,16,0,1,129,78,0.0020701035051752586,16,9,49859,49915,99,57,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
35,1987,36.067575627231406,99995,26,19,0,1,134,81,0.0021501075053752686,11,12,49860,49909,101,57,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
36,1987,37.0538959792456,99995,25,21,0,1,139,84,0.0022301115055752786,15,13,49851,49905,107,58,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
37,1987,38.03662526951194,99995,24,20,0,1,142,85,0.0022701135056752836,15,15,49848,49903,111,59,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
38,1987,39.116338334752626,99995,29,25,0,1,149,92,0.002410120506025301,13,10,49843,49902,113,60,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
39,1987,40.10757241204386,99995,32,22,0,1,155,95,0.0025001250062503125,14,11,49837,49899,115,65,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
40,1987,41.07489268214486,99995,28,21,0,1,156,97,0.0025301265063253165,19,12,49831,49897,120,67,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
41,1987,42.14498054675316,99995,28,24,0,1,159,102,0.0026101305065253265,19,12,49829,49893,122,68,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
42,1987,43.11470689535494,99995,33,21,0,1,168,105,0.0027301365068253414,17,11,49823,49891,125,74,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
43,1987,44.01300957375235,99995,34,23,0,1,177,110,0.002870143507175359,13,11,49818,49886,133,77,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
44,1987,45.202071422889034,99995,28,24,0,1,178,113,0.002910145507275364,18,12,49814,49883,138,78,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
45,1987,46.0159333968113,99995,31,25,0,1,182,116,0.0029801490074503724,18,12,49811,49880,138,80,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
46,1987,47.00157879558504,99995,28,29,0,1,186,121,0.003070153507675384,18,13,49808,49874,144,81,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
47,1987,48.27965809102706,99995,27,29,0,1,189,125,0.0031401570078503924,21,14,49803,49869,147,85,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
48,1987,49.00036831869305,99995,28,30,0,1,193,130,0.003230161508075404,22,10,49799,49868,149,89,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
49,1987,50.09604513402293,99995,27,27,0,1,199,135,0.0033401670083504174,21,7,49796,49866,154,97,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
50,1987,51.12555520398076,99995,29,27,0,1,204,136,0.003400170008500425,21,7,49791,49865,157,98,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
51,1987,52.27013478917332,99995,30,23,0,1,210,137,0.003470173508675434,17,10,49790,49861,161,103,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
52,1987,53.16778163328185,99995,30,23,0,1,215,140,0.003550177508875444,19,9,49783,49860,166,105,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
53,1987,54.31495221391627,99995,32,22,0,1,219,142,0.0036101805090254513,20,9,49778,49858,168,108,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
54,1987,55.055498575171235,99995,37,16,0,1,226,142,0.00368018400920046,17,11,49774,49856,170,114,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
55,1987,56.085690935569595,99995,33,17,0,1,230,144,0.0037401870093504677,18,10,49771,49855,176,115,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0
56,1987,57.14860622908658,99995,28,16,0,1,234,148,0.0038201910095504777,21,13,49764,49849,185,119,0,0,0,0,0,0,99658,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
57,1987,58.012305285305246,99995,32,15,0,1,242,151,0.003930196509825491,19,16,49758,49843,189,123,0,0,0,0,0,0,99650,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
58,1987,59.176099542626105,99995,31,17,0,1,247,157,0.004040202010100505,22,13,49750,49843,195,124,0,0,0,0,0,0,99640,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0
59,1987,60.1439256059294,99995,34,20,0,1,255,160,0.004150207510375519,21,10,49743,49843,200,124,0,0,0,0,0,0,99635,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
60,1987,61.035764187541375,99995,29,20,0,1,256,162,0.004180209010450522,25,12,49738,49839,206,126,0,0,0,0,0,0,99627,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0
61,1987,62.13291651411535,99995,30,17,0,1,261,164,0.004250212510625531,23,11,49736,49838,209,131,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0
62,1987,63.246989727591746,99995,35,17,0,1,271,167,0.004380219010950547,21,8,49728,49838,214,134,0,0,0,0,0,0,99610,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0
63,1987,64.00825370019983,99995,35,18,0,1,276,169,0.004450222511125556,20,9,49724,49835,219,135,0,0,0,0,0,0,99604,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
64,1987,65.27808282038657,99995,37,18,0,1,281,173,0.004540227011350567,21,7,49719,49833,221,139,0,0,0,0,0,0,99597,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0
65,1987,66.03925142297581,99995,38,16,0,1,287,174,0.004610230511525576,16,9,49718,49831,226,141,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0
66,1987,67.19343247928157,99994,36,15,1,1,290,176,0.004660279616777007,21,10,49711,49830,229,142,0,0,0,0,0,0,99581,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0
67,1987,68.11155282659442,99994,35,11,1,1,294,176,0.004700282016921015,19,12,49710,49828,233,146,0,0,0,0,0,0,99572,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0
68,1987,69.0651869054074,99994,32,11,1,1,301,178,0.004790287417245034,17,12,49705,49828,243,146,0,0,0,0,0,0,99560,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0
69,1987,70.08879464764942,99994,27,11,1,1,301,181,0.004820289217353041,17,10,49706,49827,247,149,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0
70,1987,71.00092614326367,99994,28,12,1,1,305,182,0.004870292217533052,17,10,49702,49826,250,149,0,0,0,0,0,0,99549,0,0,0,0,0,0,0,0,0,0,445,0,0,0,0,0,0
71,1987,72.05459483340886,99994,29,14,1,1,309,185,0.004940296417785067,15,12,49700,49822,253,149,0,0,0,0,0,0,99545,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0
72,1987,73.16329278792597,99994,30,15,1,1,316,188,0.005040302418145089,10,16,49698,49815,259,151,0,0,0,0,0,0,99537,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0
73,1987,74.07680957775993,99994,31,18,1,1,323,191,0.0051403084185051105,8,15,49695,49815,263,149,0,0,0,0,0,0,99531,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,0
74,1987,75.12403807127403,99994,28,17,1,1,325,192,0.005170310218613117,9,16,49693,49813,267,151,0,0,0,0,0,0,99524,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0
75,1987,76.05392635403305,99994,27,19,1,1,326,196,0.005220313218793128,15,15,49687,49811,268,152,0,0,0,0,0,0,99520,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0
76,1987,77.17610049135988,99994,25,16,1,1,330,197,0.005270316218973139,18,15,49680,49811,274,155,0,0,0,0,0,0,99510,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0
77,1987,78.14221408692214,99994,19,18,1,1,331,203,0.005340320419225154,19,11,49678,49809,281,159,0,0,0,0,0,0,99499,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0
78,1987,79.08231144913266,99994,21,14,1,1,335,205,0.005400324019441166,18,10,49675,49808,283,165,0,0,0,0,0,0,99491,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0
79,1987,80.01918244148794,99994,21,14,1,1,339,207,0.00546032761965718,18,9,49672,49807,286,167,0,0,0,0,0,0,99485,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0
80,1987,81.02801287715062,99994,22,14,1,1,343,210,0.005530331819909195,20,9,49667,49804,288,170,0,0,0,0,0,0,99479,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0
81,1987,82.0562383853348,99994,23,15,1,1,346,215,0.005610336620197212,21,5,49663,49803,290,174,0,0,0,0,0,0,99473,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0
82,1987,83.08472565929978,99994,25,14,1,1,352,217,0.005690341420485229,16,4,49662,49803,294,176,0,0,0,0,0,0,99466,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0
83,1987,84.03022451261796,99994,26,14,1,1,354,218,0.005720343220593236,18,5,49658,49803,295,175,0,0,0,0,0,0,99464,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0
84,1987,85.32484495916604,99994,24,12,1,1,357,220,0.005770346220773246,18,4,49657,49804,298,177,0,0,0,0,0,0,99455,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0
85,1987,86.00866666395505,99994,22,11,1,1,358,220,0.005780346820809248,21,5,49654,49803,300,178,0,0,0,0,0,0,99451,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0
86,1987,87.0055462271286,99994,28,11,1,1,367,222,0.005890353421205272,18,6,49651,49800,300,180,0,0,0,0,0,0,99446,0,0,0,0,0,0,0,0,0,0,548,0,0,0,0,0,0
87,1987,88.0812535316292,99994,27,11,1,1,371,223,0.005940356421385283,16,5,49653,49800,301,181,0,0,0,0,0,0,99440,0,0,0,0,0,0,0,0,0,0,554,0,0,0,0,0,0
88,1987,89.30921570431323,99994,30,9,1,1,377,224,0.006010360621637298,16,7,49647,49798,304,183,0,0,0,0,0,0,99434,0,0,0,0,0,0,0,0,0,0,560,0,0,0,0,0,0
89,1987,90.12486163413345,99994,24,8,1,1,381,225,0.006060363621817309,21,11,49638,49794,314,184,0,0,0,0,0,0,99422,0,0,0,0,0,0,0,0,0,0,572,0,0,0,0,0,0
90,1987,91.01983962494421,99994,28,9,1,1,385,227,0.006120367222033322,20,9,49636,49797,313,182,0,0,0,0,0,0,99421,0,0,0,0,0,0,0,0,0,0,573,0,0,0,0,0,0
91,1987,92.01759086895896,99994,32,5,1,1,391,227,0.006180370822249335,17,11,49633,49795,315,186,0,0,0,0,0,0,99415,0,0,0,0,0,0,0,0,0,0,579,0,0,0,0,0,0
92,1987,93.2217821438906,99994,27,6,1,1,393,229,0.006220373222393344,17,11,49631,49794,322,186,0,0,0,0,0,0,99407,0,0,0,0,0,0,0,0,0,0,587,0,0,0,0,0,0
93,1987,94.08020011431638,99994,26,8,1,1,394,232,0.006260375622537352,17,10,49631,49792,323,187,0,0,0,0,0,0,99404,0,0,0,0,0,0,0,0,0,0,590,0,0,0,0,0,0
94,1987,95.00241066793279,99994,25,10,1,1,400,236,0.0063603816228973735,15,8,49629,49790,328,189,0,0,0,0,0,0,99395,0,0,0,0,0,0,0,0,0,0,599,0,0,0,0,0,0
95,1987,96.03297666550016,99994,22,11,1,1,401,239,0.0064003840230413825,16,5,49631,49790,328,191,0,0,0,0,0,0,99389,0,0,0,0,0,0,0,0,0,0,605,0,0,0,0,0,0
96,1987,97.03608054285237,99994,25,9,1,1,407,239,0.006460387623257395,10,5,49633,49790,329,193,0,0,0,0,0,0,99384,0,0,0,0,0,0,0,0,0,0,610,0,0,0,0,0,0
97,1987,98.13177533427707,99994,22,12,1,1,411,243,0.006540392423545413,12,2,49628,49792,335,191,0,0,0,0,0,0,99376,0,0,0,0,0,0,0,0,0,0,618,0,0,0,0,0,0
98,1987,99.26901579998987,99994,18,12,1,1,413,244,0.006570394223653419,16,4,49624,49790,339,191,0,0,0,0,0,0,99369,0,0,0,0,0,0,0,0,0,0,625,0,0,0,0,0,0
99,1987,100.16126433788199,99994,20,12,1,1,418,245,0.006630397823869432,13,3,49622,49790,342,192,0,0,0,0,0,0,99365,0,0,0,0,0,0,0,0,0,0,629,0,0,0,0,0,0
100,1987,101.06273141260296,99994,22,12,1,1,422,246,0.006680400824049443,10,3,49621,49789,344,193,0,0,0,0,0,0,99362,0,0,0,0,0,0,0,0,0,0,632,0,0,0,0,0,0
101,1987,102.14723028248706,99994,22,7,1,1,426,246,0.006720403224193452,13,4,49617,49789,345,197,0,0,0,0,0,0,99353,0,0,0,0,0,0,0,0,0,0,641,0,0,0,0,0,0
102,1987,103.0340532792769,99994,23,7,1,1,429,248,0.006770406224373462,11,2,49617,49791,346,197,0,0,0,0,0,0,99349,0,0,0,0,0,0,0,0,0,0,645,0,0,0,0,0,0
103,1987,104.12522362441733,99994,24,6,1,1,432,248,0.006800408024481469,12,3,49615,49791,346,197,0,0,0,0,0,0,99346,0,0,0,0,0,0,0,0,0,0,648,0,0,0,0,0,0
104,1987,105.31122527061503,99993,19,6,2,1,433,249,0.00682047743342034,15,3,49613,49790,349,198,0,0,0,0,0,0,99339,0,0,0,0,0,0,0,0,0,0,654,0,0,0,0,0,0
105,1987,106.11983598439497,99993,23,7,2,1,439,250,0.006890482333763363,11,6,49611,49788,351,196,0,0,0,0,0,0,99337,0,0,0,0,0,0,0,0,0,0,656,0,0,0,0,0,0
106,1987,107.12696818333694,99993,24,4,2,1,440,250,0.006900483033812367,13,7,49608,49787,351,199,0,0,0,0,0,0,99334,0,0,0,0,0,0,0,0,0,0,659,0,0,0,0,0,0
107,1987,108.10697179123743,99993,25,5,2,1,444,252,0.0069604872341063875,10,9,49609,49783,352,200,0,0,0,0,0,0,99330,0,0,0,0,0,0,0,0,0,0,663,0,0,0,0,0,0
108,1987,109.02337467513179,99993,26,6,2,1,448,253,0.007010490734351405,12,9,49604,49784,354,198,0,0,0,0,0,0,99327,0,0,0,0,0,0,0,0,0,0,666,0,0,0,0,0,0
109,1987,110.19482457718003,99993,21,10,2,1,449,257,0.007060494234596422,18,6,49600,49783,357,198,0,0,0,0,0,0,99321,0,0,0,0,0,0,0,0,0,0,672,0,0,0,0,0,0
110,1987,111.31052503075182,99993,22,9,2,1,453,258,0.007110497734841439,18,7,49596,49781,360,200,0,0,0,0,0,0,99316,0,0,0,0,0,0,0,0,0,0,677,0,0,0,0,0,0
111,1987,112.09063131247224,99993,25,8,2,1,459,259,0.007180502635184463,17,7,49592,49780,362,202,0,0,0,0,0,0,99311,0,0,0,0,0,0,0,0,0,0,682,0,0,0,0,0,0
112,1987,113.09705219469072,99992,29,9,3,1,464,260,0.007240579246339707,16,6,49589,49782,361,200,0,0,0,0,0,0,99310,0,0,0,0,0,0,0,0,0,0,682,0,0,0,0,0,0
113,1987,114.03997588270867,99992,27,7,3,1,470,261,0.007310584846787743,15,6,49585,49781,368,203,0,0,0,0,0,0,99299,0,0,0,0,0,0,0,0,0,0,693,0,0,0,0,0,0
114,1987,115.0598865951216,99992,26,8,3,1,472,262,0.007340587246979759,14,6,49584,49780,371,203,0,0,0,0,0,0,99296,0,0,0,0,0,0,0,0,0,0,696,0,0,0,0,0,0
115,1987,116.05186194802543,99992,26,10,3,1,477,265,0.007420593647491799,13,4,49584,49779,372,204,0,0,0,0,0,0,99290,0,0,0,0,0,0,0,0,0,0,702,0,0,0,0,0,0
116,1987,117.00560879115358,99992,24,11,3,1,479,267,0.00746059684774782,17,5,49579,49776,375,205,0,0,0,0,0,0,99285,0,0,0,0,0,0,0,0,0,0,707,0,0,0,0,0,0
117,1987,118.05091423270738,99992,25,10,3,1,483,267,0.00750060004800384,15,6,49578,49775,377,206,0,0,0,0,0,0,99281,0,0,0,0,0,0,0,0,0,0,711,0,0,0,0,0,0
118,1987,119.00967654131098,99992,26,10,3,1,488,268,0.007560604848387871,13,6,49576,49774,380,207,0,0,0,0,0,0,99276,0,0,0,0,0,0,0,0,0,0,716,0,0,0,0,0,0
119,1987,120.03611872745326,99992,27,10,3,1,494,270,0.007640611248899912,11,5,49573,49774,384,208,0,0,0,0,0,0,99269,0,0,0,0,0,0,0,0,0,0,723,0,0,0,0,0,0
120,1987,121.12450933556994,99992,27,10,3,1,496,271,0.0076706136490919275,11,10,49574,49769,383,208,0,0,0,0,0,0,99266,0,0,0,0,0,0,0,0,0,0,726,0,0,0,0,0,0
121,1987,122.2814509462158,99992,29,12,3,1,500,273,0.007730618449475958,11,8,49570,49769,385,208,0,0,0,0,0,0,99264,0,0,0,0,0,0,0,0,0,0,728,0,0,0,0,0,0
122,1987,123.00065323154432,99992,30,15,3,1,504,278,0.007820625650052005,14,5,49565,49768,386,209,0,0,0,0,0,0,99259,0,0,0,0,0,0,0,0,0,0,733,0,0,0,0,0,0
123,1987,124.29049306584976,99992,25,16,3,1,508,280,0.007880630450436035,13,6,49563,49766,394,209,0,0,0,0,0,0,99249,0,0,0,0,0,0,0,0,0,0,743,0,0,0,0,0,0
124,1987,125.03087283308095,99992,26,17,3,1,510,282,0.007920633650692056,12,7,49563,49764,394,209,0,0,0,0,0,0,99247,0,0,0,0,0,0,0,0,0,0,745,0,0,0,0,0,0
125,1987,126.12348589206681,99992,25,15,3,1,514,283,0.00797063765101208,12,9,49559,49761,399,212,0,0,0,0,0,0,99239,0,0,0,0,0,0,0,0,0,0,753,0,0,0,0,0,0
126,1987,127.0022256056809,99992,26,13,3,1,515,286,0.008010640851268102,14,6,49556,49762,399,216,0,0,0,0,0,0,99234,0,0,0,0,0,0,0,0,0,0,758,0,0,0,0,0,0
127,1987,128.22964062404264,99992,23,14,3,1,521,290,0.008110648851908153,12,7,49554,49758,406,218,0,0,0,0,0,0,99222,0,0,0,0,0,0,0,0,0,0,770,0,0,0,0,0,0
128,1987,129.018284931181,99992,24,16,3,1,522,293,0.008150652052164174,13,6,49552,49757,406,218,0,0,0,0,0,0,99221,0,0,0,0,0,0,0,0,0,0,771,0,0,0,0,0,0
129,1987,130.02709492246476,99992,25,16,3,1,527,296,0.008230658452676214,18,6,49543,49754,409,221,0,0,0,0,0,0,99214,0,0,0,0,0,0,0,0,0,0,778,0,0,0,0,0,0
130,1987,131.14390706192614,99992,25,16,3,1,531,299,0.00830066405312425,23,5,49535,49752,412,224,0,0,0,0,0,0,99207,0,0,0,0,0,0,0,0,0,0,785,0,0,0,0,0,0
131,1987,132.07142581284583,99992,29,14,3,1,537,300,0.008370669653572286,26,7,49526,49750,414,226,0,0,0,0,0,0,99202,0,0,0,0,0,0,0,0,0,0,790,0,0,0,0,0,0
132,1987,133.07033992029122,99992,32,15,3,1,543,303,0.008460676854148332,26,6,49524,49749,413,227,0,0,0,0,0,0,99197,0,0,0,0,0,0,0,0,0,0,795,0,0,0,0,0,0
133,1987,134.095066842601,99992,32,15,3,1,550,305,0.008550684054724377,25,9,49520,49745,418,228,0,0,0,0,0,0,99188,0,0,0,0,0,0,0,0,0,0,804,0,0,0,0,0,0
134,1987,135.09499034939958,99992,33,14,3,1,556,308,0.008640691255300424,29,7,49511,49744,422,232,0,0,0,0,0,0,99179,0,0,0,0,0,0,0,0,0,0,813,0,0,0,0,0,0
135,1987,136.16822930912983,99992,28,15,3,1,561,311,0.008720697655812465,28,6,49509,49742,430,234,0,0,0,0,0,0,99168,0,0,1,0,0,0,0,0,0,0,823,0,0,0,0,0,0
