,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5759,1.0048662543539644,99998,6,8,0,0,6,10,0.0001600032000640013,20,15,49973,49974,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,5759,2.0780283010544838,99998,9,9,0,0,10,12,0.00022000440008800175,18,13,49971,49974,1,3,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,5759,3.027062372815919,99998,13,12,0,0,15,16,0.0003100062001240025,17,10,49967,49973,2,4,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,5759,4.110175383597312,99998,12,11,0,0,19,17,0.0003600072001440029,13,9,49967,49973,7,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,5759,5.071121925919334,99998,16,12,0,0,24,19,0.00043000860017200347,9,7,49966,49973,8,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,5759,6.010122973019461,99998,16,10,0,0,27,19,0.0004600092001840037,10,10,49962,49970,11,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,5759,7.021706251483865,99998,16,13,0,0,29,23,0.0005200104002080041,10,7,49960,49969,13,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,5759,8.002702274067827,99998,14,13,0,0,31,24,0.0005500110002200045,11,7,49957,49968,17,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,5759,9.130638598186737,99998,14,9,0,0,35,25,0.0006000120002400048,12,6,49952,49969,21,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,5759,10.098342990505255,99998,12,7,0,0,38,29,0.0006700134002680054,10,4,49951,49967,26,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
10,5759,11.092982561819024,99998,10,7,0,0,39,31,0.0007000140002800056,11,3,49949,49966,29,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
11,5759,12.20156519006101,99997,10,4,1,0,40,31,0.0007100213006390191,11,3,49948,49967,29,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,5759,13.100158831348738,99997,11,3,1,0,42,31,0.0007300219006570197,10,6,49947,49964,30,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,5759,14.003680820201822,99997,9,6,1,0,42,34,0.0007600228006840206,10,5,49947,49962,32,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,5759,15.008966859526577,99997,9,4,1,0,43,34,0.0007700231006930208,11,7,49945,49961,33,27,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,5759,16.11601978330039,99997,11,4,1,0,46,36,0.0008200246007380222,10,6,49943,49961,34,28,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,5759,17.159152352579675,99997,12,5,1,0,48,37,0.000850025500765023,9,6,49942,49960,35,28,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,5759,18.0303922025708,99997,12,7,1,0,49,39,0.0008800264007920237,8,4,49943,49960,35,28,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
18,5759,19.047304236715274,99997,11,6,1,0,50,40,0.0009000270008100243,7,3,49943,49961,37,29,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
19,5759,20.082165260898947,99997,10,7,1,0,51,41,0.0009200276008280248,9,3,49940,49960,39,29,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
20,5759,21.02377843954985,99997,9,8,1,0,51,42,0.0009300279008370251,10,2,49940,49960,39,29,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
21,5759,22.045335409968487,99997,9,9,1,0,53,43,0.000960028800864026,10,4,49938,49957,41,29,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
22,5759,23.018032194860112,99996,8,7,2,0,54,43,0.0009700388015520621,9,4,49938,49958,42,30,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
23,5759,24.261201257954276,99996,13,8,2,0,60,45,0.0010500420016800673,10,4,49931,49956,43,31,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
24,5759,25.002964920356,99996,17,7,2,0,65,46,0.001110044401776071,6,3,49930,49956,44,33,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
25,5759,26.26601524662151,99996,15,9,2,0,67,48,0.0011500460018400735,9,2,49926,49955,47,33,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
26,5759,27.100341636827068,99996,13,8,2,0,68,48,0.0011600464018560743,9,2,49925,49955,50,34,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
27,5759,28.072118231898763,99996,15,7,2,0,72,48,0.0012000480019200767,5,2,49925,49955,52,35,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
28,5759,29.04063778518557,99996,14,7,2,0,75,48,0.0012300492019680787,5,2,49922,49955,56,35,0,0,0,0,0,0,99897,0,0,1,0,0,0,0,0,0,0,98,0,0,0,0,0,0
29,5759,30.229934814173166,99996,15,6,2,0,77,48,0.00125005000200008,7,2,49918,49955,57,36,0,0,0,0,0,0,99895,0,0,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0
30,5759,31.04868180720101,99996,13,4,2,0,78,48,0.0012600504020160806,7,2,49917,49955,60,38,0,0,0,0,0,0,99890,0,0,1,0,0,0,0,0,0,0,105,0,0,0,0,0,0
31,5759,32.04785259560161,99996,12,4,2,0,78,49,0.0012700508020320814,10,1,49914,49955,61,39,0,0,0,0,0,0,99888,0,0,1,0,0,0,0,0,0,0,107,0,0,0,0,0,0
