,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5462,1.044142827866199,99996,9,4,0,0,9,4,0.00013000520020800833,16,21,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5462,2.038872241993657,99996,12,13,0,0,12,14,0.00026001040041601667,13,14,49973,49970,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,5462,3.0005748709710294,99996,16,11,0,0,18,16,0.00034001360054402175,7,12,49973,49970,2,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,5462,4.134245385482907,99996,19,11,0,0,22,22,0.00044001760070402814,7,8,49969,49968,3,11,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,5462,5.051178874014476,99996,19,10,0,0,24,24,0.0004800192007680307,7,7,49967,49967,5,14,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,5462,6.019823530604045,99996,19,13,0,0,26,27,0.0005300212008480339,9,5,49963,49966,7,14,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,5462,7.060569745194605,99996,18,11,0,0,30,27,0.0005700228009120365,7,6,49961,49965,12,16,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,5462,8.010732191386504,99996,16,10,0,0,33,29,0.0006200248009920397,5,5,49960,49964,17,19,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,5462,9.063931034613827,99996,17,8,0,0,34,29,0.0006300252010080403,8,7,49956,49962,17,21,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,5462,10.088451650081508,99996,15,8,0,0,35,30,0.0006500260010400416,9,9,49954,49959,20,22,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
