,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5437,1.172148716422951,99996,2,9,0,0,2,9,0.00011000440017600704,23,17,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5437,2.143627649699627,99996,6,14,0,0,7,14,0.00021000840033601344,19,15,49972,49969,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,5437,3.142511508425898,99996,6,12,0,0,8,14,0.00022000880035201407,20,18,49970,49966,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,5437,4.001058400098389,99996,7,15,0,0,12,20,0.0003200128005120205,16,14,49970,49964,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,5437,5.008966562599711,99996,11,17,0,0,16,24,0.0004000160006400256,13,10,49969,49964,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,5437,6.0666810838107175,99996,12,18,0,0,20,27,0.00047001880075203006,13,9,49965,49962,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,5437,7.036734230858657,99996,13,20,0,0,22,30,0.0005200208008320333,13,8,49963,49960,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,5437,8.042511090054566,99996,13,19,0,0,27,31,0.0005800232009280372,11,9,49960,49958,14,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,5437,9.025816161937922,99996,12,16,0,0,28,32,0.0006000240009600384,12,10,49958,49956,16,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,5437,10.002834807722827,99996,14,15,0,0,32,35,0.0006700268010720429,9,7,49957,49956,18,20,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
