,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2790,1.037070714893011,99998,9,6,0,0,11,8,0.00019000380007600152,14,18,49974,49973,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,2790,2.1292123310157987,99998,9,13,0,0,15,16,0.0003100062001240025,12,10,49972,49973,6,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
2,2790,3.0124774743904124,99998,12,11,0,0,19,18,0.00037000740014800295,11,9,49969,49972,7,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
3,2790,4.057619699352896,99998,11,11,0,0,21,20,0.0004100082001640033,9,8,49969,49971,10,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
4,2790,5.049321328383365,99998,12,13,0,0,23,22,0.0004500090001800036,7,8,49969,49969,11,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,2790,6.0705897817876355,99998,11,12,0,0,25,24,0.0004900098001960039,10,7,49964,49968,14,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,2790,7.0988111960440605,99998,9,10,0,0,27,27,0.0005400108002160043,8,5,49964,49967,18,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
7,2790,8.00374455082922,99998,9,10,0,0,28,29,0.0005700114002280045,8,3,49963,49967,19,19,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
8,2790,9.001435084572751,99998,13,10,0,0,32,31,0.000630012600252005,6,4,49961,49964,19,21,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,2790,10.011608255121125,99998,13,8,0,0,33,32,0.0006500130002600052,7,4,49959,49963,20,24,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,2790,11.239248921545679,99998,9,8,0,0,33,33,0.0006600132002640052,9,3,49957,49964,24,24,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,2790,12.179375123218144,99998,10,9,0,0,35,34,0.0006900138002760055,8,2,49956,49964,25,24,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,2790,13.00374723400199,99998,9,8,0,0,37,35,0.0007200144002880058,6,3,49956,49963,28,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,2790,14.075623794518798,99998,11,6,0,0,39,35,0.0007400148002960059,6,3,49954,49964,28,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,2790,15.243111409603246,99998,10,4,0,0,39,36,0.000750015000300006,10,2,49950,49964,29,29,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,2790,16.134692031902052,99998,12,4,0,0,41,37,0.0007800156003120063,9,1,49949,49965,29,29,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
16,2790,17.13258001869394,99998,11,4,0,0,42,37,0.0007900158003160063,11,1,49946,49965,31,29,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
17,2790,18.012521981397818,99998,14,4,0,0,46,37,0.0008300166003320066,7,2,49946,49964,32,29,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
18,2790,19.095448617415084,99998,12,3,0,0,47,37,0.0008400168003360067,9,2,49943,49965,35,29,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
19,2790,20.003588703555454,99998,12,3,0,0,49,37,0.0008600172003440069,7,2,49944,49965,36,29,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
20,2790,21.02296420353428,99998,14,2,0,0,53,37,0.0009000180003600072,3,2,49944,49965,38,30,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
21,2790,22.07302514547504,99998,13,3,0,0,53,38,0.0009100182003640072,5,2,49942,49964,39,30,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
22,2790,23.003495730743808,99998,13,3,0,0,54,39,0.0009300186003720074,5,3,49942,49962,39,31,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
23,2790,24.21614603554402,99998,10,3,0,0,56,39,0.0009500190003800076,6,3,49939,49962,44,31,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
24,2790,25.33397609911737,99998,14,3,0,0,60,39,0.000990019800396008,2,5,49939,49960,44,31,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
25,2790,26.057688956785807,99998,13,4,0,0,60,40,0.001000020000400008,2,6,49939,49958,45,31,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
26,2790,27.07171060299047,99998,11,4,0,0,60,40,0.001000020000400008,4,7,49938,49958,46,30,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
27,2790,28.187002018630235,99998,10,7,0,0,62,44,0.0010600212004240085,5,3,49935,49959,49,30,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
28,2790,29.003000912269176,99998,15,8,0,0,67,46,0.0011300226004520091,2,1,49933,49959,49,31,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
29,2790,30.26870963164931,99998,10,8,0,0,67,47,0.001140022800456009,4,2,49931,49957,54,32,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
30,2790,31.018574419746614,99998,11,8,0,0,69,48,0.0011700234004680093,2,2,49932,49956,54,33,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
31,2790,32.28662499582133,99998,12,7,0,0,70,49,0.0011900238004760096,2,4,49931,49953,54,35,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
32,2790,33.14208973973203,99998,10,8,0,0,70,50,0.0012000240004800095,6,4,49928,49952,55,35,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
33,2790,34.07623422023913,99998,6,5,0,0,71,50,0.0012100242004840097,6,5,49927,49951,60,38,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
34,2790,35.19383567355665,99998,9,7,0,0,75,53,0.0012800256005120103,7,4,49922,49949,61,39,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
35,2790,36.06365092892807,99998,6,6,0,0,75,54,0.0012900258005160102,8,3,49921,49949,64,41,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
36,2790,37.0091395622866,99998,7,5,0,0,77,55,0.0013200264005280105,8,4,49919,49947,65,43,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
37,2790,38.15432189998928,99998,9,4,0,0,79,55,0.0013400268005360108,8,5,49921,49946,61,44,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
38,2790,39.26236993691513,99998,13,7,0,0,83,58,0.0014100282005640114,9,2,49916,49946,61,44,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
