,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1991,1.1118056948627593,99998,8,7,0,0,9,7,0.0001600032000640013,19,18,49971,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1991,2.069890193561983,99998,12,11,0,0,14,12,0.00026000520010400205,16,15,49969,49972,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1991,3.0561073768916915,99998,19,16,0,0,23,19,0.00042000840016800337,8,8,49968,49972,4,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,1991,4.047670058912824,99998,21,19,0,0,26,23,0.0004900098001960039,10,5,49963,49971,5,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,1991,5.037980006023248,99998,20,19,0,0,27,25,0.0005200104002080041,12,7,49960,49967,7,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,1991,6.021708828112631,99998,17,15,0,0,31,27,0.0005800116002320047,15,9,49953,49963,14,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,1991,7.005867372354139,99998,18,14,0,0,37,27,0.0006400128002560051,9,9,49953,49963,19,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,1991,8.042740027526712,99998,14,13,0,0,38,28,0.0006600132002640052,10,10,49951,49961,24,15,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
8,1991,9.013041006356255,99998,13,16,0,0,40,32,0.0007200144002880058,11,7,49948,49960,27,16,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
9,1991,10.023289176208602,99998,13,15,0,0,42,34,0.0007600152003040061,13,6,49944,49960,29,18,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
10,1991,11.013671676276523,99998,15,14,0,0,46,36,0.0008200164003280065,14,7,49939,49957,31,21,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
11,1991,12.007278654931728,99998,12,13,0,0,49,40,0.0008900178003560072,11,6,49939,49954,37,26,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
12,1991,13.038212937468494,99998,13,13,0,0,52,41,0.0009300186003720074,11,6,49936,49953,39,27,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
13,1991,14.05376921322379,99998,13,16,0,0,52,44,0.0009600192003840077,14,5,49934,49951,38,27,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
14,1991,15.054485602979947,99998,18,15,0,0,58,46,0.0010400208004160082,12,6,49930,49948,39,30,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
15,1991,16.00054432230847,99998,19,17,0,0,64,49,0.0011300226004520091,9,4,49927,49947,44,31,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
16,1991,17.15050102167557,99998,17,17,0,0,69,53,0.0012200244004880098,7,3,49924,49944,51,35,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
17,1991,18.156245001920844,99998,19,18,0,0,71,54,0.00125002500050001,7,5,49922,49941,51,35,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
18,1991,19.184022980337776,99998,19,18,0,0,72,54,0.00126002520050401,7,7,49921,49939,52,35,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
