,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1277,1.0166384826027888,99998,4,6,0,0,4,6,0.0001000020000400008,22,19,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1277,2.02627876586254,99998,11,7,0,0,11,10,0.00021000420008400168,16,15,49972,49974,0,3,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1277,3.1444669053029006,99998,12,11,0,0,15,14,0.00029000580011600234,16,12,49968,49973,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,1277,4.071596584807636,99998,12,12,0,0,17,16,0.0003300066001320026,16,12,49966,49971,5,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,1277,5.023673005472554,99998,12,10,0,0,22,16,0.00038000760015200304,15,13,49962,49970,10,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,1277,6.150144238821561,99998,17,20,0,0,29,27,0.0005600112002240045,13,5,49958,49967,11,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,1277,7.037739770931266,99998,17,16,0,0,30,27,0.0005700114002280045,15,8,49955,49965,12,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,1277,8.042101284219761,99998,20,17,0,0,35,30,0.0006500130002600052,14,6,49951,49964,14,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,1277,9.010281926192055,99998,19,17,0,0,37,31,0.0006800136002720054,15,8,49948,49961,17,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,1277,10.05705314399598,99998,19,17,0,0,43,34,0.0007700154003080061,11,7,49946,49959,23,16,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,1277,11.0177239142007,99998,21,18,0,0,47,36,0.0008300166003320066,11,5,49942,49959,25,17,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,1277,12.045457268672939,99998,21,18,0,0,49,39,0.000880017600352007,10,6,49941,49955,27,20,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,1277,13.21783789416989,99998,22,17,0,0,54,40,0.0009400188003760075,7,6,49939,49954,31,22,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,1277,14.307756451629679,99998,19,18,0,0,57,42,0.000990019800396008,9,7,49934,49951,37,23,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,1277,15.025885376314864,99998,20,17,0,0,59,43,0.0010200204004080081,11,10,49930,49947,38,25,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,1277,16.016926265515004,99998,18,20,0,0,59,47,0.0010600212004240085,13,7,49928,49946,40,26,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,1277,17.09925326442928,99998,19,19,0,0,63,49,0.001120022400448009,13,6,49925,49945,42,29,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,1277,18.0446296458009,99998,18,15,0,0,66,51,0.0011700234004680093,14,4,49921,49945,46,35,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
18,1277,19.259991042978495,99998,20,14,0,0,70,52,0.0012200244004880098,15,7,49916,49941,48,37,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
19,1277,20.107107221342005,99998,19,14,0,0,71,53,0.00124002480049601,17,8,49913,49939,50,38,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
20,1277,21.0223439975777,99998,16,14,0,0,72,55,0.0012700254005080102,20,7,49909,49938,54,40,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
21,1277,22.146936931304314,99998,17,16,0,0,75,58,0.0013300266005320106,18,6,49909,49936,55,41,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
22,1277,23.182462432987275,99998,17,14,0,0,79,60,0.001390027800556011,16,6,49907,49934,59,45,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
23,1277,24.06668981330131,99998,19,13,0,0,82,60,0.0014200284005680113,15,7,49905,49933,60,46,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
24,1277,25.00757761674486,99998,19,13,0,0,83,62,0.0014500290005800115,16,7,49903,49931,61,48,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
25,1277,26.218022332370143,99998,16,14,0,0,83,66,0.001490029800596012,19,5,49901,49929,63,51,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
26,1277,27.148716032443563,99998,16,12,0,0,87,66,0.0015300306006120123,17,5,49899,49929,67,53,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
27,1277,28.189110767175634,99998,17,13,0,0,90,68,0.0015800316006320126,16,4,49897,49928,69,54,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
28,1277,29.233061063396416,99998,18,12,0,0,93,68,0.0016100322006440129,20,4,49890,49929,71,54,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
29,1277,30.09078602987866,99998,17,11,0,0,95,68,0.001630032600652013,23,9,49885,49925,74,54,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
30,1277,31.10370519395075,99998,20,14,0,0,100,72,0.0017200344006880139,19,5,49884,49925,76,55,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
31,1277,32.063489923878066,99998,21,15,0,0,105,73,0.0017800356007120143,18,6,49881,49923,79,55,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
32,1277,33.20982538740042,99998,24,16,0,0,109,75,0.0018400368007360148,16,7,49879,49920,80,56,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
33,1277,34.01708768723583,99998,26,14,0,0,112,78,0.0019000380007600153,19,6,49874,49918,80,61,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
34,1277,35.29559541338705,99998,29,13,0,0,118,79,0.001970039400788016,20,6,49867,49917,83,63,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
