,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3091,1.2690816838112782,99996,6,8,0,0,6,8,0.00014000560022400896,19,18,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3091,2.068346753190508,99996,9,11,0,0,9,11,0.0002000080003200128,17,15,49972,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3091,3.0424305264327396,99996,13,13,0,0,13,14,0.00027001080043201727,13,13,49972,49971,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,3091,4.012858156637511,99996,13,13,0,0,17,17,0.00034001360054402175,10,11,49971,49970,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,3091,5.039610816643625,99996,12,14,0,0,19,20,0.000390015600624025,12,8,49967,49970,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,3091,6.027349270078554,99996,10,13,0,0,20,21,0.00041001640065602623,12,7,49966,49970,10,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,3091,7.0548257102845735,99996,12,13,0,0,22,22,0.00044001760070402814,11,7,49965,49969,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,3091,8.091256356229144,99996,9,11,0,0,23,25,0.0004800192007680307,10,4,49966,49969,13,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,3091,9.044435799754266,99996,7,7,0,0,23,25,0.0004800192007680307,10,4,49966,49969,15,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,3091,10.006170255596981,99995,10,7,0,1,28,26,0.0005400270013500675,9,4,49962,49968,17,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,3091,11.020313391028447,99995,11,7,0,1,30,27,0.0005700285014250713,8,5,49961,49966,18,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,3091,12.00299180884101,99995,10,8,0,1,31,31,0.0006200310015500775,8,3,49961,49964,19,22,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,3091,13.011412666856682,99995,10,6,0,1,32,31,0.0006300315015750788,7,3,49961,49964,20,24,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
13,3091,14.08707596304372,99995,9,6,0,1,35,31,0.0006600330016500825,5,3,49960,49964,24,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
14,3091,15.009943871228508,99995,9,7,0,1,36,33,0.0006900345017250862,5,1,49959,49964,25,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
15,3091,16.080152537081908,99995,10,6,0,1,38,33,0.0007100355017750887,6,4,49956,49961,26,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
16,3091,17.015328345680608,99995,13,6,0,1,41,33,0.0007400370018500925,4,4,49955,49961,26,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
17,3091,18.05043095004001,99995,13,7,0,1,42,34,0.000760038001900095,6,4,49952,49961,27,25,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
18,3091,19.027390850871612,99995,12,7,0,1,43,36,0.0007900395019750987,8,3,49949,49960,29,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
19,3091,20.018401109541134,99995,12,7,0,1,45,36,0.0008100405020251012,9,4,49946,49959,31,27,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
20,3091,21.110808515319956,99995,12,6,0,1,47,37,0.000840042002100105,10,3,49943,49959,33,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
21,3091,22.00504175301465,99995,13,6,0,1,49,38,0.0008700435021751087,10,3,49941,49958,34,30,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
22,3091,23.026950600144758,99995,14,6,0,1,52,39,0.0009100455022751137,9,2,49939,49958,36,31,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
23,3091,24.129610618884538,99995,17,8,0,1,56,41,0.0009700485024251213,11,2,49933,49956,37,31,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
24,3091,25.037257331229497,99995,15,8,0,1,57,41,0.0009800490024501226,10,3,49933,49955,40,31,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
25,3091,26.090226901267208,99995,15,8,0,1,61,42,0.0010300515025751288,6,4,49933,49953,44,32,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
26,3091,27.005894537633225,99995,16,7,0,1,62,44,0.0010600530026501325,5,6,49933,49949,44,35,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
27,3091,28.003183150358648,99994,12,9,1,1,63,46,0.0010900654039242355,6,6,49931,49947,48,35,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
28,3091,29.14987216567564,99994,13,9,1,1,65,48,0.001130067804068244,6,6,49929,49945,49,37,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
29,3091,30.03210273166346,99994,13,8,1,1,66,49,0.0011500690041402483,6,6,49928,49944,50,39,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
30,3091,31.314402892994444,99994,15,10,1,1,69,51,0.0012000720043202592,7,5,49924,49943,51,39,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
31,3091,32.108545501303354,99994,16,7,1,1,71,51,0.0012200732043922634,6,6,49923,49942,52,42,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
32,3091,33.05670199939344,99994,16,8,1,1,73,53,0.0012600756045362722,5,5,49922,49941,54,43,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
33,3091,34.03453162490614,99994,14,10,1,1,74,56,0.0013000780046802808,5,4,49921,49940,57,43,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
34,3091,35.14211221885955,99994,15,12,1,1,77,58,0.0013500810048602916,6,5,49917,49939,59,41,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
35,3091,36.02287453864161,99994,15,13,1,1,79,60,0.0013900834050043004,5,5,49917,49937,60,42,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
36,3091,37.09908529066873,99994,13,14,1,1,79,61,0.0014000840050403024,5,7,49917,49934,62,42,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
37,3091,38.07344113204742,99994,12,12,1,1,80,63,0.001430085805148309,8,7,49914,49932,63,46,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
38,3091,39.13213455504164,99994,11,11,1,1,81,66,0.0014700882052923175,10,7,49911,49929,65,50,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
39,3091,40.14486727220469,99994,14,14,1,1,84,70,0.0015400924055443326,10,3,49908,49929,65,51,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
40,3091,41.09380060771027,99994,17,15,1,1,87,72,0.0015900954057243434,14,2,49901,49928,65,52,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
41,3091,42.14876838045931,99994,21,14,1,1,95,73,0.001680100806048363,11,3,49896,49926,69,54,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
42,3091,43.02140500423325,99994,20,15,1,1,96,76,0.0017201032061923715,15,3,49891,49923,71,56,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
43,3091,44.248542877108555,99994,19,17,1,1,97,80,0.0017701062063723823,19,4,49886,49920,73,56,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
44,3091,45.10829736274043,99994,21,14,1,1,100,80,0.0018001080064803888,19,7,49883,49917,74,59,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
45,3091,46.065754862722706,99994,19,11,1,1,103,80,0.0018301098065883954,21,9,49879,49915,78,62,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
46,3091,47.07347028219069,99994,21,14,1,1,109,84,0.001930115806948417,21,8,49873,49912,82,63,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
47,3091,48.12378767551462,99994,27,11,1,1,116,84,0.002000120007200432,20,9,49868,49912,82,65,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
48,3091,49.03779116731691,99994,29,10,1,1,120,84,0.002040122407344441,23,11,49861,49911,84,65,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
49,3091,50.21530483456997,99993,30,10,2,1,124,86,0.0021001470102907202,28,10,49852,49910,86,67,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
50,3091,51.02345680805525,99993,29,13,2,1,128,90,0.0021801526106827477,32,8,49845,49908,90,68,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
51,3091,52.010425805616165,99993,34,12,2,1,134,90,0.0022401568109767685,27,9,49844,49908,91,68,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
52,3091,53.03644800207114,99993,35,14,2,1,136,92,0.002280159611172782,27,10,49842,49906,92,67,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
53,3091,54.023318280066654,99993,40,14,2,1,145,95,0.002400168011760823,26,11,49834,49902,96,70,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
54,3091,55.01624443728708,99993,42,16,2,1,152,99,0.002510175712299861,26,10,49827,49899,101,72,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
55,3091,56.00639152100009,99993,42,16,2,1,155,101,0.002560179212544878,26,14,49825,49893,103,74,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
56,3091,57.12511487838173,99993,41,20,2,1,163,106,0.0026901883131819227,25,13,49818,49890,112,74,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
57,3091,58.115661322908736,99993,47,22,2,1,171,110,0.0028101967137699638,22,13,49814,49886,113,76,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
58,3091,59.27695247005587,99993,49,23,2,1,180,113,0.0029302051143580052,23,13,49804,49883,120,78,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
59,3091,60.00754805553333,99993,46,26,2,1,181,116,0.0029702079145540188,27,11,49799,49883,124,77,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
60,3091,61.07217151592694,99993,44,26,2,1,186,120,0.0030602142149950494,33,13,49788,49877,131,81,0,0,0,0,0,0,99761,0,0,1,0,0,0,0,0,0,0,231,0,0,0,0,0,0
61,3091,62.167104026239926,99993,46,26,2,1,198,121,0.003190223315632094,35,13,49774,49876,141,82,0,0,0,0,0,0,99750,0,0,1,0,0,0,0,0,0,0,242,0,0,0,0,0,0
62,3091,63.10351218036792,99993,52,25,2,1,211,124,0.003350234516416149,32,12,49765,49874,147,86,0,0,0,0,0,0,99739,0,0,1,0,0,0,0,0,0,0,253,0,0,0,0,0,0
63,3091,64.0877922589157,99993,51,23,2,1,216,125,0.00341023871671017,32,15,49760,49871,153,88,0,0,0,0,0,0,99730,0,0,1,0,0,0,0,0,0,0,262,0,0,0,0,0,0
64,3091,65.0766323113406,99993,62,22,2,1,236,129,0.003650255517886252,30,17,49744,49865,160,93,0,0,0,0,0,0,99716,0,0,1,0,0,0,0,0,0,0,276,0,0,0,0,0,0
65,3091,66.03191526707282,99993,63,23,2,1,243,133,0.00376026321842529,30,19,49738,49860,165,95,0,0,0,0,0,0,99707,0,0,1,0,0,0,0,0,0,0,285,0,0,0,0,0,0
66,3091,67.05593735613054,99993,62,22,2,1,253,136,0.0038902723190623345,34,19,49726,49857,174,99,0,0,0,0,0,0,99692,0,0,1,0,0,0,0,0,0,0,300,0,0,0,0,0,0
67,3091,68.04083044101873,99993,61,22,2,1,261,138,0.003990279319552368,34,24,49718,49851,183,100,0,0,0,0,0,0,99681,0,0,1,0,0,0,0,0,0,0,311,0,0,0,0,0,0
68,3091,69.02588704318605,99993,63,21,2,1,268,144,0.004120288420189413,34,19,49711,49850,188,107,0,0,0,0,0,0,99669,0,0,1,0,0,0,0,0,0,0,323,0,0,0,0,0,0
69,3091,70.29944295991469,99993,65,21,2,1,280,149,0.004290300321022472,30,23,49704,49841,197,112,0,0,0,0,0,0,99654,0,0,1,0,0,0,0,0,0,0,338,0,0,0,0,0,0
70,3091,71.28478978872103,99993,63,26,2,1,285,157,0.004420309421659516,35,19,49694,49838,204,114,0,0,0,0,0,0,99644,0,0,1,0,0,0,0,0,0,0,348,0,0,0,0,0,0
71,3091,72.02573041191415,99993,62,25,2,1,288,162,0.004500315022051543,38,19,49688,49833,208,120,0,0,0,0,0,0,99634,0,0,1,0,0,0,0,0,0,0,358,0,0,0,0,0,0
72,3091,73.2063425889259,99993,68,26,2,1,303,168,0.004710329723080615,43,21,49670,49826,215,124,0,0,0,0,0,0,99620,0,0,1,0,0,0,0,0,0,0,372,0,0,0,0,0,0
73,3091,74.19218612055387,99993,67,26,2,1,312,171,0.004830338123668657,39,23,49666,49822,224,126,0,0,0,0,0,0,99607,0,0,1,0,0,0,0,0,0,0,385,0,0,0,0,0,0
74,3091,75.1781350890616,99993,65,27,2,1,319,176,0.004950346524256698,36,19,49663,49821,232,130,0,0,0,0,0,0,99594,0,0,1,0,0,0,0,0,0,0,398,0,0,0,0,0,0
75,3091,76.22161107789375,99993,66,31,2,1,327,181,0.005080355624893743,41,20,49651,49815,238,131,0,0,0,0,0,0,99587,0,0,2,0,0,0,0,0,0,0,404,0,0,0,0,0,0
76,3091,77.21969815246833,99993,74,34,2,1,342,187,0.005290370325922815,32,20,49645,49809,245,134,0,0,0,0,0,0,99577,0,0,2,0,0,0,0,0,0,0,414,0,0,0,0,0,0
77,3091,78.20606117115499,99993,63,31,2,1,349,188,0.005370375926314842,34,27,49637,49803,262,136,0,0,0,0,0,0,99555,0,0,2,0,0,0,0,0,0,0,436,0,0,0,0,0,0
78,3091,79.19267123960104,99993,60,31,2,1,357,192,0.005490384326902883,34,28,49630,49800,272,138,0,0,0,0,0,0,99540,0,0,2,0,0,0,0,0,0,0,451,0,0,0,0,0,0
79,3091,80.17943206029,99993,63,39,2,1,365,202,0.005670396927784945,37,21,49619,49797,277,140,0,0,0,0,0,0,99533,0,0,2,0,0,0,0,0,0,0,458,0,0,0,0,0,0
80,3091,81.16633872534932,99993,65,40,2,1,373,208,0.005810406728470993,41,17,49608,49795,282,145,0,0,0,0,0,0,99522,0,0,2,0,0,0,0,0,0,0,469,0,0,0,0,0,0
81,3091,82.07052517048574,99993,65,42,2,1,381,213,0.0059404158291080375,45,24,49599,49784,287,147,0,0,0,0,0,0,99511,0,0,2,0,0,0,0,0,0,0,480,0,0,0,0,0,0
82,3091,83.05769685359137,99993,66,43,2,1,395,219,0.006140429830088106,39,24,49592,49778,299,152,0,0,0,0,0,0,99493,0,0,2,0,0,0,0,0,0,0,498,0,0,0,0,0,0
83,3091,84.04505549343793,99993,66,42,2,1,398,226,0.00624043683057814,50,23,49578,49774,302,158,0,0,0,0,0,0,99482,0,0,2,0,0,0,0,0,0,0,509,0,0,0,0,0,0
84,3091,85.03257454150737,99993,75,51,2,1,415,236,0.006510455731901233,51,23,49561,49764,309,159,0,0,0,0,0,0,99473,0,0,2,0,0,0,0,0,0,0,518,0,0,0,0,0,0
85,3091,86.02028508264297,99993,78,47,2,1,427,239,0.006660466232636285,47,24,49553,49761,318,165,0,0,0,0,0,0,99457,0,0,2,0,0,0,0,0,0,0,534,0,0,0,0,0,0
86,3091,87.00819747695523,99993,74,49,2,1,431,248,0.006790475333273329,51,19,49545,49758,326,171,0,0,0,0,0,0,99442,0,0,2,0,0,0,0,0,0,0,549,0,0,0,0,0,0
87,3091,88.17468166292461,99993,73,45,2,1,444,255,0.0069904893342533974,57,23,49527,49748,339,181,0,0,0,0,0,0,99417,0,0,2,0,0,0,0,0,0,0,574,0,0,0,0,0,0
88,3091,89.16309395873965,99993,78,45,2,1,459,259,0.007180502635184463,54,24,49515,49743,349,185,0,0,0,0,0,0,99403,0,0,2,0,0,0,0,0,0,0,588,0,0,0,0,0,0
89,3091,90.15170253779955,99993,81,48,2,1,477,268,0.007450521536507555,51,20,49501,49739,363,190,0,0,0,0,0,0,99382,0,0,2,0,0,0,0,0,0,0,609,0,0,0,0,0,0
90,3091,91.32643095055283,99993,81,45,2,1,494,274,0.007680537637634635,43,25,49493,49728,379,199,0,0,0,0,0,0,99356,0,0,2,0,0,0,0,0,0,0,635,0,0,0,0,0,0
91,3091,92.31553351709505,99993,81,48,2,1,503,282,0.007850549538467692,43,21,49485,49726,387,202,0,0,0,0,0,0,99342,0,0,2,0,0,0,0,0,0,0,649,0,0,0,0,0,0
92,3091,93.08045421438399,99993,83,52,2,1,509,288,0.007970557939055734,45,19,49478,49722,390,204,0,0,0,0,0,0,99336,0,0,2,0,0,0,0,0,0,0,655,0,0,0,0,0,0
93,3091,94.03723938916416,99992,79,53,3,1,521,295,0.008160652852228178,55,27,49459,49708,402,209,0,0,0,0,0,0,99314,0,0,2,0,0,0,0,0,0,0,676,0,0,0,0,0,0
94,3091,95.0268914768065,99992,73,49,3,1,537,299,0.008360668853508281,51,29,49452,49703,419,216,0,0,0,0,0,0,99285,0,0,3,0,0,0,0,0,0,0,704,0,0,0,0,0,0
95,3091,96.01681876560399,99991,81,52,4,1,555,307,0.008620775869828285,45,26,49444,49698,424,221,0,0,0,0,0,0,99270,0,0,3,0,0,0,0,0,0,0,718,0,0,0,0,0,0
96,3091,97.00685733446389,99991,73,53,4,1,562,313,0.00875078757088138,45,27,49439,49692,437,225,0,0,0,0,0,0,99250,0,0,3,0,0,0,0,0,0,0,738,0,0,0,0,0,0
97,3091,98.32718080678646,99991,77,52,4,1,577,322,0.008990809172825555,54,25,49415,49685,448,235,0,0,0,0,0,0,99229,0,0,3,0,0,0,0,0,0,0,759,0,0,0,0,0,0
98,3091,99.31774442818013,99991,79,50,4,1,591,324,0.009150823574121671,55,31,49400,49679,460,237,0,0,0,0,0,0,99213,0,0,3,0,0,0,0,0,0,0,775,0,0,0,0,0,0
