,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,873,1.0181504982187755,99996,8,8,0,0,9,9,0.00018000720028801153,16,16,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,873,2.0334906617456854,99996,8,12,0,0,11,14,0.000250010000400016,19,14,49968,49970,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,873,3.003178763172365,99996,9,16,0,0,14,19,0.0003300132005280211,17,10,49967,49970,5,2,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,873,4.028611743891298,99996,10,16,0,0,17,21,0.0003800152006080243,22,12,49959,49966,7,4,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,873,5.0195764955558255,99996,12,13,0,0,19,21,0.0004000160006400256,24,14,49955,49964,7,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,873,6.077636662955754,99996,13,19,0,0,23,29,0.0005200208008320333,21,8,49954,49963,10,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,873,7.004314132665005,99996,15,23,0,0,27,34,0.0006100244009760391,22,5,49950,49961,11,9,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,873,8.003361922263364,99996,18,19,0,0,31,34,0.0006500260010400416,24,8,49944,49958,12,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,873,9.044232022540836,99996,26,16,0,0,40,35,0.000750030001200048,24,12,49935,49953,13,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,873,10.114632733725866,99994,30,18,2,0,48,38,0.0008600516030961858,23,10,49928,49952,15,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,873,11.002635359383087,99994,26,23,2,0,50,44,0.0009400564033842031,25,8,49924,49948,21,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,873,12.204252352384849,99994,28,19,2,0,58,44,0.0010200612036722204,18,10,49923,49946,27,23,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,873,13.004045276351944,99994,30,17,2,0,64,47,0.0011100666039962398,17,8,49918,49945,31,28,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
13,873,14.07714445292899,99994,33,20,2,0,70,50,0.0012000720043202592,13,6,49916,49944,34,28,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
14,873,15.14648571999174,99994,34,19,2,0,74,53,0.0012700762045722742,12,7,49913,49940,37,32,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
15,873,16.287477091284245,99994,35,19,2,0,78,54,0.001320079204752285,12,6,49909,49940,40,33,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
16,873,17.137329271245907,99994,29,14,2,0,81,55,0.0013600816048962938,15,7,49903,49938,49,39,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
