,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4413,1.3078956570127411,99996,8,3,0,0,8,3,0.00011000440017600704,20,22,49970,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4413,2.1407096899269997,99996,11,9,0,0,12,10,0.00022000880035201407,16,16,49970,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,4413,3.1161674911235466,99996,17,15,0,0,19,16,0.0003500140005600224,14,12,49965,49970,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,4413,4.004298305053229,99996,16,18,0,0,21,21,0.0004200168006720269,12,7,49965,49970,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,4413,5.046501993333414,99996,16,15,0,0,23,22,0.0004500180007200288,14,8,49961,49968,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,4413,6.02007052373083,99996,20,13,0,0,29,23,0.0005200208008320333,10,8,49959,49967,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,4413,7.007228801604029,99996,23,11,0,0,34,25,0.0005900236009440378,8,10,49956,49963,11,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,4413,8.089515217611439,99996,23,12,0,0,36,26,0.0006200248009920397,13,9,49949,49963,13,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,4413,9.051606868797379,99996,25,12,0,0,39,26,0.0006500260010400416,13,10,49946,49962,14,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,4413,10.01669504236942,99996,25,8,0,0,42,27,0.0006900276011040442,12,11,49944,49960,17,19,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,4413,11.003915239310404,99996,27,10,0,0,45,29,0.0007400296011840473,13,11,49941,49958,17,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,4413,12.017105615409015,99996,27,10,0,0,48,31,0.0007900316012640506,16,11,49935,49956,20,21,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
12,4413,13.310623705335935,99996,28,11,0,0,52,33,0.0008500340013600544,21,14,49926,49951,23,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
13,4413,14.150368514414676,99996,28,12,0,0,55,34,0.000890035601424057,22,14,49922,49950,26,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
14,4413,15.084692988531595,99996,28,15,0,0,58,38,0.0009600384015360614,22,11,49919,49949,29,23,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
15,4413,16.043180481960636,99996,29,18,0,0,63,45,0.001080043201728069,22,6,49914,49947,33,27,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
16,4413,17.011746466515294,99996,30,14,0,0,69,45,0.001140045601824073,20,9,49910,49944,38,31,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,4413,18.05636870183081,99996,32,13,0,0,71,46,0.001170046801872075,25,10,49903,49942,38,33,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,4413,19.14558443523587,99996,38,14,0,0,79,49,0.001280051202048082,20,11,49900,49938,40,35,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
19,4413,20.13283076075881,99996,39,16,0,0,85,53,0.0013800552022080884,22,7,49893,49939,44,36,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
20,4413,21.089672032409506,99996,38,13,0,0,90,54,0.0014400576023040922,25,11,49886,49934,49,40,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
21,4413,22.25685732743205,99996,42,16,0,0,102,58,0.0016000640025601023,26,10,49873,49932,57,40,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
22,4413,23.03924734015441,99996,44,14,0,0,106,58,0.001640065602624105,26,11,49869,49931,59,42,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
23,4413,24.06512381986477,99996,47,12,0,0,115,61,0.0017600704028161126,26,10,49861,49929,64,47,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
24,4413,25.1635837854748,99996,46,14,0,0,122,63,0.0018500740029601184,25,11,49855,49926,72,47,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
25,4413,26.272255477772966,99996,46,17,0,0,126,66,0.0019200768030721229,31,10,49845,49924,76,47,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
26,4413,27.306447110374194,99996,47,17,0,0,136,70,0.0020600824032961317,26,8,49840,49922,85,51,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
27,4413,28.052485415862837,99996,45,19,0,0,140,74,0.002140085603424137,31,8,49831,49918,91,53,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
28,4413,29.099786513515443,99996,43,18,0,0,148,76,0.0022400896035841434,31,10,49823,49914,101,56,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
29,4413,30.0901162249577,99996,41,19,0,0,153,79,0.0023200928037121486,32,10,49817,49911,108,58,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
30,4413,31.05388296818498,99996,43,20,0,0,159,82,0.0024100964038561543,36,13,49807,49905,112,60,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
31,4413,32.19311795019815,99996,46,22,0,0,171,90,0.002610104404176167,32,11,49800,49899,120,66,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
32,4413,33.00463940052892,99996,50,24,0,0,176,92,0.0026801072042881716,36,11,49791,49897,121,66,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
33,4413,34.092362878898726,99996,48,23,0,0,187,95,0.0028201128045121805,35,12,49781,49893,134,70,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
34,4413,35.18130132459255,99996,47,22,0,0,193,96,0.002890115604624185,39,15,49772,49889,140,72,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
35,4413,36.16343048327146,99996,46,19,0,0,196,98,0.002940117604704188,39,15,49770,49887,143,77,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
36,4413,37.0340392280447,99996,50,24,0,0,207,105,0.0031201248049922,38,10,49760,49885,150,79,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
37,4413,38.17063680713363,99996,51,24,0,0,215,110,0.003250130005200208,37,12,49753,49879,157,83,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
38,4413,39.2088995715721,99996,55,25,0,0,226,114,0.0034001360054402175,31,12,49750,49875,162,86,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
39,4413,40.186912978493176,99996,57,25,0,0,234,119,0.003530141205648226,29,11,49745,49871,167,91,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
40,4413,41.30215641042031,99996,57,26,0,0,241,123,0.003640145605824233,33,16,49736,49862,172,94,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0
41,4413,42.21874936140372,99996,60,23,0,0,250,123,0.003730149205968239,31,20,49732,49859,175,96,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
42,4413,43.20363084812831,99996,60,26,0,0,261,127,0.0038801552062082485,29,18,49723,49857,186,97,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
43,4413,44.134771661208795,99996,61,26,0,0,266,129,0.003950158006320253,32,18,49715,49857,190,97,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
44,4413,45.03127638178763,99996,65,27,0,0,279,134,0.004130165206608264,26,20,49708,49850,199,101,0,0,0,0,0,0,99675,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0
45,4413,46.01260131353893,99996,62,31,0,0,283,140,0.004230169206768271,34,16,49696,49849,206,102,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
46,4413,47.2758553402593,99996,60,35,0,0,289,145,0.004340173606944278,40,20,49685,49840,213,103,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
47,4413,48.031001837625,99996,63,29,0,0,297,149,0.004460178407136285,42,20,49675,49837,218,112,0,0,0,0,0,0,99642,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
48,4413,49.01797548839048,99996,64,34,0,0,302,155,0.004570182807312292,46,17,49666,49834,222,113,0,0,0,0,0,0,99637,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0
49,4413,50.230145034381486,99996,70,34,0,0,323,161,0.00484019360774431,41,19,49651,49828,236,117,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
50,4413,51.12772833804854,99996,72,37,0,0,332,164,0.004960198407936317,41,23,49643,49822,242,116,0,0,0,0,0,0,99609,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0
51,4413,52.11404508990257,99995,74,40,0,1,339,171,0.005100255012750638,41,22,49636,49817,247,118,0,0,0,0,0,0,99600,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0
52,4413,53.10047081800117,99995,77,35,0,1,346,175,0.005210260513025651,48,28,49623,49808,250,126,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0
53,4413,54.087069411073536,99994,70,29,1,1,354,178,0.005320319219153149,53,27,49610,49807,264,134,0,0,0,0,0,0,99563,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0
54,4413,55.0739447377805,99994,70,28,1,1,363,183,0.00546032761965718,51,23,49603,49806,273,140,0,0,0,0,0,0,99548,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0
55,4413,56.06103067667591,99994,73,31,1,1,372,189,0.005610336620197212,53,18,49593,49805,278,143,0,0,0,0,0,0,99539,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0
56,4413,57.1456845627935,99994,66,27,1,1,387,191,0.005780346820809248,48,21,49584,49801,299,148,0,0,0,0,0,0,99511,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0
57,4413,58.06778150941268,99994,67,29,1,1,393,197,0.005900354021241274,50,17,49576,49800,304,151,0,0,0,0,0,0,99502,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0
58,4413,59.01204497016872,99994,70,33,1,1,406,205,0.00611036662199732,50,15,49564,49795,313,154,0,0,0,0,0,0,99488,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0
59,4413,60.27594199137111,99994,79,26,1,1,427,208,0.006350381022861372,42,23,49553,49785,323,163,0,0,0,0,0,0,99466,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0
60,4413,61.26400051902844,99994,81,29,1,1,436,215,0.006510390623437406,39,29,49549,49773,328,166,0,0,0,0,0,0,99456,0,0,1,0,0,0,0,0,0,0,537,0,0,0,0,0,0
61,4413,62.252156400731145,99994,79,34,1,1,448,223,0.0067104026241574495,43,27,49534,49768,341,168,0,0,0,0,0,0,99439,0,0,1,0,0,0,0,0,0,0,554,0,0,0,0,0,0
62,4413,63.240533091552614,99994,76,42,1,1,459,235,0.0069404164249854995,40,20,49527,49764,354,171,0,0,0,0,0,0,99422,0,0,2,0,0,0,0,0,0,0,570,0,0,0,0,0,0
