,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5372,1.0150698376331848,99996,6,7,0,0,7,7,0.00014000560022400896,18,18,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5372,2.0413083061944093,99996,5,7,0,0,8,8,0.00016000640025601025,18,17,49972,49973,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,5372,3.0054940131434003,99996,8,8,0,0,12,10,0.00022000880035201407,16,16,49970,49972,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,5372,4.1656150373468614,99996,13,14,0,0,21,20,0.00041001640065602623,11,6,49966,49972,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,5372,5.021915651375853,99996,11,15,0,0,22,22,0.00044001760070402814,12,7,49964,49969,11,7,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,5372,6.0586363188792705,99996,9,13,0,0,22,23,0.0004500180007200288,12,8,49964,49967,13,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,5372,7.053594899872305,99996,10,16,0,0,23,27,0.000500020000800032,12,6,49964,49965,12,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,5372,8.000584072058679,99996,7,16,0,0,24,28,0.0005200208008320333,16,8,49959,49962,16,12,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,5372,9.01758901294553,99996,11,17,0,0,28,31,0.0005900236009440378,13,7,49958,49960,16,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,5372,10.019660636344495,99996,14,18,0,0,31,33,0.000640025601024041,12,6,49956,49959,16,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
10,5372,11.044194262088967,99996,13,16,0,0,33,34,0.0006700268010720429,13,6,49953,49958,19,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,5372,12.026498136221726,99996,17,15,0,0,38,34,0.0007200288011520461,10,7,49951,49957,20,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
12,5372,13.042386703495685,99996,20,17,0,0,41,38,0.0007900316012640506,12,8,49947,49953,19,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
13,5372,14.120824055102222,99996,20,18,0,0,43,41,0.0008400336013440538,17,6,49940,49952,21,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
14,5372,15.193332377706998,99995,23,15,0,1,50,42,0.000920046002300115,16,7,49934,49950,25,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
15,5372,16.031449144927567,99995,24,17,0,1,54,44,0.0009800490024501226,13,8,49933,49947,28,25,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
16,5372,17.196788228308314,99995,26,20,0,1,61,48,0.0010900545027251363,10,5,49929,49946,33,26,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
17,5372,18.118715369707903,99995,25,19,0,1,62,49,0.0011100555027751388,11,6,49928,49944,34,28,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
18,5372,19.01265867327082,99995,23,18,0,1,64,53,0.0011700585029251463,12,6,49925,49940,38,33,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
19,5372,20.06439076068641,99995,21,18,0,1,68,54,0.0012200610030501525,15,7,49919,49938,43,34,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
