,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,645,1.094319455622674,99996,9,7,0,0,10,7,0.00017000680027201088,16,19,49972,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,645,2.1212507281512933,99996,10,9,0,0,14,13,0.00027001080043201727,16,13,49968,49972,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,645,3.0185334199996645,99996,10,12,0,0,15,17,0.0003200128005120205,15,11,49968,49970,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,645,4.034753170521915,99996,11,10,0,0,20,19,0.000390015600624025,13,11,49965,49968,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,645,5.037947735760742,99996,12,12,0,0,23,24,0.00047001880075203006,12,8,49963,49966,11,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,645,6.017660613701106,99996,11,13,0,0,24,28,0.0005200208008320333,12,6,49962,49964,13,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,645,7.0128005486697225,99996,10,12,0,0,26,31,0.0005700228009120365,12,5,49961,49962,15,19,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
7,645,8.02905680915325,99996,13,12,0,0,30,33,0.0006300252010080403,11,3,49958,49962,16,21,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
8,645,9.033433815639308,99996,16,11,0,0,34,33,0.0006700268010720429,9,3,49956,49962,17,22,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,645,10.146169546106481,99996,16,9,0,0,36,34,0.0007000280011200448,11,3,49952,49961,19,25,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,645,11.057738455089797,99996,15,12,0,0,40,37,0.0007700308012320492,12,2,49947,49959,24,25,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,645,12.103133385142534,99996,11,10,0,0,42,37,0.0007900316012640506,14,4,49943,49957,30,27,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
12,645,13.245990128356125,99996,15,9,0,0,46,39,0.0008500340013600544,13,2,49940,49957,30,30,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
13,645,14.137401520616011,99996,12,7,0,0,47,39,0.0008600344013760551,15,2,49937,49957,34,32,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
14,645,15.155909509327717,99996,9,7,0,0,49,40,0.000890035601424057,15,2,49936,49956,38,33,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
15,645,16.0776929941943,99995,13,6,1,0,54,41,0.0009500475023751188,11,1,49935,49956,38,35,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
