,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4850,1.078069884636441,99996,11,3,0,0,12,3,0.0001500060002400096,13,23,49973,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4850,2.0354444821632454,99996,14,6,0,0,16,7,0.00023000920036801473,10,20,49973,49971,1,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4850,3.1811263718608345,99996,14,8,0,0,17,10,0.00027001080043201727,13,18,49969,49970,2,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,4850,4.170551345190951,99996,13,10,0,0,18,13,0.00031001240049601984,18,18,49963,49967,4,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,4850,5.1199800093370005,99996,14,13,0,0,23,17,0.0004000160006400256,15,15,49961,49966,8,4,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,4850,6.002155675911383,99996,16,16,0,0,29,23,0.0005200208008320333,9,10,49961,49965,12,7,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,4850,7.077081858387022,99996,14,13,0,0,33,26,0.0005900236009440378,9,8,49958,49964,17,13,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,4850,8.033368965239372,99996,13,12,0,0,35,27,0.0006200248009920397,9,7,49956,49964,20,15,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,4850,9.034677050576445,99996,11,11,0,0,37,28,0.0006500260010400416,13,7,49950,49963,24,17,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
9,4850,10.002988488223087,99996,12,9,0,0,41,29,0.0007000280011200448,12,6,49947,49963,27,20,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
10,4850,11.014705892360178,99996,13,9,0,0,44,29,0.0007300292011680467,12,7,49944,49962,29,20,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,4850,12.006138735027116,99996,13,11,0,0,45,31,0.0007600304012160486,12,6,49943,49961,30,20,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,4850,13.22242926732068,99996,16,11,0,0,50,33,0.0008300332013280532,10,4,49940,49961,32,22,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,4850,14.028478820286836,99995,13,10,1,0,51,34,0.0008500425021251062,9,3,49940,49961,35,24,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
