,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2125,1.0102232674683664,99996,11,14,0,0,14,15,0.0002900116004640186,12,11,49972,49972,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,2125,2.09768596808462,99996,15,17,0,0,20,19,0.000390015600624025,9,8,49969,49971,5,2,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,2125,3.0116557420514236,99996,15,18,0,0,22,22,0.00044001760070402814,11,7,49965,49969,7,4,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,2125,4.055890380625705,99996,13,14,0,0,25,25,0.000500020000800032,9,6,49964,49967,12,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
4,2125,5.042108769294882,99996,12,12,0,0,26,26,0.0005200208008320333,10,7,49962,49965,14,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
5,2125,6.022034183338105,99996,13,14,0,0,28,29,0.0005700228009120365,9,6,49961,49963,15,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
6,2125,7.007021809369847,99996,13,15,0,0,31,30,0.0006100244009760391,7,5,49960,49963,18,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,2125,8.034834142551325,99996,12,13,0,0,34,32,0.0006600264010560422,7,3,49957,49963,22,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
8,2125,9.018157167423988,99996,15,13,0,0,38,33,0.0007100284011360454,5,3,49955,49962,23,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
9,2125,10.11879111885699,99996,10,9,0,0,40,34,0.0007400296011840473,8,2,49950,49962,30,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
