,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4937,1.016640276767117,99998,5,2,0,0,6,2,8.000160003200064e-05,19,23,49974,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4937,2.01181661388218,99998,9,7,0,0,12,7,0.00019000380007600152,15,19,49972,49973,3,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4937,3.009296010643483,99998,13,9,0,0,16,12,0.00028000560011200225,14,16,49969,49971,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,4937,4.07251618887799,99998,12,10,0,0,19,15,0.0003400068001360027,15,16,49965,49968,7,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,4937,5.020433019932126,99998,13,11,0,0,21,18,0.00039000780015600314,14,16,49964,49965,8,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,4937,6.029775992606807,99998,17,15,0,0,26,24,0.000500010000200004,13,13,49960,49962,9,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,4937,7.033360156104252,99998,21,20,0,0,32,32,0.0006400128002560051,12,6,49955,49962,11,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,4937,8.010016152852323,99998,20,17,0,0,36,33,0.0006900138002760055,15,6,49948,49961,16,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,4937,9.017584391100371,99998,23,19,0,0,42,36,0.0007800156003120063,14,6,49943,49958,19,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,4937,10.042110121302189,99998,24,18,0,0,43,36,0.0007900158003160063,19,7,49937,49957,19,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,4937,11.045253280595375,99998,22,18,0,0,46,38,0.0008400168003360067,20,8,49933,49954,24,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,4937,12.045951147059917,99998,23,11,0,0,49,38,0.000870017400348007,19,10,49931,49952,26,26,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,4937,13.152523087349246,99998,24,10,0,0,52,40,0.0009200184003680074,17,9,49930,49951,28,29,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,4937,14.1328695129977,99998,29,10,0,0,58,42,0.001000020000400008,15,9,49926,49949,29,31,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,4937,15.04829006507642,99998,28,10,0,0,61,45,0.0010600212004240085,16,10,49922,49945,33,34,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,4937,16.284384810220157,99998,31,12,0,0,66,49,0.0011500230004600092,15,9,49918,49942,35,36,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,4937,17.105229666731816,99998,34,14,0,0,70,51,0.0012100242004840097,13,9,49916,49940,36,36,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,4937,18.32680501813856,99998,34,14,0,0,73,54,0.0012700254005080102,17,7,49909,49939,39,39,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
18,4937,19.06067784164492,99998,36,12,0,0,77,55,0.0013200264005280105,20,7,49903,49938,40,42,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,4937,20.050880081755302,99998,36,11,0,0,82,55,0.001370027400548011,21,11,49897,49934,45,43,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
20,4937,21.209055297066147,99998,38,12,0,0,89,58,0.0014700294005880118,23,10,49888,49932,50,45,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
21,4937,22.146833233503447,99998,39,13,0,0,94,61,0.0015500310006200124,21,7,49885,49932,54,47,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
22,4937,23.088542523402282,99998,40,12,0,0,101,61,0.001620032400648013,19,10,49880,49929,60,48,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
