,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,304,1.0166380340617067,99998,5,6,0,0,5,6,0.00011000220004400088,20,19,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,304,2.0413158938779694,99998,6,9,0,0,8,10,0.00018000360007200145,18,17,49973,49972,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,304,3.004903567980299,99998,11,12,0,0,14,15,0.00029000580011600234,15,14,49970,49970,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,304,4.101353035661646,99998,14,14,0,0,17,18,0.0003500070001400028,15,13,49967,49968,3,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,304,5.126814976633824,99998,18,17,0,0,23,22,0.0004500090001800036,10,10,49966,49967,5,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,304,6.031539740768897,99998,20,16,0,0,29,25,0.0005400108002160043,9,8,49961,49966,9,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,304,7.032501152336893,99998,18,17,0,0,31,26,0.0005700114002280045,12,7,49956,49966,13,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,304,8.082001581721844,99998,19,16,0,0,35,27,0.000620012400248005,10,8,49954,49964,16,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,304,9.012969928720917,99998,23,19,0,0,39,31,0.0007000140002800056,13,7,49947,49961,16,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,304,10.015651861364603,99998,22,19,0,0,43,31,0.0007400148002960059,12,10,49944,49958,21,12,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,304,11.111165555675033,99998,21,21,0,0,47,34,0.0008100162003240065,14,12,49938,49953,26,13,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,304,12.018669524617945,99998,22,20,0,0,53,37,0.0009000180003600072,12,12,49934,49950,31,17,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,304,13.169109843111032,99998,23,22,0,0,55,40,0.0009500190003800076,13,13,49931,49947,32,17,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,304,14.023783501939143,99998,26,25,0,0,61,44,0.0010500210004200084,11,12,49927,49944,35,18,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,304,15.054211235270236,99998,23,25,0,0,61,47,0.0010800216004320086,15,11,49923,49942,38,21,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,304,16.007386069477988,99998,22,26,0,0,64,51,0.0011500230004600092,18,9,49917,49940,42,24,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,304,17.074079736942075,99998,22,25,0,0,71,53,0.00124002480049601,16,8,49912,49939,49,27,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
17,304,18.166772339422597,99998,18,24,0,0,75,55,0.0013000260005200104,14,8,49910,49937,57,30,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
18,304,19.11734892232428,99998,19,22,0,0,77,58,0.0013500270005400107,15,9,49907,49933,58,35,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
19,304,20.055258664821917,99998,18,23,0,0,78,61,0.001390027800556011,22,8,49900,49931,59,37,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
20,304,21.026460301369504,99998,19,22,0,0,80,61,0.0014100282005640114,22,9,49898,49930,60,38,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
21,304,22.04627490372018,99998,19,23,0,0,81,63,0.0014400288005760116,23,9,49898,49928,59,39,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
22,304,23.183064061802146,99998,15,22,0,0,86,65,0.001510030200604012,24,8,49892,49927,68,42,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
23,304,24.034248569564497,99998,19,23,0,0,93,68,0.0016100322006440129,20,9,49889,49924,71,43,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
24,304,25.049896644747445,99998,23,20,0,0,100,69,0.0016900338006760136,17,9,49885,49923,74,47,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
25,304,26.119442255473373,99998,22,19,0,0,100,70,0.0017000340006800136,21,9,49881,49923,75,48,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
26,304,27.027483219842562,99997,19,19,1,0,102,71,0.0017300519015570467,24,8,49876,49923,79,49,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
27,304,28.160622446186554,99997,24,16,1,0,111,72,0.0018300549016470494,20,9,49871,49921,83,53,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
28,304,29.025113953553667,99997,25,15,1,0,114,74,0.0018800564016920507,20,10,49868,49918,85,56,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
29,304,30.039363670604807,99997,26,14,1,0,119,74,0.0019300579017370522,16,11,49867,49917,89,57,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
30,304,31.02642423000517,99997,23,14,1,0,120,76,0.001960058801764053,17,12,49867,49914,91,59,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
31,304,32.02680903677965,99997,24,17,1,0,124,81,0.0020500615018450553,16,10,49864,49912,94,60,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
32,304,33.1446022071607,99997,20,22,1,0,129,87,0.002160064801944058,12,6,49863,49910,103,61,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
33,304,34.0491315380502,99997,18,22,1,0,132,87,0.002190065701971059,10,7,49862,49909,108,61,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
34,304,35.00521824124448,99997,18,18,1,0,136,90,0.002260067802034061,11,6,49857,49907,112,68,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
35,304,36.004336082159206,99997,19,16,1,0,139,91,0.002300069002070062,12,6,49853,49906,114,71,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
36,304,37.140113721120954,99997,19,17,1,0,142,94,0.002360070802124064,13,4,49850,49905,116,73,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
37,304,38.08480707397949,99997,19,14,1,0,145,96,0.002410072302169065,13,5,49848,49902,118,78,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
38,304,39.031794541983196,99997,21,14,1,0,150,98,0.002480074402232067,15,5,49842,49902,120,78,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
39,304,40.22724254016876,99997,23,14,1,0,153,98,0.0025100753022590677,15,7,49839,49901,121,77,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
40,304,41.15267758146157,99997,25,15,1,0,156,100,0.002560076802304069,16,6,49835,49900,122,78,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
41,304,42.01018434396674,99997,27,13,1,0,161,100,0.0026100783023490703,19,9,49828,49898,124,79,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
42,304,43.098731384370694,99997,26,13,1,0,165,103,0.0026800804024120725,19,10,49824,49895,129,81,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
43,304,44.02321938775372,99997,31,13,1,0,172,103,0.002750082502475074,18,12,49818,49893,131,81,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
44,304,45.07500182089282,99997,35,14,1,0,179,107,0.002860085802574077,21,15,49809,49887,133,83,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
45,304,46.15208833479828,99997,33,16,1,0,184,110,0.0029400882026460796,20,15,49805,49884,140,84,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
46,304,47.079155950834824,99997,34,16,1,0,188,112,0.003000090002700081,20,15,49802,49883,142,85,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
47,304,48.27994990003095,99997,32,15,1,0,194,114,0.003080092402772083,18,15,49799,49881,149,88,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
48,304,49.072223745814924,99997,31,18,1,0,195,118,0.0031300939028170846,20,15,49797,49877,150,89,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
49,304,50.138328539716305,99997,31,20,1,0,199,122,0.0032100963028890866,17,13,49796,49876,154,90,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
