,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5761,1.0526186922914338,99996,8,6,0,0,8,6,0.00014000560022400896,17,19,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5761,2.0818104591925124,99996,12,7,0,0,12,10,0.00022000880035201407,17,16,49969,49972,0,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,5761,3.0247547363322225,99996,15,12,0,0,15,16,0.00031001240049601984,17,12,49966,49970,0,4,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,5761,4.017940778550574,99996,15,13,0,0,19,19,0.0003800152006080243,16,10,49963,49969,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,5761,5.008768452453759,99996,20,13,0,0,24,21,0.0004500180007200288,12,10,49962,49967,4,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,5761,6.043906019285084,99996,19,16,0,0,29,27,0.0005600224008960358,11,5,49958,49966,10,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,5761,7.079437644093947,99996,18,16,0,0,31,28,0.0005900236009440378,12,5,49955,49965,13,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,5761,8.01521722031371,99996,19,15,0,0,34,28,0.0006200248009920397,12,9,49952,49961,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,5761,9.022735366008225,99996,15,13,0,0,37,29,0.0006600264010560422,11,9,49950,49960,22,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,5761,10.008123421692273,99996,12,12,0,0,39,31,0.0007000280011200448,12,9,49947,49959,27,18,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,5761,11.032969745324147,99996,14,13,0,0,43,34,0.0007700308012320492,10,10,49945,49955,29,20,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,5761,12.115069464073711,99996,18,13,0,0,48,38,0.0008600344013760551,9,7,49941,49954,30,24,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,5761,13.047300787317715,99996,19,14,0,0,50,40,0.0009000360014400576,8,5,49940,49954,31,25,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,5761,14.170265389012263,99996,23,12,0,0,55,42,0.0009700388015520621,9,4,49935,49953,31,29,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,5761,15.2090908514057,99996,24,11,0,0,58,42,0.001000040001600064,12,4,49930,49954,32,29,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,5761,16.16664480475606,99996,26,10,0,0,63,44,0.0010700428017120685,10,3,49927,49953,35,32,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,5761,17.11497903769913,99996,23,10,0,0,66,44,0.0011000440017600705,9,3,49925,49953,41,32,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
17,5761,18.216853799918994,99996,19,9,0,0,67,44,0.001110044401776071,12,3,49921,49953,46,33,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
18,5761,19.049459531412474,99996,17,9,0,0,69,45,0.001140045601824073,11,2,49920,49953,50,34,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
19,5761,20.00468312755738,99996,14,7,0,0,70,45,0.0011500460018400735,13,4,49918,49951,53,36,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
20,5761,21.089097406605575,99996,16,5,0,0,76,46,0.0012200488019520781,12,3,49913,49952,57,38,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
21,5761,22.112464602114503,99996,15,5,0,0,79,46,0.00125005000200008,10,4,49912,49952,61,37,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
22,5761,23.003936933610994,99996,17,5,0,0,82,46,0.001280051202048082,10,5,49909,49951,62,37,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
23,5761,24.097583674775507,99996,22,5,0,0,87,47,0.0013400536021440858,6,7,49908,49948,62,38,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
24,5761,25.207908508384087,99996,21,4,0,0,88,48,0.001360054402176087,8,7,49905,49947,64,40,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
25,5761,26.150291113916158,99996,19,4,0,0,91,49,0.0014000560022400896,12,9,49898,49944,69,41,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
26,5761,27.18040701425344,99996,20,5,0,0,96,50,0.0014600584023360934,9,9,49896,49943,73,41,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
27,5761,28.285160273916784,99996,23,5,0,0,100,52,0.0015200608024320973,11,9,49890,49941,74,43,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
28,5761,29.149166029288892,99996,22,7,0,0,102,54,0.0015600624024961,10,7,49889,49941,77,43,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
29,5761,30.010214256481408,99996,23,10,0,0,105,57,0.0016200648025921037,17,5,49879,49940,79,43,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
30,5761,31.017047314507856,99996,24,11,0,0,108,59,0.001670066802672107,19,3,49876,49940,79,44,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
31,5761,32.26499042568564,99996,27,9,0,0,113,61,0.0017400696027841114,18,4,49872,49937,81,48,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
32,5761,33.06054607928425,99996,27,6,0,0,118,62,0.0018000720028801152,17,5,49869,49935,85,52,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
33,5761,34.099384231196275,99996,29,5,0,0,123,62,0.0018500740029601184,18,8,49863,49932,88,53,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
34,5761,35.003187335114426,99996,29,6,0,0,126,64,0.0019000760030401216,15,6,49865,49932,89,54,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
