,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3016,1.2354916522653547,99998,8,2,0,0,10,4,0.00014000280005600112,17,21,49972,49974,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,3016,2.045816445455929,99998,11,6,0,0,13,9,0.00022000440008800175,15,16,49971,49974,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,3016,3.041369453122192,99998,14,14,0,0,22,18,0.0004000080001600032,7,7,49970,49974,8,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,3016,4.035136051775711,99998,8,8,0,0,22,19,0.0004100082001640033,10,7,49967,49973,14,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
4,3016,5.023252091385435,99998,8,8,0,0,26,20,0.0004600092001840037,6,6,49967,49973,18,12,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
5,3016,6.0040690419229055,99998,4,8,0,0,27,22,0.0004900098001960039,6,7,49966,49970,23,14,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
6,3016,7.126246673996931,99998,9,12,0,0,32,28,0.0006000120002400048,1,2,49966,49969,23,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
7,3016,8.017668745030482,99998,7,11,0,0,32,28,0.0006000120002400048,2,4,49965,49967,25,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
8,3016,9.032226555762419,99998,6,9,0,0,33,28,0.0006100122002440049,3,7,49963,49964,27,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
9,3016,10.16686178322577,99998,6,10,0,0,33,30,0.000630012600252005,5,6,49962,49963,26,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,3016,11.025632798530992,99998,7,11,0,0,35,33,0.0006800136002720054,4,3,49961,49963,27,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,3016,12.092133817308527,99998,7,10,0,0,37,33,0.0007000140002800056,6,5,49957,49961,29,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,3016,13.134211126061814,99998,7,12,0,0,40,35,0.000750015000300006,3,3,49957,49961,32,23,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,3016,14.077218621975048,99998,7,11,0,0,42,36,0.0007800156003120063,3,6,49955,49957,34,25,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,3016,15.020559784589683,99998,8,12,0,0,43,38,0.0008100162003240065,2,5,49955,49956,34,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,3016,16.0734991684632,99997,9,12,0,1,44,39,0.0008300249007470224,1,4,49955,49956,34,26,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
16,3016,17.29314904902614,99997,8,14,0,1,44,41,0.000850025500765023,2,4,49954,49955,35,25,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
17,3016,18.109083231967666,99997,7,13,0,1,44,41,0.000850025500765023,3,5,49953,49954,36,26,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
18,3016,19.136553136094626,99997,6,13,0,1,46,41,0.0008700261007830235,3,5,49951,49955,39,25,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
19,3016,20.102800172894575,99997,8,12,0,1,49,42,0.0009100273008190245,5,5,49946,49954,40,27,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
20,3016,21.058342480133852,99997,10,13,0,1,52,45,0.0009700291008730262,4,3,49944,49953,41,29,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
21,3016,22.089860393535947,99997,9,9,0,1,53,45,0.0009800294008820265,4,4,49944,49952,42,33,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
22,3016,23.024437578469165,99997,6,7,0,1,54,46,0.001000030000900027,5,3,49942,49952,46,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
23,3016,24.198060825611428,99997,5,7,0,1,55,47,0.0010200306009180275,5,4,49942,49950,47,37,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
