,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5147,1.2956658078023227,99998,7,5,0,0,8,5,0.00013000260005200103,17,21,49974,49973,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5147,2.095483808609443,99998,11,12,0,0,13,12,0.000250005000100002,14,14,49972,49973,2,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,5147,3.1172456912984963,99998,11,14,0,0,16,14,0.0003000060001200024,14,12,49969,49973,5,0,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,5147,4.174644495383293,99998,13,15,0,0,19,16,0.0003500070001400028,14,14,49966,49969,6,1,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,5147,5.008628477606208,99998,16,16,0,0,23,19,0.00042000840016800337,11,14,49965,49966,7,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,5147,6.117557583811255,99998,15,16,0,0,24,21,0.0004500090001800036,16,16,49959,49962,9,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,5147,7.020600590419803,99998,14,16,0,0,27,24,0.0005100102002040041,19,14,49953,49961,13,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,5147,8.00229564610195,99997,15,17,1,0,30,27,0.0005700171005130154,22,12,49947,49960,14,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,5147,9.00053612701269,99997,14,21,1,0,34,32,0.0006600198005940178,22,9,49943,49958,19,11,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,5147,10.02804074526917,99997,11,23,1,0,34,36,0.0007000210006300189,26,6,49939,49957,22,13,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,5147,11.01089586084871,99997,16,20,1,0,40,37,0.0007700231006930208,24,7,49935,49955,23,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,5147,12.043490340531644,99997,19,22,1,0,44,40,0.0008400252007560227,22,6,49933,49953,24,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
12,5147,13.072417892594476,99997,25,24,1,0,53,45,0.0009800294008820265,18,5,49928,49949,27,21,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
