,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1363,1.1297033841132027,99996,4,12,0,0,5,13,0.00018000720028801153,21,13,49972,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1363,2.0004881488394046,99996,10,12,0,0,13,14,0.00027001080043201727,16,14,49969,49970,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,1363,3.0288590279389576,99996,9,14,0,0,15,17,0.0003200128005120205,17,13,49966,49968,6,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,1363,4.163393991921261,99996,14,13,0,0,20,18,0.0003800152006080243,13,12,49965,49968,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,1363,5.057512167416197,99996,18,12,0,0,26,21,0.00047001880075203006,15,10,49957,49967,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,1363,6.002606674505528,99996,20,9,0,0,28,23,0.0005100204008160326,17,10,49953,49965,8,14,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,1363,7.005281498935347,99996,25,10,0,0,34,24,0.0005800232009280372,11,10,49953,49964,9,14,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,1363,8.02216677986473,99996,22,10,0,0,34,24,0.0005800232009280372,15,12,49949,49962,12,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,1363,9.013659142192871,99996,26,10,0,0,40,25,0.0006500260010400416,12,12,49946,49961,14,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,1363,10.011122424955847,99996,26,14,0,0,43,29,0.0007200288011520461,11,14,49944,49955,17,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
