,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1662,1.1228889509549955,99998,5,8,0,0,5,10,0.0001500030000600012,20,16,49974,49973,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1662,2.0844892615040163,99998,11,9,0,0,12,13,0.000250005000100002,14,14,49973,49972,1,4,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,1662,3.047175147859945,99998,11,14,0,0,14,21,0.0003500070001400028,15,7,49970,49971,3,7,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,1662,4.083017935940894,99998,13,13,0,0,17,22,0.00039000780015600314,12,6,49970,49971,4,9,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,1662,5.01893950958798,99998,13,10,0,0,21,23,0.0004400088001760035,11,8,49967,49968,8,13,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,1662,6.003342879807451,99998,12,12,0,0,22,25,0.00047000940018800374,12,8,49965,49966,10,13,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,1662,7.005332490803325,99998,12,9,0,0,25,25,0.000500010000200004,10,8,49964,49966,13,16,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,1662,8.010437625522941,99998,12,10,0,0,28,26,0.0005400108002160043,9,8,49962,49965,16,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,1662,9.104520287130178,99998,12,10,0,0,31,29,0.0006000120002400048,7,7,49962,49964,18,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,1662,10.037580853881058,99998,13,9,0,0,32,30,0.000620012400248005,7,9,49961,49961,18,20,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,1662,11.13560583829046,99998,10,10,0,0,33,33,0.0006600132002640052,9,9,49958,49958,22,22,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,1662,12.172531192622223,99998,10,10,0,0,37,37,0.0007400148002960059,11,7,49952,49956,26,26,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,1662,13.154901340737183,99998,10,12,0,0,38,40,0.0007800156003120063,14,6,49948,49954,27,27,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,1662,14.051559794741856,99998,11,9,0,0,40,40,0.0008000160003200064,17,6,49943,49954,28,30,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,1662,15.042155794727558,99998,10,9,0,0,44,40,0.0008400168003360067,16,7,49940,49953,33,30,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,1662,16.03741335197234,99998,13,7,0,0,47,41,0.000880017600352007,13,6,49940,49953,33,33,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,1662,17.009539593519584,99998,18,8,0,0,52,42,0.0009400188003760075,11,6,49937,49952,33,33,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,1662,18.121899468918677,99998,17,11,0,0,53,45,0.0009800196003920078,12,5,49935,49950,35,33,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,1662,19.168332722033426,99998,19,10,0,0,58,45,0.0010300206004120083,7,7,49935,49948,38,34,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
19,1662,20.08636604653496,99998,23,12,0,0,63,48,0.0011100222004440088,4,4,49933,49948,39,35,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
20,1662,21.244614601740622,99998,23,13,0,0,65,50,0.0011500230004600092,5,6,49931,49944,40,36,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
21,1662,22.087142366064075,99998,19,12,0,0,65,51,0.0011600232004640094,8,5,49928,49944,44,38,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
22,1662,23.162825357686295,99998,18,13,0,0,66,52,0.0011800236004720095,12,11,49923,49937,46,38,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
23,1662,24.033128143095915,99998,18,15,0,0,71,57,0.0012800256005120103,11,8,49919,49935,51,41,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
24,1662,25.100407757320376,99998,18,14,0,0,73,61,0.0013400268005360108,12,7,49916,49932,53,46,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
25,1662,26.19284226913663,99998,21,13,0,0,79,64,0.0014300286005720115,7,7,49915,49929,56,50,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
26,1662,27.23971119623689,99998,17,14,0,0,81,67,0.0014800296005920118,8,5,49913,49930,61,50,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
27,1662,28.11465925915893,99998,17,11,0,0,83,68,0.001510030200604012,8,6,49911,49928,63,54,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
28,1662,29.072612604309697,99998,16,10,0,0,84,70,0.0015400308006160122,9,6,49909,49927,65,56,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
29,1662,30.0166320194678,99998,19,10,0,0,88,70,0.0015800316006320126,6,10,49908,49925,66,54,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
30,1662,31.143140145823136,99998,21,6,0,0,90,70,0.0016000320006400127,7,10,49905,49926,66,57,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
31,1662,32.011431796727926,99998,17,8,0,0,90,72,0.001620032400648013,7,8,49905,49926,70,57,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
32,1662,33.175984075241196,99998,16,10,0,0,93,74,0.0016700334006680133,8,8,49901,49924,74,57,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
33,1662,34.09285887988313,99998,15,12,0,0,96,77,0.0017300346006920138,7,5,49899,49925,78,57,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
34,1662,35.04050502317846,99998,15,11,0,0,97,79,0.001760035200704014,8,3,49898,49925,78,60,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
35,1662,36.099153352727285,99998,17,9,0,0,102,79,0.0018100362007240146,6,6,49895,49922,81,62,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
36,1662,37.005572779768855,99998,19,12,0,0,106,83,0.0018900378007560151,2,3,49895,49921,83,63,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
37,1662,38.08175211922686,99998,17,11,0,0,107,84,0.0019100382007640152,3,3,49893,49920,86,65,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
38,1662,39.172962834102194,99998,14,10,0,0,109,85,0.0019400388007760154,3,4,49891,49918,91,67,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
39,1662,40.167556641799486,99998,14,8,0,0,111,85,0.0019600392007840155,2,9,49890,49915,93,67,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
40,1662,41.1827556566558,99998,13,7,0,0,113,86,0.0019900398007960157,3,9,49887,49916,96,67,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
