,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4964,1.2083203814452128,99996,7,7,0,0,7,8,0.0001500060002400096,19,17,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4964,2.194286847722656,99996,9,9,0,0,10,11,0.00021000840033601344,20,14,49968,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4964,3.0816620586863106,99996,11,10,0,0,14,13,0.00027001080043201727,22,12,49962,49973,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,4964,4.012907964476899,99996,11,13,0,0,15,17,0.0003200128005120205,23,11,49960,49970,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,4964,5.057515106847764,99996,14,15,0,0,19,20,0.000390015600624025,21,9,49958,49969,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,4964,6.041836873598614,99996,18,15,0,0,25,22,0.00047001880075203006,19,11,49954,49965,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,4964,7.061878670259838,99996,18,16,0,0,28,25,0.0005300212008480339,18,12,49952,49961,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,4964,8.020528221469185,99996,15,15,0,0,32,27,0.0005900236009440378,16,10,49950,49961,17,12,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,4964,9.014155912878346,99996,17,15,0,0,37,31,0.0006800272010880435,17,6,49944,49961,20,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,4964,10.047854595881546,99996,16,14,0,0,40,33,0.0007300292011680467,15,6,49943,49959,24,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,4964,11.114140110266026,99996,21,14,0,0,47,34,0.0008100324012960519,11,7,49940,49957,26,20,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,4964,12.028203259637968,99996,21,14,0,0,50,36,0.0008600344013760551,9,9,49939,49953,29,22,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,4964,13.106750643745583,99996,24,13,0,0,56,40,0.0009600384015360614,7,6,49935,49952,32,27,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,4964,14.116539922643762,99996,23,12,0,0,58,42,0.001000040001600064,9,7,49931,49949,35,30,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
14,4964,15.111415534224223,99996,18,15,0,0,62,45,0.0010700428017120685,7,5,49929,49948,44,30,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
15,4964,16.157257048540007,99996,19,13,0,0,63,46,0.0010900436017440697,8,5,49927,49947,44,33,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
16,4964,17.285417778384314,99996,18,11,0,0,64,46,0.0011000440017600705,8,5,49927,49947,45,35,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
17,4964,18.07152306817276,99996,15,8,0,0,66,46,0.0011200448017920717,8,6,49925,49947,50,37,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
18,4964,19.096792921744626,99996,15,9,0,0,68,48,0.0011600464018560743,12,7,49919,49944,52,38,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
19,4964,20.116779446400795,99996,18,10,0,0,74,49,0.0012300492019680787,7,9,49918,49941,55,38,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
20,4964,21.013933920965858,99996,19,10,0,0,77,50,0.0012700508020320814,6,9,49916,49941,57,38,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
21,4964,22.001454377688166,99996,18,11,0,0,78,53,0.0013100524020960838,10,6,49911,49941,59,40,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
22,4964,23.003591309536482,99996,18,13,0,0,81,55,0.001360054402176087,8,5,49910,49940,62,40,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
23,4964,24.08889217523102,99996,20,14,0,0,83,57,0.0014000560022400896,7,7,49909,49936,62,41,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
