,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5130,1.057937979598922,99998,9,8,0,0,10,9,0.00019000380007600152,16,16,49973,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,5130,2.078340229053823,99998,14,14,0,0,16,16,0.0003200064001280026,11,10,49972,49973,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,5130,3.0062707414661536,99998,12,12,0,0,19,21,0.0004000080001600032,10,7,49970,49971,7,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
3,5130,4.046874688947329,99998,11,8,0,0,21,23,0.0004400088001760035,8,5,49970,49971,10,15,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
4,5130,5.010160923723435,99998,11,8,0,0,21,23,0.0004400088001760035,9,5,49969,49971,10,15,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
5,5130,6.07112362318488,99998,12,9,0,0,23,25,0.00048000960019200384,10,4,49966,49970,11,16,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,5130,7.0242355460381765,99998,10,10,0,0,23,26,0.0004900098001960039,12,5,49964,49968,13,16,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,5130,8.08106889464086,99998,16,9,0,0,30,27,0.0005700114002280045,6,5,49963,49968,14,17,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,5130,9.04146079703222,99998,16,12,0,0,34,30,0.0006400128002560051,3,5,49962,49965,18,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,5130,10.102534710250053,99998,15,13,0,0,36,33,0.0006900138002760055,3,3,49960,49964,21,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
