,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,370,1.0932221599287921,99996,5,6,0,0,5,7,0.00012000480019200768,20,19,49973,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,370,2.0338020875005585,99996,15,12,0,0,15,15,0.0003000120004800192,12,11,49971,49972,0,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,370,3.169368812390423,99996,19,12,0,0,19,16,0.0003500140005600224,11,15,49968,49967,0,4,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,370,4.0124375524100335,99996,18,18,0,0,23,24,0.00047001880075203006,12,8,49963,49966,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,370,5.0004330235936,99996,12,17,0,0,24,25,0.0004900196007840313,13,7,49961,49966,12,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,370,6.049097038149043,99996,13,17,0,0,27,28,0.0005500220008800352,13,5,49958,49965,14,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,370,7.077004596040002,99996,11,15,0,0,29,29,0.0005800232009280372,17,5,49952,49964,18,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,370,8.03377022172581,99996,8,13,0,0,29,29,0.0005800232009280372,20,6,49949,49963,21,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,370,9.030489158648392,99996,15,11,0,0,36,30,0.0006600264010560422,14,6,49948,49962,21,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,370,10.16287717490656,99996,18,13,0,0,42,34,0.0007600304012160486,12,2,49944,49962,24,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,370,11.010393962553046,99996,17,13,0,0,44,34,0.00078003120124805,12,5,49942,49960,27,20,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,370,12.130642308864298,99996,17,11,0,0,50,36,0.0008600344013760551,8,4,49940,49960,33,23,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
12,370,13.081569367873225,99996,20,10,0,0,55,36,0.0009100364014560582,8,5,49935,49959,35,24,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
