,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1138,1.0360847839394545,99996,8,10,0,0,8,10,0.00018000720028801153,20,15,49970,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1138,2.0899906671482245,99996,12,11,0,0,12,14,0.00026001040041601667,19,12,49967,49972,0,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1138,3.0490761524680297,99996,13,11,0,0,18,15,0.0003300132005280211,18,15,49962,49968,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,1138,4.0433083546981194,99996,12,12,0,0,19,17,0.00036001440057602306,20,14,49959,49967,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,1138,5.026716417202812,99996,12,11,0,0,24,20,0.00044001760070402814,18,16,49956,49962,12,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,1138,6.00405881430406,99996,16,15,0,0,28,25,0.0005300212008480339,17,13,49953,49960,12,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,1138,7.02003616320989,99996,19,16,0,0,34,29,0.0006300252010080403,11,12,49953,49957,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,1138,8.11579921982231,99996,16,17,0,0,35,33,0.0006800272010880435,12,8,49951,49957,19,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,1138,9.066979986149914,99996,17,14,0,0,37,33,0.0007000280011200448,10,10,49952,49955,19,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,1138,10.031198950747868,99996,20,17,0,0,40,37,0.0007700308012320492,8,8,49951,49953,19,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,1138,11.010368325582595,99996,21,19,0,0,43,39,0.0008200328013120525,6,8,49950,49951,21,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,1138,12.179220802448341,99996,19,19,0,0,48,45,0.0009300372014880595,7,5,49944,49948,28,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,1138,13.048773339977567,99996,16,15,0,0,50,46,0.0009600384015360614,8,6,49941,49946,33,31,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
13,1138,14.04379056637117,99996,14,13,0,0,52,48,0.001000040001600064,7,6,49940,49944,37,35,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
14,1138,15.032116908581068,99996,10,14,0,0,53,50,0.0010300412016480659,10,6,49936,49942,42,36,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
15,1138,16.14397160361744,99996,11,12,0,0,55,52,0.0010700428017120685,13,4,49931,49943,43,39,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
16,1138,17.11248072876908,99996,13,11,0,0,57,52,0.0010900436017440697,14,5,49928,49942,43,40,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
17,1138,18.142371966426147,99996,14,9,0,0,60,54,0.001140045601824073,13,3,49926,49942,45,44,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
18,1138,19.0868689173297,99996,15,8,0,0,62,54,0.0011600464018560743,16,3,49921,49942,46,45,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
19,1138,20.04771669150992,99996,15,8,0,0,64,56,0.0012000480019200767,15,1,49920,49942,48,47,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
20,1138,21.00468782038542,99996,15,7,0,0,69,56,0.00125005000200008,14,2,49916,49941,53,48,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
21,1138,22.220325391712073,99996,16,7,0,0,73,56,0.0012900516020640826,12,6,49914,49937,56,48,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
